109|David Pokorný|1|0|0|0|0|4.0|0||Florida|fla|13790674|0|0|0|0|njd|10.04.2011|
110|Esa Tiitta|1|0|0|0|0|4.2|0||Florida|fla|17136295|0|0|0|0|njd|10.04.2011|
111|Jan Březina|1|0|0|0|0|4.0|2||Florida|fla|11824605|0|0|0|0|njd|10.04.2011|
112|Tadeáš Klbečko|1|0|0|0|1|4.5|1||Florida|fla|18151066|0|0|2|0|njd|10.04.2011|
113|Tomáš Košťál|1|0|1|1|1|5.5|0||Florida|fla|12660787|0|0|0|0|njd|10.04.2011|
114|David Němec|1|0|0|0|0|4.1|2||Florida|fla|10767790|0|0|2|0|njd|10.04.2011|
115|Ray Squires|1|0|0|0|0|4.1|3||Florida|fla|13157843|0|0|0|0|njd|10.04.2011|
116|Blahoslav Lavička|1|0|0|0|-2|2.9|0||Tampa Bay|tbl|27527397|0|0|4|0|phi|10.04.2011|
117|Bystrík Bačinský|1|0|0|0|-2|2.8|0||Tampa Bay|tbl|28292856|0|0|0|0|phi|10.04.2011|
118|Pertti Ahomäki|1|0|0|0|-2|2.8|1||Tampa Bay|tbl|27531809|0|0|0|0|phi|10.04.2011|
119|Jonáš Lanka|1|0|0|0|-1|3.3|1||Tampa Bay|tbl|28322996|0|0|0|0|phi|10.04.2011|
120|Heiko Stracke|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|27848751|0|0|0|0|phi|10.04.2011|
121|Ľubomír Vodička|1|0|0|0|-1|3.3|1||Tampa Bay|tbl|27529521|0|0|0|0|phi|10.04.2011|
122|Simon Benet|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|26350725|0|0|0|0|phi|10.04.2011|
123|Dersław Fabian|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|28282884|0|0|0|0|phi|10.04.2011|
124|Hans Benz|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|27529820|0|0|0|0|phi|10.04.2011|
125|Dziam'jan Pimakou|1|0|0|0|-2|2.9|0||Tampa Bay|tbl|27576037|0|0|0|0|phi|10.04.2011|
126|Vasilij Rebernik|1|0|0|0|-2|2.8|1||Tampa Bay|tbl|27538121|0|0|2|0|phi|10.04.2011|
127|Ičo Barnáš|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|28284751|0|0|2|0|phi|10.04.2011|
128|Leszek Żbikowski|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|27575548|0|0|4|0|phi|10.04.2011|
129|Klement Sucháň|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|26684431|0|0|0|0|phi|10.04.2011|
130|Frydolin Fidosz|1|0|0|0|-5|2.0|0||Tampa Bay|tbl|27759421|0|0|0|0|phi|10.04.2011|
131|Remus Kalatovič|1|3|0|3|1|7.5|9||Atlanta|atl|18142888|2|0|0|2|pit|10.04.2011|
132|Amnon Navon|1|0|0|0|1|4.5|1||Atlanta|atl|18140177|0|0|0|0|pit|10.04.2011|
133|Andrej Petr|1|0|1|1|1|5.7|4||Atlanta|atl|14891936|0|0|0|0|pit|10.04.2011|
134|Tor Fagervik|1|1|1|2|3|7.6|3||Atlanta|atl|15590919|0|0|0|0|pit|10.04.2011|
135|Rauli Salmio|1|1|1|2|3|7.6|2||Atlanta|atl|18120118|0|0|2|0|pit|10.04.2011|
136|Peter Solčanský|1|1|0|1|3|6.5|2||Atlanta|atl|17650181|0|0|0|0|pit|10.04.2011|
137|Karol Dutko|1|0|0|0|2|5.1|1||Atlanta|atl|14872685|0|0|0|0|pit|10.04.2011|
138|Helmut Hein|1|1|3|4|2|9.2|3||Atlanta|atl|16619031|0|0|0|0|pit|10.04.2011|
139|Nikolay Kolmakov|1|1|0|1|2|6.2|2||Atlanta|atl|11452917|0|0|0|0|pit|10.04.2011|
140|Anton Samulevich|1|0|1|1|1|5.6|2||Atlanta|atl|14535116|0|0|0|0|pit|10.04.2011|
141|Gheorghe Georghiu|1|0|0|0|1|4.7|3||Atlanta|atl|18272770|0|0|0|0|pit|10.04.2011|
142|Mladen Mandarić|1|0|0|0|3|5.5|3||Atlanta|atl|19329375|0|0|0|0|pit|10.04.2011|
143|Roman Farbiak|1|0|0|0|3|5.7|2||Atlanta|atl|17107441|0|0|2|0|pit|10.04.2011|
144|Pavol Bozáň|1|0|0|0|2|5.2|3||Atlanta|atl|9872055|0|0|0|0|pit|10.04.2011|
145|Stanislav Hajči|1|0|0|0|2|5.1|2||Atlanta|atl|20429115|0|0|0|0|pit|10.04.2011|
146|Sebastjan Šter|1|0|2|2|2|7.2|4||Carolina|car|17122049|0|0|0|0|nyr|10.04.2011|
147|Paul Dormann|1|0|0|0|2|5.2|4||Carolina|car|16221937|0|0|0|0|nyr|10.04.2011|
148|Marián Bobko|1|2|0|2|2|7.0|6||Carolina|car|12887411|0|0|0|1|nyr|10.04.2011|
149|Adrián Révay|1|2|2|4|5|10.5|3||Carolina|car|16437888|1|0|0|1|nyr|10.04.2011|
150|Iľja Pavlikovský|1|1|1|2|5|8.7|2||Carolina|car|13607461|0|0|4|0|nyr|10.04.2011|
151|Servác Gregorík|1|3|0|3|5|9.7|7||Carolina|car|13378218|0|0|0|1|nyr|10.04.2011|
152|Eduard Šútor|1|0|2|2|2|7.2|2||Carolina|car|14656743|0|0|0|0|nyr|10.04.2011|
153|Christopher Libby|1|1|1|2|2|7.2|3||Carolina|car|17105704|0|0|0|0|nyr|10.04.2011|
154|Egils Eglītis|1|1|0|1|2|6.0|1||Carolina|car|13854654|0|0|0|0|nyr|10.04.2011|
155|Brian Ihlica|1|0|1|1|2|6.2|4||Carolina|car|15599805|0|0|2|0|nyr|10.04.2011|
156|Tiberiu Olteanu|1|0|1|1|2|6.2|1||Carolina|car|16464988|0|0|0|0|nyr|10.04.2011|
157|Dragan Simić|1|0|3|3|5|9.7|8||Carolina|car|13121101|0|0|0|0|nyr|10.04.2011|
158|Viorel Gheorghe|1|0|2|2|5|8.6|4||Carolina|car|15531929|0|0|0|0|nyr|10.04.2011|
159|Pavol Halmovský|1|0|1|1|2|6.0|1||Carolina|car|25760306|0|0|2|0|nyr|10.04.2011|
160|Oiva Grönlund|1|0|0|0|2|5.2|2||Carolina|car|26333914|0|0|0|0|nyr|10.04.2011|
161|Branislav Trabalík|1|2|1|3|3|8.5|5||Nashville|nas|14634290|1|0|2|1|cgy|10.04.2011|
162|Manuel Šramko|1|1|2|3|3|8.6|2||Nashville|nas|18257595|0|0|2|0|cgy|10.04.2011|
163|Siarzhuk Platonau|1|2|0|2|3|7.6|5||Nashville|nas|14051533|1|0|0|1|cgy|10.04.2011|
164|Levoslav Demjan|1|1|2|3|3|8.5|3||Nashville|nas|19661029|0|0|0|0|cgy|10.04.2011|
165|Ovídius Ladický|1|0|1|1|3|6.5|0||Nashville|nas|19661026|0|0|0|0|cgy|10.04.2011|
166|Matěj Suchánek|1|2|0|2|3|7.5|5||Nashville|nas|18117781|0|0|0|1|cgy|10.04.2011|
167|Milan Hvizdák|1|1|2|3|3|8.6|1||Nashville|nas|23434062|0|0|0|0|cgy|10.04.2011|
168|Marián Papp|1|0|1|1|3|6.6|3||Nashville|nas|27545914|0|0|0|0|cgy|10.04.2011|
169|Ján Kupka|1|2|0|2|3|7.6|3||Nashville|nas|17640969|0|0|0|2|cgy|10.04.2011|
170|Cyril Lavrin|1|0|0|0|0|4.0|0||Nashville|nas|26147230|0|0|0|0|cgy|10.04.2011|
171|Ján Kučera|1|0|0|0|0|4.2|0||Nashville|nas|26340100|0|0|0|0|cgy|10.04.2011|
172|Fraňo Kuric|1|0|0|0|0|4.1|1||Nashville|nas|26147228|0|0|0|0|cgy|10.04.2011|
173|Egor Vasiliev|1|0|1|1|3|6.7|1||Nashville|nas|12645561|0|0|0|0|cgy|10.04.2011|
174|Fides Zieliński|1|0|1|1|3|6.7|2||Nashville|nas|15594801|0|0|0|0|cgy|10.04.2011|
175|Armands Jankovskis|1|0|0|0|3|5.5|4||Nashville|nas|17665526|0|0|0|0|cgy|10.04.2011|
176|Ladislav Ďateľ|1|0|0|0|3|5.5|3||Nashville|nas|16042094|0|0|0|0|cgy|10.04.2011|
177|Jaroslav Spišiak|1|0|1|1|3|6.7|3||Nashville|nas|20417069|0|0|0|0|cgy|10.04.2011|
178|Timotej Olšavský|1|0|0|0|3|5.6|1||Nashville|nas|24353771|0|0|0|0|cgy|10.04.2011|
179|Prokop Drahovský|1|0|0|0|0|4.0|0||Nashville|nas|22670312|0|0|0|0|cgy|10.04.2011|
180|Anton Svitek|1|0|0|0|0|4.2|0||Nashville|nas|27545925|0|0|0|0|cgy|10.04.2011|
181|Zigmārs Grasmanis|1|0|0|0|0|3.8|1||Vancouver|van|18782571|0|0|0|0|stl|10.04.2011|
182|Jens Mølgård|1|0|0|0|0|3.8|0||Vancouver|van|17288460|0|0|2|0|stl|10.04.2011|
183|Vladislavs Krikunovs|1|0|0|0|0|3.8|0||Vancouver|van|20093546|0|0|0|0|stl|10.04.2011|
184|Normunds Krodzenieks|1|0|0|0|0|3.8|3||Vancouver|van|20259111|0|0|0|0|stl|10.04.2011|
185|Andris Caps|1|0|0|0|0|3.8|1||Vancouver|van|20089377|0|0|0|0|stl|10.04.2011|
186|Andris Asaris|1|0|0|0|0|3.8|1||Vancouver|van|22263678|0|0|0|0|stl|10.04.2011|
187|David Březina|1|0|0|0|-2|3.0|0||Vancouver|van|22373022|0|0|0|0|stl|10.04.2011|
188|Elmārs Zeltacis|1|0|0|0|-2|2.9|1||Vancouver|van|26358319|0|0|0|0|stl|10.04.2011|
189|Alberts Skrastiņš|1|0|0|0|-2|2.8|0||Vancouver|van|28282488|0|0|2|0|stl|10.04.2011|
190|Dāvis Japiņš|1|0|0|0|0|4.0|1||Vancouver|van|27760659|0|0|0|0|stl|10.04.2011|
191|Artis Baušķenieks|1|0|0|0|0|3.9|0||Vancouver|van|21545393|0|0|0|0|stl|10.04.2011|
192|Rihards Skulte|1|0|0|0|0|3.8|0||Vancouver|van|24562034|0|0|0|0|stl|10.04.2011|
193|Noah Kauth|1|0|0|0|0|3.8|1||Vancouver|van|23441972|0|0|0|0|stl|10.04.2011|
194|Momtchil Ilchev|1|0|0|0|0|4.0|1||Vancouver|van|27117314|0|0|0|0|stl|10.04.2011|
195|Ainis Kronvalds|1|0|0|0|0|4.0|1||Vancouver|van|25845116|0|0|0|0|stl|10.04.2011|
196|Mārcis Grīnbergs|1|0|0|0|0|3.9|0||Vancouver|van|27358678|0|0|2|0|stl|10.04.2011|
197|Aleksandrs Ērglēns|1|0|0|0|-2|2.8|0||Vancouver|van|27562160|0|0|2|0|stl|10.04.2011|
198|Ilgvars Iltners|1|0|0|0|-2|2.9|0||Vancouver|van|27562162|0|0|0|0|stl|10.04.2011|
199|Georgs Pelns|1|0|0|0|0|3.8|0||Vancouver|van|28282621|0|0|2|0|stl|10.04.2011|
200|Ģirts Rozenbergs|1|0|0|0|0|3.8|0||Vancouver|van|28282556|0|0|0|0|stl|10.04.2011|
201|Kinmochi Toyama|1|0|1|1|1|5.6|3||Chicago|chi|13638481|0|0|0|0|edm|10.04.2011|
202|Daniel Wildhaber|1|1|0|1|1|5.7|4||Chicago|chi|14466642|0|0|2|0|edm|10.04.2011|
203|Ivan Bříza|1|0|1|1|1|5.7|2||Chicago|chi|17101400|0|0|2|0|edm|10.04.2011|
204|Cesare Osti|1|1|1|2|2|7.2|3||Chicago|chi|8884758|0|0|0|1|edm|10.04.2011|
205|Jean-François Lester|1|0|2|2|3|7.6|2||Chicago|chi|15831297|0|0|0|0|edm|10.04.2011|
206|Petr Sigaev|1|0|1|1|2|6.1|2||Chicago|chi|20178918|0|0|0|0|edm|10.04.2011|
207|Emanuel Kinček|1|2|0|2|3|7.6|2||Chicago|chi|10990282|0|0|0|1|edm|10.04.2011|
208|Oskar Olausson|1|2|0|2|4|8.0|3||Chicago|chi|15620989|0|1|0|0|edm|10.04.2011|
209|Kurt Rabatin|1|0|0|0|3|5.7|2||Chicago|chi|24530344|0|0|0|0|edm|10.04.2011|
210|Juventín Ferencz|1|0|0|0|0|4.1|0||Chicago|chi|28404563|0|0|2|0|edm|10.04.2011|
211|Radoslav Škovira|1|0|0|0|0|4.2|1||Chicago|chi|26152217|0|0|0|0|edm|10.04.2011|
212|Vladimír Volek|1|0|0|0|0|4.0|0||Chicago|chi|25387457|0|0|0|0|edm|10.04.2011|
213|Šimon Václavek|1|0|0|0|1|4.7|3||Chicago|chi|18154140|0|0|0|0|edm|10.04.2011|
214|Ludwig Bohlin|1|0|0|0|1|4.5|0||Chicago|chi|24342276|0|0|2|0|edm|10.04.2011|
215|Vytenis Cukuras|1|1|0|1|2|6.0|5||Chicago|chi|15179196|0|0|2|0|edm|10.04.2011|
216|Dárius Mikulášik|1|0|0|0|3|5.6|1||Chicago|chi|15686323|0|0|0|0|edm|10.04.2011|
217|Marjan Oman|1|0|3|3|3|8.6|1||Chicago|chi|14321347|0|0|0|0|edm|10.04.2011|
218|Martin Himmons|1|0|2|2|4|8.1|0||Chicago|chi|11993813|0|0|0|0|edm|10.04.2011|
219|Ľubomír Hodža|1|0|0|0|0|4.2|0||Chicago|chi|27666355|0|0|0|0|edm|10.04.2011|
220|Roman Karpeles|1|0|0|0|0|4.0|0||Chicago|chi|28307563|0|0|0|0|edm|10.04.2011|
221|Gabriel Green|1|1|1|2|1|6.7|5||Colorado|col|14037449|1|0|0|0|cbj|10.04.2011|
222|Richard Groves|1|0|1|1|1|5.5|1||Colorado|col|13440081|0|0|0|0|cbj|10.04.2011|
223|Robert Schwarz|1|1|0|1|1|5.5|4||Colorado|col|17167699|0|0|0|0|cbj|10.04.2011|
224|Martin Nováček|1|1|1|2|3|7.7|6||Colorado|col|16213283|0|0|0|0|cbj|10.04.2011|
225|Potap Borisov|1|0|3|3|3|8.5|3||Colorado|col|17633934|0|0|2|0|cbj|10.04.2011|
226|Martin Demeš|1|2|1|3|3|8.6|5||Colorado|col|17129434|0|0|2|0|cbj|10.04.2011|
227|Joonas Vuorisalmi|1|0|0|0|1|4.5|1||Colorado|col|17101176|0|0|0|0|cbj|10.04.2011|
228|Jakub Chytil|1|0|1|1|1|5.5|3||Colorado|col|20111575|0|0|0|0|cbj|10.04.2011|
229|Karol Turba|1|1|0|1|1|5.7|5||Colorado|col|20206284|0|0|0|0|cbj|10.04.2011|
230|Artúr Ivanov|1|0|0|0|1|4.6|1||Colorado|col|17158103|0|0|0|0|cbj|10.04.2011|
231|Vratislav Bolch|1|0|0|0|1|4.6|3||Colorado|col|27231520|0|0|0|0|cbj|10.04.2011|
232|Matej Pecho|1|0|0|0|3|5.7|0||Colorado|col|14338994|0|0|0|0|cbj|10.04.2011|
233|Rastislav Jankulár|1|0|0|0|3|5.5|4||Colorado|col|16235623|0|0|0|0|cbj|10.04.2011|
234|Eduard Kanareykin|1|0|1|1|1|5.5|0||Colorado|col|17513436|0|0|0|0|cbj|10.04.2011|
235|Mārtiņš Alksnis|1|0|0|0|1|4.5|1||Colorado|col|14465326|0|0|0|0|cbj|10.04.2011|
236|Izidor Čermák|1|0|0|0|0|3.9|0||Detroit|det|27557170|0|0|2|0|min|10.04.2011|
237|Urho Teppana|1|0|0|0|0|3.9|2||Detroit|det|27396673|0|0|0|0|min|10.04.2011|
238|Ľuboš Faith|1|0|0|0|0|4.0|1||Detroit|det|27712194|0|0|2|0|min|10.04.2011|
239|Gustav Koudela|1|0|0|0|-1|3.5|1||Detroit|det|28503491|0|0|0|0|min|10.04.2011|
240|Michal Píša|1|0|0|0|-1|3.4|0||Detroit|det|28314678|0|0|0|0|min|10.04.2011|
241|Tomáš Buček|1|0|0|0|-1|3.5|1||Detroit|det|27533941|0|0|0|0|min|10.04.2011|
242|Efrem Kurashyov|1|0|0|0|-3|2.3|3||Detroit|det|21155130|0|0|0|0|min|10.04.2011|
243|Jan Čada|1|0|0|0|-3|2.4|1||Detroit|det|27846944|0|0|0|0|min|10.04.2011|
244|Viesturs Dreilings|1|0|0|0|-3|2.3|2||Detroit|det|27668543|0|0|0|0|min|10.04.2011|
245|Anatoliy Mukhortikov|1|0|0|0|0|3.9|0||Detroit|det|27563700|0|0|0|0|min|10.04.2011|
246|Petr Bráborec|1|0|0|0|0|4.0|2||Detroit|det|28400881|0|0|0|0|min|10.04.2011|
247|Čestmír Žoldák|1|0|0|0|-1|3.4|2||Detroit|det|28293681|0|0|0|0|min|10.04.2011|
248|Aset Alimbaev|1|0|0|0|-1|3.5|1||Detroit|det|28339825|0|0|0|0|min|10.04.2011|
249|Filip Zvěřina|1|0|0|0|-3|2.5|0||Detroit|det|23760053|0|0|0|0|min|10.04.2011|
250|Lukáš Procházka|1|0|0|0|-3|2.3|0||Detroit|det|27852223|0|0|0|0|min|10.04.2011|
251|Radek Dokoupil|1|0|0|0|-2|2.9|3||Ottawa|ott|16241421|0|0|0|0|sjs|10.04.2011|
252|Igors Bārtuliņš|1|0|0|0|-2|3.0|2||Ottawa|ott|13381302|0|0|4|0|sjs|10.04.2011|
253|Tom Perez|1|0|0|0|-2|2.9|2||Ottawa|ott|18283927|0|0|0|0|sjs|10.04.2011|
254|Zlatomír Kukurugy|1|0|0|0|0|3.8|0||Ottawa|ott|16723351|0|0|0|0|sjs|10.04.2011|
255|Matěj Červenka|1|1|0|1|0|4.8|2||Ottawa|ott|15425453|0|0|2|0|sjs|10.04.2011|
256|Oliver Lopata|1|0|0|0|0|3.8|1||Ottawa|ott|19636708|0|0|6|0|sjs|10.04.2011|
257|Ivo Meisars|1|0|2|2|2|6.9|3||Ottawa|ott|14435520|0|0|4|0|sjs|10.04.2011|
258|Lukáš Truhlář|1|1|0|1|2|5.8|1||Ottawa|ott|15898055|0|0|0|0|sjs|10.04.2011|
259|Jakub Zezula|1|2|0|2|2|6.8|3||Ottawa|ott|18298442|0|0|0|0|sjs|10.04.2011|
260|Artūrs Nagliņš|1|0|0|0|-2|3.0|0||Ottawa|ott|16115961|0|0|0|0|sjs|10.04.2011|
261|Viktor Andryuschenko|1|0|0|0|-2|3.0|0||Ottawa|ott|12893344|0|0|0|0|sjs|10.04.2011|
262|Aleksander Gwóźdź|1|0|0|0|0|3.9|0||Ottawa|ott|15609416|0|0|0|0|sjs|10.04.2011|
263|Jari Peräkylä|1|0|0|0|0|4.0|3||Ottawa|ott|14818052|0|0|0|0|sjs|10.04.2011|
264|Pavel Slavík|1|0|0|0|2|4.8|0||Ottawa|ott|20644446|0|0|0|0|sjs|10.04.2011|
265|Miroslav Zajíček|1|0|0|0|2|4.9|1||Ottawa|ott|17704783|0|0|0|0|sjs|10.04.2011|
266|Jaroslav Novák|1|3|1|4|1|8.7|6||Montreal|mtl|16113967|1|0|0|1|lak|10.04.2011|
267|Samuli Rautio|1|0|1|1|1|5.6|1||Montreal|mtl|14309732|0|0|8|0|lak|10.04.2011|
268|Imants Froļikovs|1|1|0|1|1|5.7|3||Montreal|mtl|10790645|0|0|0|0|lak|10.04.2011|
269|Pavol Kňazovický|1|0|0|0|0|4.0|2||Montreal|mtl|19334240|0|0|0|0|lak|10.04.2011|
270|Vasil Schablik|1|1|1|2|0|6.0|4||Montreal|mtl|17238648|1|0|0|0|lak|10.04.2011|
271|Hugolín Bečica|1|0|0|0|0|4.1|1||Montreal|mtl|18766906|0|0|0|0|lak|10.04.2011|
272|Samuel Nyrhinen|1|1|1|2|2|7.0|1||Montreal|mtl|19812220|0|0|0|0|lak|10.04.2011|
273|Toms Osiňđ|1|0|2|2|2|7.0|3||Montreal|mtl|20406956|0|0|0|0|lak|10.04.2011|
274|Omar Grago|1|1|0|1|2|6.0|2||Montreal|mtl|21192861|0|0|0|0|lak|10.04.2011|
275|Robert Janoušek|1|0|2|2|1|6.5|2||Montreal|mtl|15406153|0|0|4|0|lak|10.04.2011|
276|Miika Grönfors|1|0|0|0|1|4.7|1||Montreal|mtl|21577954|0|0|2|0|lak|10.04.2011|
277|Rūdolfs Kalns|1|0|0|0|0|4.0|0||Montreal|mtl|15373358|0|0|0|0|lak|10.04.2011|
278|Povl Warrer|1|0|0|0|0|4.1|6||Montreal|mtl|12991729|0|0|0|0|lak|10.04.2011|
279|Ljubomir Ćefarin|1|0|0|0|2|5.2|2||Montreal|mtl|16614871|0|0|0|0|lak|10.04.2011|
280|Alexander Glova|1|0|1|1|2|6.1|1||Montreal|mtl|18153923|0|0|0|0|lak|10.04.2011|
281|Ludvik Kremš|1|0|0|0|1|4.6|0||Buffalo|buf|21669796|0|0|0|0|phx|10.04.2011|
282|Seppo Iivarinen|1|1|0|1|1|5.5|2||Buffalo|buf|26071277|0|0|0|0|phx|10.04.2011|
283|Adam Nový|1|0|1|1|1|5.7|2||Buffalo|buf|12192597|0|0|0|0|phx|10.04.2011|
284|Franco Vernetti|1|3|2|5|7|12.6|4||Buffalo|buf|19352425|0|0|0|0|phx|10.04.2011|
285|Ģirts Zandmans|1|3|3|6|7|13.6|4||Buffalo|buf|20422005|1|0|0|1|phx|10.04.2011|
286|Petr Klouda|1|2|2|4|7|11.7|8||Buffalo|buf|17817338|0|0|0|1|phx|10.04.2011|
287|Robin Severa|1|0|1|1|1|5.5|1||Buffalo|buf|27043890|0|0|0|0|phx|10.04.2011|
288|Jaroslav Ďurica|1|1|0|1|1|5.6|2||Buffalo|buf|20438591|0|0|0|0|phx|10.04.2011|
289|Boris Koudela|1|0|1|1|1|5.5|3||Buffalo|buf|15380479|0|0|0|0|phx|10.04.2011|
290|Jakub Cimrman|1|0|0|0|1|4.7|2||Buffalo|buf|27544520|0|0|0|0|phx|10.04.2011|
291|Tomáš Varga|1|0|1|1|1|5.6|2||Buffalo|buf|28406571|0|0|2|0|phx|10.04.2011|
292|Marek Zábranský|1|0|0|0|7|7.5|2||Buffalo|buf|20300471|0|0|2|0|phx|10.04.2011|
293|Jan Holík|1|0|1|1|7|8.7|7||Buffalo|buf|22671780|0|0|0|0|phx|10.04.2011|
294|Martin Zoubek|1|0|0|0|1|4.6|3||Buffalo|buf|16631233|0|0|0|0|phx|10.04.2011|
295|David Odehnal|1|0|0|0|1|4.5|4||Buffalo|buf|27526698|0|0|0|0|phx|10.04.2011|
296|Ilkka Ahtonen|1|0|0|0|0|3.8|5||Toronto|tor|20302282|0|0|0|0|phx|10.04.2011|
297|Jannick Wolter/s|1|0|0|0|0|4.0|1||Toronto|tor|20259105|0|0|0|0|phx|10.04.2011|
298|Miroslav Šulc|1|0|0|0|0|3.9|1||Toronto|tor|18739140|0|0|0|0|phx|10.04.2011|
299|Ivo Machač|1|0|1|1|-1|4.5|0||Toronto|tor|17245057|0|0|2|0|phx|10.04.2011|
300|Bartolomej Bartákovič|1|0|1|1|-1|4.4|3||Toronto|tor|21467374|0|0|0|0|phx|10.04.2011|
301|Ábel Pastornický|1|1|0|1|-1|4.4|1||Toronto|tor|25550806|0|0|0|0|phx|10.04.2011|
302|Usiaslau Filatau|1|0|0|0|-1|3.4|2||Toronto|tor|11227689|0|0|2|0|phx|10.04.2011|
303|Bonifác Doležel|1|0|0|0|-1|3.3|0||Toronto|tor|18268456|0|0|0|0|phx|10.04.2011|
304|Jozef Janov|1|0|0|0|-1|3.5|2||Toronto|tor|28306559|0|0|2|0|phx|10.04.2011|
305|Jens  Van Overmeire|1|0|0|0|0|3.8|0||Toronto|tor|26987861|0|0|0|0|phx|10.04.2011|
306|Tiarnach McIntyre|1|0|0|0|0|3.8|2||Toronto|tor|18149509|0|0|0|0|phx|10.04.2011|
307|Jan Roubal|1|0|0|0|-1|3.3|1||Toronto|tor|11991976|0|0|0|0|phx|10.04.2011|
308|Lukáš Krejčíř|1|0|0|0|-1|3.3|1||Toronto|tor|26904651|0|0|2|0|phx|10.04.2011|
309|Mārtiņš Heinsons|1|0|0|0|-1|3.5|0||Toronto|tor|26682009|0|0|2|0|phx|10.04.2011|
310|Elizej Skrúcaný|1|0|0|0|-1|3.4|1||Toronto|tor|27570829|0|0|0|0|phx|10.04.2011|
311|Ľubomír Bakula|1|0|0|0|0|4.1|3||Boston|bos|26669754|0|0|2|0|dal|10.04.2011|
312|Marek Kurka|1|0|0|0|0|4.1|2||Boston|bos|23763478|0|0|0|0|dal|10.04.2011|
313|Albert Martinez|1|0|0|0|0|3.9|1||Boston|bos|24784668|0|0|0|0|dal|10.04.2011|
314|Richard Meduna|1|0|1|1|0|4.9|1||Boston|bos|27667602|0|0|0|0|dal|10.04.2011|
315|Nicu Ţuică|1|0|1|1|0|4.9|1||Boston|bos|26972437|0|0|0|0|dal|10.04.2011|
316|Virgantas Balanevičius|1|1|0|1|0|5.0|3||Boston|bos|27682051|0|0|0|0|dal|10.04.2011|
317|Zbyšek Nový|1|0|0|0|0|4.0|3||Boston|bos|28557076|0|0|0|0|dal|10.04.2011|
318|Ladislav Behič|1|0|0|0|0|3.9|0||Boston|bos|22277227|0|0|0|0|dal|10.04.2011|
319|Luis Siebenstern|1|0|0|0|0|4.1|1||Boston|bos|27396495|0|0|0|0|dal|10.04.2011|
320|Michal Krokavc|1|0|0|0|0|4.0|1||Boston|bos|28439616|0|0|0|0|dal|10.04.2011|
321|Fedor Šimkáč|1|0|0|0|0|3.9|1||Boston|bos|24971382|0|0|0|0|dal|10.04.2011|
322|Miloslav Kyselica|1|0|0|0|0|3.9|0||Boston|bos|28295681|0|0|0|0|dal|10.04.2011|
323|Kari Mäensyrjä|1|0|0|0|0|3.9|0||Boston|bos|27564175|0|0|0|0|dal|10.04.2011|
324|Vladan Pospíšil|1|0|0|0|0|4.1|2||Boston|bos|27673336|0|0|0|0|dal|10.04.2011|
325|Akseli Kaipainen|1|0|0|0|0|4.0|1||Boston|bos|27055203|0|0|0|0|dal|10.04.2011|
326|Vladimir Urtelj|1|0|0|0|-4|2.0|5||Washington|was|27840584|0|0|2|0|nyi|10.04.2011|
327|Sofroniusz Skotnicki|1|0|0|0|-4|2.0|1||Washington|was|27558019|0|0|0|0|nyi|10.04.2011|
328|Hank Box|1|0|0|0|-4|2.0|0||Washington|was|27666573|0|0|0|0|nyi|10.04.2011|
329|Stanislav Sičák|1|0|0|0|-2|2.8|0||Washington|was|27548416|0|0|0|0|nyi|10.04.2011|
330|Jere Junell|1|0|0|0|-2|2.9|0||Washington|was|26152059|0|0|0|0|nyi|10.04.2011|
331|Ondřej Tůma|1|0|0|0|-2|3.0|1||Washington|was|27768688|0|0|0|0|nyi|10.04.2011|
332|Jaroslav Polívka|1|0|0|0|-3|2.4|0||Washington|was|27043765|0|0|2|0|nyi|10.04.2011|
333|Pentti Metsäketo|1|0|0|0|-3|2.3|0||Washington|was|27740339|0|0|2|0|nyi|10.04.2011|
334|Kristjan Üppis|1|0|0|0|-3|2.4|0||Washington|was|27839417|0|0|0|0|nyi|10.04.2011|
335|Harvey Leach|1|0|0|0|-4|2.0|0||Washington|was|27989823|0|0|0|0|nyi|10.04.2011|
336|Vilém Moučka|1|0|0|0|-4|2.0|3||Washington|was|27775704|0|0|2|0|nyi|10.04.2011|
337|Risto Kotila|1|0|0|0|-2|2.9|0||Washington|was|27852757|0|0|0|0|nyi|10.04.2011|
338|Šimon Bulejko|1|0|0|0|-2|2.8|0||Washington|was|27996227|0|0|0|0|nyi|10.04.2011|
339|Moe Morrison|1|0|0|0|-3|2.4|0||Washington|was|27666624|0|0|0|0|nyi|10.04.2011|
340|Oleksandr Abrosymov|1|0|0|0|-3|2.4|0||Washington|was|28008675|0|0|0|0|nyi|10.04.2011|
341|Martin Chvátal|1|1|0|1|0|4.8|2||NJ Devils|njd|14904442|0|0|0|1|fla|10.04.2011|
342|Marek Májik|1|0|2|2|0|5.9|1||NJ Devils|njd|18271496|0|0|0|0|fla|10.04.2011|
343|Gonzalo Herriaga|1|0|0|0|0|3.8|1||NJ Devils|njd|14383772|0|0|2|0|fla|10.04.2011|
