340|Sonny Strömberg|1|0|0|0|-4|2.0|0||Winnipeg|wpg|17636935|0|0|0|0|det|12.08.2012|
341|Peter Mikaš|1|0|0|0|-4|2.0|0||Winnipeg|wpg|30931526|0|0|2|0|det|12.08.2012|
342|Marián Štefanec|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31521297|0|0|0|0|det|12.08.2012|
343|Michal Hajko|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31738081|0|0|4|0|det|12.08.2012|
344|Norbert Bartoš|1|0|0|0|0|3.9|0||Winnipeg|wpg|32076289|0|0|0|0|det|12.08.2012|
345|Adolf Hrubý|1|0|0|0|0|3.8|0||Winnipeg|wpg|32147782|0|0|2|0|det|12.08.2012|
346|Miroslav Kicák|1|0|0|0|0|4.0|3||Florida|fla|26892305|0|0|0|0|nas|12.08.2012|
347|Gabriel Linde|1|0|0|0|0|3.9|2||Florida|fla|27864578|0|0|0|0|nas|12.08.2012|
348|Petar Šehić|1|0|0|0|0|3.9|1||Florida|fla|28373316|0|0|0|0|nas|12.08.2012|
349|Moreno Giustarini|1|0|0|0|-2|2.8|2||Florida|fla|29004658|0|0|0|0|nas|12.08.2012|
350|Fabijan Pezelj|1|0|0|0|-2|2.9|3||Florida|fla|26197750|0|0|0|0|nas|12.08.2012|
351|Krišjānis Grosbergs|1|0|0|0|-2|3.0|3||Florida|fla|28142837|0|0|0|0|nas|12.08.2012|
352|Mohammad Høgsbro|1|0|0|0|1|4.5|0||Florida|fla|27568611|0|0|0|0|nas|12.08.2012|
353|Filomén Halák|1|0|0|0|1|4.5|4||Florida|fla|30072732|0|0|0|0|nas|12.08.2012|
354|Filip Andersen|1|1|0|1|1|5.4|2||Florida|fla|27700419|0|0|0|0|nas|12.08.2012|
355|Umberto Venditti|1|0|0|0|-1|3.5|2||Florida|fla|29679694|0|0|0|0|nas|12.08.2012|
356|Hias Speckner|1|0|0|0|-1|3.5|2||Florida|fla|21541263|0|0|0|0|nas|12.08.2012|
357|Aladino Ginca|1|0|0|0|-1|3.4|1||Florida|fla|31174079|0|0|0|0|nas|12.08.2012|
358|Stig Davidsen|1|0|0|0|0|3.8|3||Florida|fla|21767099|0|0|2|0|nas|12.08.2012|
359|Uldis Reihards|1|0|0|0|0|3.8|1||Florida|fla|20419079|0|0|0|0|nas|12.08.2012|
360|Aureliano Zorzi|1|0|0|0|-2|2.9|2||Florida|fla|29517617|0|0|0|0|nas|12.08.2012|
361|Andris Masaļskis|1|0|0|0|-2|2.8|1||Florida|fla|21745542|0|0|2|0|nas|12.08.2012|
362|Igor Rugelj|1|0|1|1|1|5.4|3||Florida|fla|21958944|0|0|0|0|nas|12.08.2012|
363|Klaudius Vaščák|1|0|0|0|1|4.4|1||Florida|fla|29784248|0|0|0|0|nas|12.08.2012|
364|Massimiliano Graziotti|1|0|0|0|-1|3.3|3||Florida|fla|31369002|0|0|0|0|nas|12.08.2012|
365|Connor Morrow|1|0|0|0|-1|3.3|0||Florida|fla|29731343|0|0|2|0|nas|12.08.2012|
366|Jim Vaughan|1|2|0|2|2|7.1|6||Columbus|cbj|29219442|1|0|2|1|car|12.08.2012|
367|Frank Guinan|1|0|2|2|2|7.2|1||Columbus|cbj|30758517|0|0|0|0|car|12.08.2012|
368|Archie Sturridge|1|1|2|3|2|8.2|9||Columbus|cbj|28306951|0|0|2|0|car|12.08.2012|
369|Andy Rattray|1|0|3|3|4|9.2|0||Columbus|cbj|25690104|0|0|0|0|car|12.08.2012|
370|Charles Rhodes|1|2|1|3|4|9.0|5||Columbus|cbj|26968551|0|0|0|1|car|12.08.2012|
371|Linton Coles|1|2|2|4|4|10.0|4||Columbus|cbj|25832235|0|0|0|2|car|12.08.2012|
372|Wesley Joachim|1|0|0|0|1|4.7|2||Columbus|cbj|31788962|0|0|0|0|car|12.08.2012|
373|Russell O'Mara|1|0|0|0|1|4.6|1||Columbus|cbj|30623724|0|0|0|0|car|12.08.2012|
374|Dion Connolly|1|0|0|0|1|4.5|2||Columbus|cbj|30040456|0|0|0|0|car|12.08.2012|
375|Eddie Fitchett|1|0|0|0|2|5.1|5||Columbus|cbj|30598694|0|0|2|0|car|12.08.2012|
376|Reece King|1|0|1|1|2|6.0|5||Columbus|cbj|30763368|0|0|2|0|car|12.08.2012|
377|Peter Dickinson|1|0|1|1|4|7.1|1||Columbus|cbj|24754212|0|0|0|0|car|12.08.2012|
378|Russ Leonard|1|0|1|1|4|7.0|2||Columbus|cbj|28495527|0|0|0|0|car|12.08.2012|
379|Phil Fry|1|0|0|0|1|4.6|0||Columbus|cbj|29726357|0|0|0|0|car|12.08.2012|
380|Isiah Wye|1|1|0|1|1|5.7|1||Columbus|cbj|27566755|0|0|0|0|car|12.08.2012|
381|Marcello Städler|1|1|0|1|1|5.4|6||Tampa Bay|tbl|23015970|0|0|2|0|stl|12.08.2012|
382|Bystrík Bačinský|1|0|0|0|1|4.4|3||Tampa Bay|tbl|28292856|0|0|0|0|stl|12.08.2012|
383|Zalán Pápay|1|0|0|0|1|4.4|2||Tampa Bay|tbl|21977362|0|0|0|0|stl|12.08.2012|
384|Vadim Goncharov|1|1|0|1|-2|4.0|3||Tampa Bay|tbl|26605362|0|0|0|0|stl|12.08.2012|
385|Christian Culbreth|1|0|1|1|-2|3.8|1||Tampa Bay|tbl|20222641|0|0|0|0|stl|12.08.2012|
386|Richard Hloch|1|0|0|0|-2|2.9|2||Tampa Bay|tbl|31360158|0|0|4|0|stl|12.08.2012|
387|Albert Degr|1|0|0|0|0|3.8|1||Tampa Bay|tbl|16836326|0|0|0|0|stl|12.08.2012|
388|Ladislav Konrád|1|0|0|0|0|3.8|1||Tampa Bay|tbl|32285956|0|0|0|0|stl|12.08.2012|
389|Gints Līberis|1|0|0|0|0|4.0|0||Tampa Bay|tbl|29553771|0|0|0|0|stl|12.08.2012|
390|Lukáš Uhlíř|1|0|0|0|1|4.5|2||Tampa Bay|tbl|29521781|0|0|0|0|stl|12.08.2012|
391|Dominic Mouse|1|0|0|0|1|4.5|0||Tampa Bay|tbl|20838052|0|0|0|0|stl|12.08.2012|
392|Ilpo Konttila|1|0|0|0|-2|3.0|2||Tampa Bay|tbl|24102988|0|0|0|0|stl|12.08.2012|
393|Vladimír Andrle|1|0|0|0|-2|3.0|1||Tampa Bay|tbl|31789123|0|0|0|0|stl|12.08.2012|
394|Silver Gábor|1|0|0|0|0|3.8|1||Tampa Bay|tbl|30041892|0|0|0|0|stl|12.08.2012|
395|Stanko Ficko|1|0|0|0|0|3.9|0||Tampa Bay|tbl|24091836|0|0|0|0|stl|12.08.2012|
396|Ctibor Pekárek|1|0|0|0|-3|2.4|2||Chicago|chi|18136372|0|0|0|0|was|12.08.2012|
397|Adam Moravec|1|0|0|0|-3|2.4|1||Chicago|chi|20129740|0|0|2|0|was|12.08.2012|
398|Luděk Jelen|1|0|0|0|-3|2.4|1||Chicago|chi|18732960|0|0|0|0|was|12.08.2012|
399|Zigmārs Eglītis|1|1|0|1|0|5.0|2||Chicago|chi|20662463|0|0|2|0|was|12.08.2012|
400|Radoslav Škovira|1|0|1|1|0|4.9|1||Chicago|chi|26152217|0|0|2|0|was|12.08.2012|
401|Boris Raljević|1|1|0|1|0|4.8|1||Chicago|chi|21307568|0|0|2|1|was|12.08.2012|
402|Kvído Lackovec|1|0|0|0|-1|3.3|1||Chicago|chi|30272157|0|0|0|0|was|12.08.2012|
403|Dávid Gombálik|1|0|0|0|-1|3.5|0||Chicago|chi|15385535|0|0|0|0|was|12.08.2012|
404|Uwe Rohrmann|1|0|0|0|-1|3.5|0||Chicago|chi|25767283|0|0|0|0|was|12.08.2012|
405|Ján Kutiš|1|0|0|0|0|3.8|0||Chicago|chi|30146241|0|0|0|0|was|12.08.2012|
406|Juventín Ferencz|1|0|0|0|0|4.0|0||Chicago|chi|28404563|0|0|0|0|was|12.08.2012|
407|Enrik Hézsely|1|0|0|0|0|3.8|0||Chicago|chi|29321510|0|0|0|0|was|12.08.2012|
408|Slavomír Hlaváček|1|0|0|0|-3|2.4|0||Chicago|chi|19813639|0|0|2|0|was|12.08.2012|
409|Ludwig Bohlin|1|0|0|0|-3|2.4|0||Chicago|chi|24342276|0|0|0|0|was|12.08.2012|
410|Fábius Bartošík|1|0|0|0|0|4.0|0||Chicago|chi|28993163|0|0|0|0|was|12.08.2012|
411|Roman Karpeles|1|0|0|0|0|4.0|1||Chicago|chi|28307563|0|0|0|0|was|12.08.2012|
412|Ľubomír Hodža|1|0|0|0|-1|3.5|0||Chicago|chi|27666355|0|0|0|0|was|12.08.2012|
413|Māris Brasliņš|1|0|0|0|-1|3.3|1||Chicago|chi|29746917|0|0|0|0|was|12.08.2012|
414|Adam Gregorík|1|0|0|0|0|3.8|0||Chicago|chi|31654878|0|0|0|0|was|12.08.2012|
415|Drahan Klebán|1|0|0|0|0|3.8|0||Chicago|chi|30387111|0|0|0|0|was|12.08.2012|
416|Arpád Rabatin|1|1|0|1|-1|4.4|6||Phoenix|phx|30600879|1|0|0|0|nyr|12.08.2012|
417|Miroslav Rimár|1|0|0|0|-1|3.5|1||Phoenix|phx|29022266|0|0|0|0|nyr|12.08.2012|
418|Jaroslav Šmeringai|1|0|0|0|-1|3.5|6||Phoenix|phx|28408287|0|0|0|0|nyr|12.08.2012|
419|Nemanja Jančić|1|0|0|0|-3|2.3|1||Phoenix|phx|24100470|0|0|0|0|nyr|12.08.2012|
420|Leigh Sweeney|1|0|0|0|-3|2.5|0||Phoenix|phx|26327630|0|0|0|0|nyr|12.08.2012|
421|Alexander Hadamus|1|1|0|1|-3|3.3|1||Phoenix|phx|26340048|0|0|0|0|nyr|12.08.2012|
422|Leonard Corek|1|0|0|0|0|4.0|3||Phoenix|phx|32312786|0|0|2|0|nyr|12.08.2012|
423|Igor Lazutkin|1|0|0|0|0|4.0|1||Phoenix|phx|25294435|0|0|2|0|nyr|12.08.2012|
424|Pauliuk Hviadosik|1|0|0|0|0|3.9|1||Phoenix|phx|26032536|0|0|0|0|nyr|12.08.2012|
425|Ailbhe Agan|1|0|0|0|-1|3.3|1||Phoenix|phx|27675450|0|0|0|0|nyr|12.08.2012|
426|Conrad Nørregård|1|0|0|0|-1|3.3|2||Phoenix|phx|26892171|0|0|2|0|nyr|12.08.2012|
427|Lino Trueba|1|0|0|0|-3|2.4|2||Phoenix|phx|21151133|0|0|0|0|nyr|12.08.2012|
428|Oliver Čonka|1|0|0|0|-3|2.5|3||Phoenix|phx|27669160|0|0|0|0|nyr|12.08.2012|
429|Libor Pavlikovský|1|0|0|0|0|4.0|1||Phoenix|phx|22674003|0|0|0|0|nyr|12.08.2012|
430|Fabio Lancioni|1|0|0|0|0|3.9|1||Phoenix|phx|21542836|0|0|0|0|nyr|12.08.2012|
431|Demian Baláži|1|0|1|1|0|4.8|3||NY Islanders|nyi|27048514|0|0|2|0|lak|12.08.2012|
432|Maurícius Kachman|1|1|0|1|0|4.8|2||NY Islanders|nyi|27012297|0|0|0|0|lak|12.08.2012|
433|Dobromír Lipiansky|1|0|1|1|0|4.8|3||NY Islanders|nyi|28529243|0|0|0|0|lak|12.08.2012|
434|Ossi Nahkala|1|0|1|1|-2|4.0|0||NY Islanders|nyi|21203596|0|0|0|0|lak|12.08.2012|
435|Johann Ciesla|1|0|0|0|-2|2.9|2||NY Islanders|nyi|30211463|0|0|4|0|lak|12.08.2012|
436|Raimo Juutilainen|1|1|0|1|-2|3.8|3||NY Islanders|nyi|29623540|1|0|0|1|lak|12.08.2012|
437|Tadeáš Luxer|1|1|0|1|-2|3.8|1||NY Islanders|nyi|30490367|0|0|0|0|lak|12.08.2012|
438|Bohumír Dadulák|1|0|1|1|-2|3.9|0||NY Islanders|nyi|31162637|0|0|4|0|lak|12.08.2012|
439|Denis Ľahký|1|0|0|0|-2|2.9|0||NY Islanders|nyi|31635320|0|0|0|0|lak|12.08.2012|
440|Lasse Alava|1|0|1|1|0|4.9|3||NY Islanders|nyi|27666795|0|0|0|0|lak|12.08.2012|
441|Jenő Virág|1|0|0|0|0|4.0|1||NY Islanders|nyi|25547418|0|0|0|0|lak|12.08.2012|
442|Ramón Bernaš|1|0|0|0|-2|2.8|2||NY Islanders|nyi|29827511|0|0|0|0|lak|12.08.2012|
443|František Veselovský|1|0|0|0|-2|3.0|0||NY Islanders|nyi|29535662|0|0|0|0|lak|12.08.2012|
444|Aleh Vedrych|1|0|1|1|-2|3.9|0||NY Islanders|nyi|30066151|0|0|0|0|lak|12.08.2012|
445|Maurizio Panucci|1|0|0|0|-2|2.9|0||NY Islanders|nyi|31311577|0|0|0|0|lak|12.08.2012|
446|Edvin Večera|1|1|0|1|0|5.1|2||Anaheim|ana|32170216|1|0|0|0|pit|12.08.2012|
447|Vendelín Kaláb|1|0|1|1|0|5.0|0||Anaheim|ana|32092013|0|0|0|0|pit|12.08.2012|
448|Malthe Tøndring|1|0|0|0|0|4.1|1||Anaheim|ana|32069408|0|0|0|0|pit|12.08.2012|
449|Ľuboš Kilian|1|0|0|0|0|4.1|2||Anaheim|ana|30221525|0|0|0|0|pit|12.08.2012|
450|Daniel Chalupa|1|0|0|0|0|4.0|1||Anaheim|ana|29164678|0|0|0|0|pit|12.08.2012|
451|Aki Puttaa|1|0|1|1|0|5.2|4||Anaheim|ana|31189355|0|0|0|0|pit|12.08.2012|
452|Kaarlo Rokkanen|1|2|0|2|1|6.5|5||Anaheim|ana|29010654|1|0|0|1|pit|12.08.2012|
453|Nino Orman|1|0|2|2|1|6.7|3||Anaheim|ana|29831875|0|0|0|0|pit|12.08.2012|
454|Žigmund Hrachovický|1|0|1|1|1|5.5|1||Anaheim|ana|30089675|0|0|0|0|pit|12.08.2012|
455|Jakub Horáček|1|0|0|0|0|4.2|0||Anaheim|ana|29677066|0|0|0|0|pit|12.08.2012|
456|Aaro Rask|1|0|0|0|0|4.1|0||Anaheim|ana|29682912|0|0|0|0|pit|12.08.2012|
457|Matěj Horváth|1|0|0|0|0|4.0|0||Anaheim|ana|30695151|0|0|0|0|pit|12.08.2012|
458|Jakub Slavíček|1|0|0|0|0|4.0|0||Anaheim|ana|32311365|0|0|0|0|pit|12.08.2012|
459|Aapeli Lintunen|1|0|1|1|0|5.2|0||Anaheim|ana|32111564|0|0|0|0|pit|12.08.2012|
460|Miroslav Peřina|1|0|0|0|0|4.1|2||Anaheim|ana|32088068|0|0|0|0|pit|12.08.2012|
461|Pavol Beňovský|1|0|0|0|0|4.2|2||Anaheim|ana|30612140|0|0|0|0|pit|12.08.2012|
462|Jari Pakkanen|1|0|0|0|1|4.6|1||Anaheim|ana|29729170|0|0|0|0|pit|12.08.2012|
463|Roberts Valdmanis|1|0|0|0|1|4.6|3||Anaheim|ana|28989561|0|0|0|0|pit|12.08.2012|
464|Rami Piik|1|0|0|0|0|4.0|0||Anaheim|ana|29517503|0|0|0|0|pit|12.08.2012|
465|Ondřej Jiřík|1|0|0|0|0|4.1|0||Anaheim|ana|27060150|0|0|0|0|pit|12.08.2012|
466|Paul Chevalier|1|0|0|0|2|5.0|9||Dallas|dal|24971497|0|0|0|0|njd|12.08.2012|
467|Rolands Vasaraudzis|1|2|1|3|2|8.2|5||Dallas|dal|27236873|1|0|2|0|njd|12.08.2012|
468|Andi Sörensen|1|1|0|1|2|6.2|4||Dallas|dal|27234044|0|0|0|0|njd|12.08.2012|
469|Victor Scanff|1|0|1|1|1|5.5|3||Dallas|dal|30638757|0|0|0|0|njd|12.08.2012|
470|Jean-Luc Gilbert|1|0|0|0|1|4.6|1||Dallas|dal|28314513|0|0|2|0|njd|12.08.2012|
471|Maxime Sauvage|1|1|0|1|1|5.5|1||Dallas|dal|20622809|0|0|0|0|njd|12.08.2012|
472|Julien Jestin|1|0|0|0|0|4.0|1||Dallas|dal|25840735|0|0|2|0|njd|12.08.2012|
473|Morris Taylor|1|0|0|0|0|4.0|0||Dallas|dal|30152834|0|0|0|0|njd|12.08.2012|
474|Wilfried Didier|1|0|0|0|0|4.2|3||Dallas|dal|30699422|0|0|0|0|njd|12.08.2012|
475|Guy Sweeney|1|0|1|1|2|6.2|5||Dallas|dal|28336099|0|0|0|0|njd|12.08.2012|
476|Fabien Antoine|1|0|2|2|2|7.2|4||Dallas|dal|28117831|0|0|2|0|njd|12.08.2012|
477|Ross Atwood|1|0|1|1|1|5.5|4||Dallas|dal|29166686|0|0|0|0|njd|12.08.2012|
478|Yanick Flisch|1|0|0|0|1|4.6|0||Dallas|dal|27543698|0|0|2|0|njd|12.08.2012|
479|Hugo Offret|1|0|0|0|0|4.0|1||Dallas|dal|25551974|0|0|0|0|njd|12.08.2012|
480|Auseklis Belovs|1|0|0|0|0|4.1|1||Dallas|dal|27535527|0|0|0|0|njd|12.08.2012|
481|Livio Bitterli|1|1|0|1|2|5.8|4||Philadelphia|phi|30626276|0|0|0|0|sjs|12.08.2012|
482|Ervīns Vasks|1|1|0|1|2|5.8|4||Philadelphia|phi|31633481|0|0|2|0|sjs|12.08.2012|
483|Artur Sabinin|1|0|1|1|2|5.8|1||Philadelphia|phi|31168114|0|0|0|0|sjs|12.08.2012|
484|Strzeżysław Biłgorajski|1|0|0|0|-2|2.9|0||Philadelphia|phi|31534483|0|0|2|0|sjs|12.08.2012|
485|Edvin Fogada|1|0|0|0|-2|2.8|2||Philadelphia|phi|29812646|0|0|0|0|sjs|12.08.2012|
486|Štefan Ihlička|1|0|0|0|-2|3.0|0||Philadelphia|phi|27985629|0|0|0|0|sjs|12.08.2012|
487|Peter Ryba|1|0|0|0|0|3.8|1||Philadelphia|phi|29527771|0|0|0|0|sjs|12.08.2012|
488|Peter Baric|1|0|0|0|0|3.9|4||Philadelphia|phi|29160438|0|0|0|0|sjs|12.08.2012|
489|Torsti Kansanoja|1|0|0|0|0|3.9|1||Philadelphia|phi|30154812|0|0|2|0|sjs|12.08.2012|
490|Tadeáš Kolarovič|1|0|2|2|2|7.0|2||Philadelphia|phi|28987845|0|0|0|0|sjs|12.08.2012|
491|Mikołaj Bubanicz|1|0|0|0|2|4.9|1||Philadelphia|phi|31181994|0|0|0|0|sjs|12.08.2012|
492|Georg Berta|1|0|0|0|-2|3.0|6||Philadelphia|phi|30697736|0|0|0|0|sjs|12.08.2012|
493|Alex Kamenický|1|0|0|0|-2|3.0|3||Philadelphia|phi|30624001|0|0|0|0|sjs|12.08.2012|
494|Silver Chleb|1|0|0|0|0|3.8|1||Philadelphia|phi|30039917|0|0|2|0|sjs|12.08.2012|
495|Anton Kuruc|1|0|0|0|0|3.8|1||Philadelphia|phi|30146429|0|0|0|0|sjs|12.08.2012|

1|Dan Janečko|1|0|0|0|0|4.0|1||Montreal|mtl|20637056|0|0|0|0|edm|11.08.2012|
2|Vasil Schablik|1|1|0|1|0|5.1|2||Montreal|mtl|17238648|1|0|0|1|edm|11.08.2012|
3|Hugolín Bečica|1|0|1|1|1|5.6|1||Montreal|mtl|18766906|0|0|4|0|edm|11.08.2012|
4|Jan Tříska|1|0|1|1|2|6.1|2||Montreal|mtl|21183273|0|0|0|0|edm|11.08.2012|
5|Toms Osiňđ|1|2|1|3|3|8.6|13||Montreal|mtl|20406956|0|1|0|0|edm|11.08.2012|
6|Roman Klevtsov|1|1|0|1|2|6.1|2||Montreal|mtl|23811634|0|0|2|1|edm|11.08.2012|
7|Mārtiņš Jansons|1|2|0|2|1|6.5|4||Montreal|mtl|17244418|0|0|0|0|edm|11.08.2012|
8|Colm Burt|1|0|2|2|1|6.5|1||Montreal|mtl|23466076|0|0|0|0|edm|11.08.2012|
9|Víťazoslav Dobranský|1|0|2|2|1|6.7|3||Montreal|mtl|20098587|0|0|0|0|edm|11.08.2012|
10|Róbert Halabrín|1|0|0|0|0|4.1|3||Montreal|mtl|21758693|0|0|0|0|edm|11.08.2012|
11|Matīss Žagars|1|0|0|0|1|4.5|6||Montreal|mtl|22708081|0|0|0|0|edm|11.08.2012|
12|David Skaggs|1|0|1|1|2|6.0|1||Montreal|mtl|23011097|0|0|6|0|edm|11.08.2012|
13|Jonathan Masson|1|0|2|2|2|7.1|1||Montreal|mtl|19236841|0|0|0|0|edm|11.08.2012|
14|Marģers Paeglis|1|0|1|1|2|6.1|0||Montreal|mtl|22654143|0|0|2|0|edm|11.08.2012|
15|Pankrác Remenár|1|0|0|0|1|4.5|1||Montreal|mtl|21825960|0|0|0|0|edm|11.08.2012|
16|Michal Hubač|1|3|0|3|4|9.2|4||Calgary|cgy|28335362|1|0|2|3|buf|11.08.2012|
17|Miloš Kuniš|1|1|2|3|4|9.0|3||Calgary|cgy|27364901|0|0|0|0|buf|11.08.2012|
18|Bolemysł Marciniak|1|1|1|2|4|8.1|7||Calgary|cgy|27666321|0|0|0|0|buf|11.08.2012|
19|Ilpo Ihanus|1|0|0|0|1|4.7|3||Calgary|cgy|20840155|0|0|0|0|buf|11.08.2012|
20|Kajatán Labis|1|0|0|0|1|4.6|1||Calgary|cgy|28986407|0|0|0|0|buf|11.08.2012|
21|Teddy Doherty|1|1|0|1|1|5.5|4||Calgary|cgy|21952603|0|0|0|0|buf|11.08.2012|
22|Vojtech Krta|1|1|0|1|2|6.2|3||Calgary|cgy|28349458|0|0|0|0|buf|11.08.2012|
23|Albrecht Schwarz|1|0|1|1|2|6.0|1||Calgary|cgy|28569388|0|0|0|0|buf|11.08.2012|
24|Ján Slota|1|2|0|2|2|7.2|2||Calgary|cgy|20880463|0|0|0|0|buf|11.08.2012|
25|Samu Polívka|1|0|3|3|4|9.1|4||Calgary|cgy|27118142|0|0|0|0|buf|11.08.2012|
26|Samuel Dzierżak|1|0|1|1|4|7.0|2||Calgary|cgy|26894692|0|0|0|0|buf|11.08.2012|
27|Silviano Emilio|1|0|0|0|1|4.6|1||Calgary|cgy|27527228|0|0|0|0|buf|11.08.2012|
28|Jožef Prešern|1|0|0|0|1|4.5|4||Calgary|cgy|28295023|0|0|0|0|buf|11.08.2012|
29|Boris Mallmann|1|0|1|1|2|6.1|1||Calgary|cgy|28291680|0|0|0|0|buf|11.08.2012|
30|Eliáš Feješ|1|0|0|0|2|5.2|3||Calgary|cgy|27056917|0|0|2|0|buf|11.08.2012|
31|Felix Herbst|1|2|0|2|3|7.5|5||Toronto|tor|19212548|0|0|0|0|buf|11.08.2012|
32|Jozef Vrabec|1|0|0|0|3|5.7|2||Toronto|tor|30207159|0|0|0|0|buf|11.08.2012|
33|Tomáš Šíp|1|1|2|3|3|8.5|3||Toronto|tor|20145963|0|0|0|1|buf|11.08.2012|
34|Ilkka Ahtonen|1|0|0|0|-1|3.7|1||Toronto|tor|20302282|0|0|0|0|buf|11.08.2012|
35|Jannick Wolter/s|1|0|0|0|-1|3.5|1||Toronto|tor|20259105|0|0|2|0|buf|11.08.2012|
36|Cyril Malko|1|0|0|0|-1|3.7|2||Toronto|tor|32284973|0|0|0|0|buf|11.08.2012|
37|Ábel Pastornický|1|0|1|1|3|6.6|2||Toronto|tor|25550806|0|0|0|0|buf|11.08.2012|
38|Bartolomej Bartákovič|1|1|2|3|3|8.5|2||Toronto|tor|21467374|0|0|2|0|buf|11.08.2012|
39|Ivo Machač|1|2|1|3|3|8.5|4||Toronto|tor|17245057|0|0|4|2|buf|11.08.2012|
40|Mārtiņš Heinsons|1|0|1|1|3|6.6|4||Toronto|tor|26682009|0|0|0|0|buf|11.08.2012|
41|Elizej Skrúcaný|1|0|2|2|3|7.6|1||Toronto|tor|27570829|0|0|0|0|buf|11.08.2012|
42|Miroslav Hromek|1|0|0|0|-1|3.5|1||Toronto|tor|18543379|0|0|2|0|buf|11.08.2012|
43|Jens  Van Overmeire|1|0|0|0|-1|3.6|1||Toronto|tor|26987861|0|0|2|0|buf|11.08.2012|
44|Felix Holík|1|0|1|1|3|6.5|3||Toronto|tor|17442935|0|0|2|0|buf|11.08.2012|
45|Jakub Beneš|1|0|0|0|3|5.7|1||Toronto|tor|16663677|0|0|0|0|buf|11.08.2012|
46|Emil Hvíla|1|0|0|0|-2|2.9|1||Minnesota|min|31729359|0|0|0|0|bos|11.08.2012|
47|Rastislav Lukčo|1|0|0|0|-2|2.9|0||Minnesota|min|28989942|0|0|0|0|bos|11.08.2012|
48|Oskar Tatarkovič|1|0|0|0|-2|2.9|1||Minnesota|min|32245441|0|0|0|0|bos|11.08.2012|
49|Emil Kondela|1|0|0|0|-2|2.8|0||Minnesota|min|32112974|0|0|0|0|bos|11.08.2012|
50|Ramon Makarewicz|1|0|0|0|-2|3.0|0||Minnesota|min|32117244|0|0|2|0|bos|11.08.2012|
51|Vincent Gurčík|1|0|0|0|-2|3.0|0||Minnesota|min|31962456|0|0|0|0|bos|11.08.2012|
52|Kamil Cút|1|0|0|0|-1|3.4|0||Minnesota|min|28112260|0|0|0|0|bos|11.08.2012|
53|Ivan Kriko|1|0|0|0|-1|3.3|0||Minnesota|min|19288981|0|0|0|0|bos|11.08.2012|
54|Fábius Jenčík|1|0|0|0|-1|3.3|0||Minnesota|min|31435133|0|0|0|0|bos|11.08.2012|
55|Vratislav Buzg|1|0|0|0|-2|2.8|0||Minnesota|min|31976190|0|0|4|0|bos|11.08.2012|
56|Stanislav Kastelovič|1|0|0|0|-2|2.9|0||Minnesota|min|32314922|0|0|2|0|bos|11.08.2012|
57|Dobromír Molnár|1|0|0|0|-2|2.9|0||Minnesota|min|32112940|0|0|4|0|bos|11.08.2012|
58|Marcel Eliáš|1|0|0|0|-2|2.9|0||Minnesota|min|30204668|0|0|0|0|bos|11.08.2012|
59|Teuvo Manner|1|0|0|0|-1|3.3|0||Minnesota|min|32108781|0|0|0|0|bos|11.08.2012|
60|Ned Boertin|1|0|0|0|-1|3.4|0||Minnesota|min|30598642|0|0|0|0|bos|11.08.2012|
61|Dobroslav Vattai|1|0|1|1|1|5.6|3||Ottawa|ott|27699977|0|0|0|0|van|11.08.2012|
62|Valentino Golob|1|0|1|1|1|5.7|2||Ottawa|ott|28792368|0|0|0|0|van|11.08.2012|
63|Jezdimir Vranešević|1|1|0|1|1|5.5|4||Ottawa|ott|29406191|0|0|2|0|van|11.08.2012|
64|Vasilijs Eihvalds|1|0|0|0|0|4.2|2||Ottawa|ott|27582056|0|0|0|0|van|11.08.2012|
65|Jakub Štěpán|1|0|0|0|0|4.0|5||Ottawa|ott|29592090|0|0|0|0|van|11.08.2012|
66|Jean-Baptiste Dufournet|1|1|0|1|0|5.2|8||Ottawa|ott|29530151|1|0|0|0|van|11.08.2012|
67|Marek Lipták|1|0|0|0|0|4.1|1||Ottawa|ott|29219786|0|0|2|0|van|11.08.2012|
68|Radek Bednařík|1|0|0|0|0|4.0|2||Ottawa|ott|30702608|0|0|0|0|van|11.08.2012|
69|Martin Čurda|1|0|0|0|0|4.1|1||Ottawa|ott|29418519|0|0|0|0|van|11.08.2012|
70|Eliel Reijola|1|0|0|0|1|4.5|2||Ottawa|ott|27574012|0|0|0|0|van|11.08.2012|
71|Ensio Juholin|1|0|1|1|1|5.7|3||Ottawa|ott|27527431|0|0|0|0|van|11.08.2012|
72|Jarkko Sahli|1|0|0|0|0|4.0|1||Ottawa|ott|28987573|0|0|0|0|van|11.08.2012|
73|Ādolfs Rozentāls|1|0|0|0|0|4.2|4||Ottawa|ott|29019097|0|0|2|0|van|11.08.2012|
74|Grigoriy Trepashkin|1|0|0|0|0|4.1|1||Ottawa|ott|30666210|0|0|0|0|van|11.08.2012|
75|Demian Malák|1|0|0|0|0|4.2|0||Ottawa|ott|28348916|0|0|0|0|van|11.08.2012|
76|Ctibor Pekárek|1|0|0|0|-1|3.7|2||Chicago|chi|18136372|0|0|0|0|pit|11.08.2012|
77|Adam Moravec|1|0|0|0|-1|3.5|3||Chicago|chi|20129740|0|0|2|0|pit|11.08.2012|
