170|Rauli Salmio|1|0|2|2|3|7.7|5||Winnipeg|wpg|18120118|0|0|0|0|chi|01.04.2012|
171|Jakub Kopeček|1|2|1|3|3|8.5|3||Winnipeg|wpg|18143804|0|0|4|1|chi|01.04.2012|
172|Oldrich Blaškovič|1|0|0|0|0|4.0|1||Winnipeg|wpg|16226652|0|0|0|0|chi|01.04.2012|
173|Edvin Tomaščík|1|0|0|0|0|4.2|1||Winnipeg|wpg|18968127|0|0|0|0|chi|01.04.2012|
174|Gabriel Chalupka|1|0|0|0|0|4.1|2||Winnipeg|wpg|31159086|0|0|0|0|chi|01.04.2012|
175|Ambrosi Pfeninger|1|0|0|0|1|4.7|1||Winnipeg|wpg|14063395|0|0|0|0|chi|01.04.2012|
176|Yaroslav Kozhumyaka|1|0|1|1|2|6.1|3||Winnipeg|wpg|20091490|0|0|2|0|chi|01.04.2012|
177|Mladen Mandarić|1|0|0|0|3|5.7|0||Winnipeg|wpg|19329375|0|0|4|0|chi|01.04.2012|
178|Roman Farbiak|1|0|2|2|3|7.6|1||Winnipeg|wpg|17107441|0|0|0|0|chi|01.04.2012|
179|Zmitser Liuty|1|0|0|0|1|4.6|1||Winnipeg|wpg|21532188|0|0|0|0|chi|01.04.2012|
180|Adorján Imánci|1|0|0|0|0|4.1|0||Winnipeg|wpg|22295082|0|0|0|0|chi|01.04.2012|
181|Tomáš Malý|1|0|0|0|2|4.9|3||Florida|fla|20213327|0|0|0|0|det|01.04.2012|
182|Tomáš Moučka|1|0|1|1|2|6.0|2||Florida|fla|18277186|0|0|0|0|det|01.04.2012|
183|Rafael Zuberbühler|1|2|0|2|2|7.0|6||Florida|fla|18761822|0|0|2|2|det|01.04.2012|
184|Robert Srb|1|0|0|0|-3|2.5|1||Florida|fla|29549968|0|0|4|0|det|01.04.2012|
185|Mário Galgo|1|0|0|0|-3|2.3|0||Florida|fla|17259198|0|0|0|0|det|01.04.2012|
186|Daniel Ulrich|1|0|0|0|-3|2.3|0||Florida|fla|30386667|0|0|0|0|det|01.04.2012|
187|Michal Urban|1|0|0|0|-1|3.3|2||Florida|fla|16236189|0|0|0|0|det|01.04.2012|
188|Martin Horváth|1|0|0|0|-1|3.3|1||Florida|fla|18736593|0|0|0|0|det|01.04.2012|
189|Ondřej Bříza|1|0|0|0|-1|3.5|0||Florida|fla|31180926|0|0|2|0|det|01.04.2012|
190|Esa Tiitta|1|0|0|0|2|5.0|2||Florida|fla|17136295|0|0|0|0|det|01.04.2012|
191|Eero Rimpi|1|0|2|2|2|6.9|1||Florida|fla|18177221|0|0|0|0|det|01.04.2012|
192|Dobroslav Martinka|1|0|0|0|-3|2.4|1||Florida|fla|16452453|0|0|2|0|det|01.04.2012|
193|Štefan Pokorný|1|0|0|0|-3|2.4|2||Florida|fla|20914388|0|0|0|0|det|01.04.2012|
194|Prokop Piktor|1|0|0|0|-1|3.5|0||Florida|fla|20621997|0|0|0|0|det|01.04.2012|
195|Vladimír Bešinský|1|0|0|0|-1|3.3|1||Florida|fla|17470703|0|0|0|0|det|01.04.2012|
196|Vladimir Urtelj|1|1|0|1|0|5.0|6||Washington|was|27840584|1|0|0|0|nas|01.04.2012|
197|Emeljan Kharlamov|1|0|1|1|0|5.0|4||Washington|was|27762394|0|0|0|0|nas|01.04.2012|
198|Hank Box|1|1|0|1|0|5.1|4||Washington|was|27666573|0|0|0|1|nas|01.04.2012|
199|Oļegs Sotņikovs|1|0|0|0|0|4.2|2||Washington|was|26050289|0|0|0|0|nas|01.04.2012|
200|Sofroniusz Skotnicki|1|0|2|2|0|6.1|2||Washington|was|27558019|0|0|0|0|nas|01.04.2012|
201|Ondřej Tůma|1|1|0|1|0|5.1|2||Washington|was|27768688|0|0|2|0|nas|01.04.2012|
202|Stanislav Sičák|1|0|0|0|0|4.1|0||Washington|was|27548416|0|0|0|0|nas|01.04.2012|
203|Jere Junell|1|0|0|0|0|4.2|2||Washington|was|26152059|0|0|0|0|nas|01.04.2012|
204|Kalervo Ranto|1|0|0|0|0|4.0|4||Washington|was|26038217|0|0|0|0|nas|01.04.2012|
205|Laurent Labbe|1|0|0|0|0|4.1|1||Washington|was|27232694|0|0|0|0|nas|01.04.2012|
206|Vilém Moučka|1|0|1|1|0|5.2|2||Washington|was|27775704|0|0|2|0|nas|01.04.2012|
207|Olívius Bobko|1|0|0|0|0|4.1|0||Washington|was|27377137|0|0|0|0|nas|01.04.2012|
208|Risto Kotila|1|0|0|0|0|4.0|3||Washington|was|27852757|0|0|0|0|nas|01.04.2012|
209|Dalimil Dušek|1|0|0|0|0|4.1|0||Washington|was|28474284|0|0|0|0|nas|01.04.2012|
210|Harvey Leach|1|0|0|0|0|4.1|1||Washington|was|27989823|0|0|0|0|nas|01.04.2012|
211|Jim Vaughan|1|1|0|1|-5|2.5|2||Columbus|cbj|29219442|1|0|0|0|tbl|01.04.2012|
212|Frank Guinan|1|0|1|1|-5|2.5|4||Columbus|cbj|30758517|0|0|0|0|tbl|01.04.2012|
213|Isaac Borrows|1|0|0|0|-5|2.0|3||Columbus|cbj|29811820|0|0|0|0|tbl|01.04.2012|
214|Andy Rattray|1|1|0|1|1|5.4|3||Columbus|cbj|25690104|0|0|0|1|tbl|01.04.2012|
215|Charles Rhodes|1|0|1|1|1|5.5|4||Columbus|cbj|26968551|0|0|0|0|tbl|01.04.2012|
216|Linton Coles|1|0|1|1|1|5.4|4||Columbus|cbj|25832235|0|0|2|0|tbl|01.04.2012|
217|Elliot Sims|1|0|0|0|0|4.0|2||Columbus|cbj|23001090|0|0|0|0|tbl|01.04.2012|
218|Russell O'Mara|1|0|0|0|0|3.9|2||Columbus|cbj|30623724|0|0|0|0|tbl|01.04.2012|
219|Jensen Gridelet|1|0|0|0|0|3.8|5||Columbus|cbj|16861897|0|0|0|0|tbl|01.04.2012|
220|Eddie Fitchett|1|0|0|0|-5|2.0|0||Columbus|cbj|30598694|0|0|0|0|tbl|01.04.2012|
221|Reece King|1|0|0|0|-5|2.0|1||Columbus|cbj|30763368|0|0|0|0|tbl|01.04.2012|
222|Peter Dickinson|1|0|0|0|1|4.4|0||Columbus|cbj|24754212|0|0|0|0|tbl|01.04.2012|
223|Bryan Biggs|1|0|0|0|1|4.5|2||Columbus|cbj|28987858|0|0|4|0|tbl|01.04.2012|
224|Phil Fry|1|0|0|0|0|4.0|1||Columbus|cbj|29726357|0|0|2|0|tbl|01.04.2012|
225|Isiah Wye|1|0|0|0|0|3.9|2||Columbus|cbj|27566755|0|0|2|0|tbl|01.04.2012|
226|Pavol Kňazovický|1|0|0|0|-1|3.4|3||Montreal|mtl|19334240|0|0|2|0|tor|01.04.2012|
227|Vasil Schablik|1|0|0|0|-1|3.5|4||Montreal|mtl|17238648|0|0|4|0|tor|01.04.2012|
228|Hugolín Bečica|1|0|0|0|-1|3.6|2||Montreal|mtl|18766906|0|0|2|0|tor|01.04.2012|
229|Jan Tříska|1|0|0|0|0|4.1|0||Montreal|mtl|21183273|0|0|0|0|tor|01.04.2012|
230|Roman Klevtsov|1|0|0|0|0|4.1|0||Montreal|mtl|23811634|0|0|0|0|tor|01.04.2012|
231|Wilfried Besnard|1|0|0|0|0|4.1|1||Montreal|mtl|19855971|0|0|0|0|tor|01.04.2012|
232|Jaroslav Novák|1|0|0|0|1|4.4|1||Montreal|mtl|16113967|0|0|2|0|tor|01.04.2012|
233|Toms Osiňđ|1|0|0|0|1|4.6|2||Montreal|mtl|20406956|0|0|2|0|tor|01.04.2012|
234|Ondřej Chalupa|1|1|0|1|1|5.5|1||Montreal|mtl|16842520|0|0|0|0|tor|01.04.2012|
235|Róbert Halabrín|1|0|0|0|-1|3.4|3||Montreal|mtl|21758693|0|0|0|0|tor|01.04.2012|
236|Stanimir Toczek|1|0|0|0|-1|3.4|2||Montreal|mtl|21178904|0|0|4|0|tor|01.04.2012|
237|David Skaggs|1|0|0|0|0|4.0|0||Montreal|mtl|23011097|0|0|0|0|tor|01.04.2012|
238|Alexander Glova|1|0|0|0|0|4.1|0||Montreal|mtl|18153923|0|0|0|0|tor|01.04.2012|
239|Péter Károlyi|1|0|1|1|1|5.5|2||Montreal|mtl|16837914|0|0|4|0|tor|01.04.2012|
240|Miika Grönfors|1|0|1|1|1|5.4|2||Montreal|mtl|21577954|0|0|0|0|tor|01.04.2012|
241|Ambróz Herc|1|0|0|0|0|4.0|0||Buffalo|buf|30602964|0|0|0|0|bos|01.04.2012|
242|Radim Žoldák|1|0|1|1|0|5.0|1||Buffalo|buf|27043264|0|0|2|0|bos|01.04.2012|
243|Jan Martínek|1|1|0|1|0|4.9|5||Buffalo|buf|28689398|0|0|0|0|bos|01.04.2012|
244|Jan Vojáček|1|0|0|0|-2|2.9|1||Buffalo|buf|28689397|0|0|0|0|bos|01.04.2012|
245|Seppo Iivarinen|1|0|0|0|-2|2.9|0||Buffalo|buf|26071277|0|0|0|0|bos|01.04.2012|
246|Vítězslav Klimeš|1|0|0|0|-2|3.0|0||Buffalo|buf|31254093|0|0|2|0|bos|01.04.2012|
247|Ludvik Kremš|1|0|1|1|-1|4.4|0||Buffalo|buf|21669796|0|0|0|0|bos|01.04.2012|
248|Jaroslav Ďurica|1|0|1|1|-1|4.5|0||Buffalo|buf|20438591|0|0|0|0|bos|01.04.2012|
249|Jan Dostál|1|0|0|0|-1|3.5|5||Buffalo|buf|30923689|0|0|0|0|bos|01.04.2012|
250|Jakub Cimrman|1|0|0|0|0|3.8|1||Buffalo|buf|27544520|0|0|0|0|bos|01.04.2012|
251|Martin Březina|1|0|0|0|0|3.8|1||Buffalo|buf|31352043|0|0|4|0|bos|01.04.2012|
252|Jarosław Osada|1|0|0|0|-2|2.9|0||Buffalo|buf|29621177|0|0|2|0|bos|01.04.2012|
253|Tomáš Varga|1|0|0|0|-2|3.0|0||Buffalo|buf|28406571|0|0|0|0|bos|01.04.2012|
254|Marek Zábranský|1|1|0|1|-1|4.5|1||Buffalo|buf|20300471|0|0|0|0|bos|01.04.2012|
255|Klement Coufal|1|0|0|0|-1|3.3|1||Buffalo|buf|29216529|0|0|2|0|bos|01.04.2012|
256|Iľja Gurský|1|1|0|1|2|6.1|5||Dallas|dal|26344347|0|0|2|0|ana|01.04.2012|
257|Julien Jestin|1|1|0|1|2|6.1|3||Dallas|dal|25840735|0|0|2|0|ana|01.04.2012|
258|Paul Chevalier|1|0|1|1|2|6.0|4||Dallas|dal|24971497|0|0|0|0|ana|01.04.2012|
259|Maxime Sauvage|1|1|0|1|1|5.7|3||Dallas|dal|20622809|0|0|2|0|ana|01.04.2012|
260|Rolands Vasaraudzis|1|0|0|0|1|4.5|3||Dallas|dal|27236873|0|0|2|0|ana|01.04.2012|
261|Andi Sörensen|1|0|1|1|1|5.5|1||Dallas|dal|27234044|0|0|0|0|ana|01.04.2012|
262|Jean-Luc Gilbert|1|0|0|0|0|4.0|3||Dallas|dal|28314513|0|0|0|0|ana|01.04.2012|
263|Victor Scanff|1|0|0|0|0|4.0|3||Dallas|dal|30638757|0|0|0|0|ana|01.04.2012|
264|Aset Mameshov|1|0|0|0|0|4.2|0||Dallas|dal|27531267|0|0|4|0|ana|01.04.2012|
265|Guy Sweeney|1|0|1|1|2|6.1|5||Dallas|dal|28336099|0|0|0|0|ana|01.04.2012|
266|Jerome Charrier|1|0|1|1|2|6.0|2||Dallas|dal|27046860|0|0|2|0|ana|01.04.2012|
267|Fabien Antoine|1|0|0|0|1|4.5|0||Dallas|dal|28117831|0|0|0|0|ana|01.04.2012|
268|Brian Orset|1|0|0|0|1|4.6|2||Dallas|dal|19296050|0|0|2|0|ana|01.04.2012|
269|Hugo Offret|1|0|0|0|0|4.1|0||Dallas|dal|25551974|0|0|0|0|ana|01.04.2012|
270|Yanick Flisch|1|0|0|0|0|4.2|0||Dallas|dal|27543698|0|0|0|0|ana|01.04.2012|
271|Zdenko Zeleňák|1|0|0|0|-2|2.8|2||LA Kings|lak|28290060|0|0|0|0|phx|01.04.2012|
272|Albertín Cimbala|1|0|0|0|-2|2.9|4||LA Kings|lak|25743846|0|0|2|0|phx|01.04.2012|
273|Marijan Urtelj|1|0|0|0|-2|3.0|4||LA Kings|lak|27535481|0|0|0|0|phx|01.04.2012|
274|Radoslav Godor|1|0|0|0|-1|3.4|0||LA Kings|lak|21762292|0|0|0|0|phx|01.04.2012|
275|Demian Pančík|1|0|0|0|-1|3.3|0||LA Kings|lak|29726867|0|0|0|0|phx|01.04.2012|
276|Pravomil Skačan|1|0|0|0|-1|3.3|2||LA Kings|lak|27116118|0|0|0|0|phx|01.04.2012|
277|Štefan Horváth|1|0|0|0|-1|3.3|0||LA Kings|lak|30051969|0|0|0|0|phx|01.04.2012|
278|Roman Cverna|1|0|0|0|-1|3.5|0||LA Kings|lak|28118085|0|0|0|0|phx|01.04.2012|
279|Samuel Orbach|1|0|0|0|-1|3.3|0||LA Kings|lak|30608305|0|0|0|0|phx|01.04.2012|
280|Viliam Drgoň|1|0|0|0|-2|2.8|4||LA Kings|lak|25858178|0|0|0|0|phx|01.04.2012|
281|Branko Petač|1|0|0|0|-2|2.8|0||LA Kings|lak|19335678|0|0|0|0|phx|01.04.2012|
282|Jean Beaudouin|1|0|0|0|-1|3.5|0||LA Kings|lak|29031725|0|0|2|0|phx|01.04.2012|
283|Burkhard Wittingkämper|1|0|0|0|-1|3.5|1||LA Kings|lak|21761552|0|0|0|0|phx|01.04.2012|
284|Maroš Gitara|1|0|0|0|-1|3.5|0||LA Kings|lak|28290127|0|0|0|0|phx|01.04.2012|
285|Konštantín Hečko|1|0|0|0|-1|3.4|0||LA Kings|lak|25577407|0|0|0|0|phx|01.04.2012|
286|Dobroslav Vattai|1|0|0|0|2|5.1|4||Ottawa|ott|27699977|0|0|0|0|sjs|01.04.2012|
287|Valentino Golob|1|0|4|4|2|9.1|3||Ottawa|ott|28792368|0|0|0|0|sjs|01.04.2012|
288|Jezdimir Vranešević|1|3|0|3|2|8.1|8||Ottawa|ott|29406191|1|0|0|1|sjs|01.04.2012|
289|Jakub Štěpán|1|1|0|1|1|5.5|3||Ottawa|ott|29592090|1|0|0|1|sjs|01.04.2012|
290|Radek Bednařík|1|0|1|1|1|5.6|6||Ottawa|ott|30702608|0|0|0|0|sjs|01.04.2012|
291|Jean-Baptiste Dufournet|1|1|0|1|1|5.7|3||Ottawa|ott|29530151|0|0|0|0|sjs|01.04.2012|
292|Marek Lipták|1|1|0|1|1|5.6|2||Ottawa|ott|29219786|0|0|0|0|sjs|01.04.2012|
293|Igor Vranay|1|0|0|0|1|4.5|0||Ottawa|ott|31026959|0|0|2|0|sjs|01.04.2012|
294|Martin Čurda|1|0|0|0|1|4.6|3||Ottawa|ott|29418519|0|0|0|0|sjs|01.04.2012|
295|Eliel Reijola|1|0|1|1|2|6.0|4||Ottawa|ott|27574012|0|0|0|0|sjs|01.04.2012|
296|Ensio Juholin|1|0|0|0|2|5.0|2||Ottawa|ott|27527431|0|0|0|0|sjs|01.04.2012|
297|Jarkko Sahli|1|0|1|1|1|5.6|2||Ottawa|ott|28987573|0|0|0|0|sjs|01.04.2012|
298|Zianon  Kaviarnia|1|0|0|0|1|4.5|3||Ottawa|ott|29566796|0|0|2|0|sjs|01.04.2012|
299|Ubul Balogh|1|0|0|0|1|4.6|1||Ottawa|ott|29619293|0|0|0|0|sjs|01.04.2012|
300|Demian Malák|1|0|1|1|1|5.7|1||Ottawa|ott|28348916|0|0|0|0|sjs|01.04.2012|
301|Miroslav Hudeček|1|2|0|2|-1|5.6|3||NY Islanders|nyi|30067708|1|0|0|0|col|01.04.2012|
302|Čestmír Eliaš|1|0|2|2|-1|5.5|0||NY Islanders|nyi|28006598|0|0|0|0|col|01.04.2012|
303|Džiugas Valasevičius|1|0|0|0|-1|3.7|6||NY Islanders|nyi|29144440|0|0|0|0|col|01.04.2012|
304|Konstantin Zaycev|1|0|0|0|0|4.1|1||NY Islanders|nyi|21530340|0|0|0|0|col|01.04.2012|
305|Duri Recordon|1|0|0|0|-1|3.5|2||NY Islanders|nyi|21150943|0|0|0|0|col|01.04.2012|
306|Pertti Sahrman|1|0|0|0|0|4.0|0||NY Islanders|nyi|23209185|0|0|0|0|col|01.04.2012|
307|Hynek Horák|1|2|0|2|2|7.1|5||NY Islanders|nyi|24822642|0|0|0|0|col|01.04.2012|
308|Jan Friedrich|1|0|1|1|2|6.2|1||NY Islanders|nyi|20102630|0|0|0|0|col|01.04.2012|
309|Heinz Bernet|1|0|0|0|2|5.2|0||NY Islanders|nyi|25791446|0|0|0|0|col|01.04.2012|
310|Leonardo Pallotta|1|0|1|1|-1|4.6|3||NY Islanders|nyi|28989183|0|0|2|0|col|01.04.2012|
311|Jiří Michalík|1|0|1|1|0|5.0|0||NY Islanders|nyi|20242721|0|0|0|0|col|01.04.2012|
312|Jakub Beneš|1|0|0|0|0|4.2|0||NY Islanders|nyi|24310167|0|0|2|0|col|01.04.2012|
313|Dragoljub Kesić|1|0|0|0|0|4.0|1||NY Islanders|nyi|21545242|0|0|2|0|col|01.04.2012|
314|Přemysl Kaňka|1|0|1|1|2|6.1|0||NY Islanders|nyi|20117389|0|0|0|0|col|01.04.2012|
315|Tugomir Milić|1|0|0|0|2|5.2|3||NY Islanders|nyi|19870413|0|0|4|0|col|01.04.2012|
316|Alexander Ovechkin|1|0|1|1|1|5.3|1||Pittsburgh|pit|25281196|0|0|2|0|min|01.04.2012|
317|Jan Hrdina|1|0|0|0|0|3.8|4||Pittsburgh|pit|19502145|0|0|0|0|min|01.04.2012|
318|Pavel Datsyuk|1|0|0|0|0|3.8|1||Pittsburgh|pit|21986632|0|0|2|0|min|01.04.2012|
319|Jiří Hrdina|1|1|0|1|0|5.0|2||Pittsburgh|pit|23524574|0|1|0|0|min|01.04.2012|
320|Igor Larionov|1|0|0|0|-1|3.4|0||Pittsburgh|pit|24334860|0|0|2|0|min|01.04.2012|
321|Petr Sýkora|1|0|0|0|-1|3.3|1||Pittsburgh|pit|23418849|0|0|2|0|min|01.04.2012|
322|Pascal Dupuis|1|0|0|0|-1|3.4|1||Pittsburgh|pit|26376702|0|0|4|0|min|01.04.2012|
323|Sidney Crosby|1|0|0|0|-1|3.4|0||Pittsburgh|pit|28057501|0|0|0|0|min|01.04.2012|
324|James Neal|1|0|0|0|-1|3.3|0||Pittsburgh|pit|29733633|0|0|0|0|min|01.04.2012|
325|Miroslav Šatan|1|0|0|0|0|3.8|0||Pittsburgh|pit|21730339|0|0|0|0|min|01.04.2012|
326|Mario Lemieux|1|0|0|0|0|3.8|1||Pittsburgh|pit|23900942|0|0|0|0|min|01.04.2012|
327|Igor Liba|1|0|0|0|0|3.9|1||Pittsburgh|pit|28589994|0|0|0|0|min|01.04.2012|
328|Vladimir Konstantinov|1|0|1|1|1|5.5|0||Pittsburgh|pit|20256890|0|0|0|0|min|01.04.2012|
329|Erik Karlsson|1|0|0|0|0|3.8|0||Pittsburgh|pit|30042957|0|0|4|0|min|01.04.2012|
330|Ray Bourque|1|0|0|0|-1|3.3|1||Pittsburgh|pit|21777701|0|0|0|0|min|01.04.2012|
331|Mike Green|1|0|0|0|0|3.9|0||Pittsburgh|pit|27555669|0|0|0|0|min|01.04.2012|
332|Petr Svoboda|1|0|0|0|-1|3.3|0||Pittsburgh|pit|25855727|0|0|0|0|min|01.04.2012|
333|Filip Kuba|1|0|0|0|-1|3.5|0||Pittsburgh|pit|26973127|0|0|0|0|min|01.04.2012|
334|Victor Hedman|1|0|0|0|0|3.9|0||Pittsburgh|pit|25552082|0|0|0|0|min|01.04.2012|
335|Jan Hejda|1|0|0|0|0|4.0|1||Pittsburgh|pit|22664851|0|0|4|0|min|01.04.2012|
336|Tom Bruggeman|1|0|0|0|1|4.5|4||Vancouver|van|19709647|0|0|0|0|nyr|01.04.2012|
337|Reijo Åkerlund|1|0|1|1|1|5.4|1||Vancouver|van|23001845|0|0|0|0|nyr|01.04.2012|
338|Urmas Reiman|1|2|0|2|1|6.6|4||Vancouver|van|24103184|0|0|2|0|nyr|01.04.2012|
339|Jan Hajný|1|0|0|0|0|3.9|3||Vancouver|van|21169011|0|0|0|0|nyr|01.04.2012|
340|Viktar Sukonka|1|1|0|1|0|5.0|3||Vancouver|van|23470163|1|0|0|0|nyr|01.04.2012|
341|Kilián Német|1|0|0|0|0|4.1|1||Vancouver|van|24311758|0|0|0|0|nyr|01.04.2012|
342|Jacek Trochonowicz|1|0|0|0|-2|3.1|1||Vancouver|van|24940579|0|0|0|0|nyr|01.04.2012|
343|Niklas Sivula|1|0|0|0|-2|3.0|1||Vancouver|van|22660894|0|0|0|0|nyr|01.04.2012|
344|Dárius Kaššay|1|0|0|0|-2|3.1|1||Vancouver|van|21363489|0|0|0|0|nyr|01.04.2012|
345|Prot Jankowski|1|0|0|0|0|4.1|0||Vancouver|van|23793133|0|0|0|0|nyr|01.04.2012|
346|Konrad Rohrer|1|0|0|0|0|4.0|0||Vancouver|van|20641748|0|0|2|0|nyr|01.04.2012|
347|Karel Ryšavý|1|0|0|0|0|3.9|0||Vancouver|van|23514527|0|0|2|0|nyr|01.04.2012|
348|Rainer Luther|1|0|1|1|1|5.4|1||Vancouver|van|19301618|0|0|0|0|nyr|01.04.2012|
349|Artūrs Bartkēvičs|1|0|1|1|1|5.5|0||Vancouver|van|20091056|0|0|0|0|nyr|01.04.2012|
350|Elmar Brunovský|1|0|0|0|0|4.0|1||Vancouver|van|25053226|0|0|0|0|nyr|01.04.2012|
351|Riku Taivassalo|1|0|0|0|0|3.9|2||Vancouver|van|23633785|0|0|0|0|nyr|01.04.2012|
352|Luka Nesviatypaska|1|0|0|0|-2|2.9|0||Vancouver|van|24986073|0|0|0|0|nyr|01.04.2012|
353|Georg Perä|1|0|0|0|-2|3.0|0||Vancouver|van|22666429|0|0|0|0|nyr|01.04.2012|
354|Damien Petit|1|0|0|0|0|4.1|0||Vancouver|van|23485495|0|0|0|0|nyr|01.04.2012|
355|Kasper Hansen|1|0|0|0|0|3.9|1||Vancouver|van|25010926|0|0|0|0|nyr|01.04.2012|
356|Leo Ocker|1|1|0|1|2|6.0|6||Calgary|cgy|28795400|0|0|0|1|njd|01.04.2012|
357|Miloš Kuniš|1|0|3|3|2|8.0|8||Calgary|cgy|27364901|0|0|0|0|njd|01.04.2012|
358|Bolemysł Marciniak|1|1|0|1|2|6.2|8||Calgary|cgy|27666321|0|0|0|0|njd|01.04.2012|
359|Josef Sojka|1|4|0|4|2|9.0|7||Calgary|cgy|18259122|2|0|2|4|njd|01.04.2012|
360|Kajatán Labis|1|0|1|1|2|6.1|3||Calgary|cgy|28986407|0|0|0|0|njd|01.04.2012|
361|Michal Hubač|1|0|0|0|2|5.1|3||Calgary|cgy|28335362|0|0|0|0|njd|01.04.2012|
362|Joachim Andermann|1|0|1|1|3|6.5|1||Calgary|cgy|19805077|0|0|0|0|njd|01.04.2012|
363|Albrecht Schwarz|1|1|0|1|3|6.5|5||Calgary|cgy|28569388|0|0|0|0|njd|01.04.2012|
364|Vojtech Krta|1|2|0|2|3|7.7|6||Calgary|cgy|28349458|0|0|2|0|njd|01.04.2012|
365|Samu Polívka|1|0|1|1|2|6.1|4||Calgary|cgy|27118142|0|0|0|0|njd|01.04.2012|
366|Samuel Dzierżak|1|0|1|1|2|6.1|5||Calgary|cgy|26894692|0|0|2|0|njd|01.04.2012|
367|Jožef Prešern|1|0|0|0|2|5.2|2||Calgary|cgy|28295023|0|0|0|0|njd|01.04.2012|
368|Borut Perkovič|1|0|1|1|2|6.0|3||Calgary|cgy|18329169|0|0|0|0|njd|01.04.2012|
369|Boris Mallmann|1|0|2|2|3|7.5|0||Calgary|cgy|28291680|0|0|0|0|njd|01.04.2012|
370|Eliáš Feješ|1|0|0|0|3|5.6|0||Calgary|cgy|27056917|0|0|0|0|njd|01.04.2012|
371|Gordan Harabín|1|0|0|0|0|4.2|3||Edmonton|edm|30053602|0|0|0|0|phi|01.04.2012|
372|Deane Pears|1|0|0|0|0|4.0|0||Edmonton|edm|29814561|0|0|0|0|phi|01.04.2012|
373|Spencer Girard|1|0|0|0|0|4.2|0||Edmonton|edm|30148528|0|0|0|0|phi|01.04.2012|
374|Frank Agnew|1|0|0|0|0|4.0|4||Edmonton|edm|30798410|0|0|0|0|phi|01.04.2012|
375|Eric Engelaar|1|0|0|0|0|4.1|0||Edmonton|edm|25761405|0|0|0|0|phi|01.04.2012|
376|Joachim Fogada|1|0|1|1|0|5.0|3||Edmonton|edm|30173745|0|0|4|0|phi|01.04.2012|
377|Guy Pallister|1|1|0|1|0|5.1|4||Edmonton|edm|29814343|1|0|0|0|phi|01.04.2012|
378|Lorenzo Benton|1|0|0|0|0|4.2|2||Edmonton|edm|25848331|0|0|2|0|phi|01.04.2012|
379|Jocelyn Hurdle|1|0|0|0|0|4.0|2||Edmonton|edm|31262325|0|0|0|0|phi|01.04.2012|
380|Mario Bourque|1|0|0|0|0|4.0|3||Edmonton|edm|28310242|0|0|0|0|phi|01.04.2012|
381|Jody Sturridge|1|0|0|0|0|4.2|2||Edmonton|edm|26492444|0|0|0|0|phi|01.04.2012|
382|William Light|1|2|0|2|0|6.2|3||Edmonton|edm|21965838|2|0|0|1|phi|01.04.2012|
383|Ctibor Strouhal|1|0|0|0|0|4.2|1||Edmonton|edm|30811851|0|0|2|0|phi|01.04.2012|
384|Dean Gosselin|1|0|0|0|0|4.0|1||Edmonton|edm|31033592|0|0|0|0|phi|01.04.2012|
385|Andrey Ulanov|1|0|0|0|0|4.2|0||Edmonton|edm|24764803|0|0|0|0|phi|01.04.2012|
386|Lukas Nodari|1|0|0|0|0|4.0|0||Edmonton|edm|27772782|0|0|0|0|phi|01.04.2012|
387|Kari Toikka|1|0|1|1|0|5.2|2||Edmonton|edm|25741724|0|0|0|0|phi|01.04.2012|
388|Jáchym Bobál|1|0|1|1|0|5.1|3||Edmonton|edm|23015298|0|0|0|0|phi|01.04.2012|
389|Valiantsin  Nishyk|1|0|0|0|0|4.1|1||Edmonton|edm|27847458|0|0|0|0|phi|01.04.2012|
390|Loïc Schalch|1|0|0|0|0|4.0|2||Edmonton|edm|29558109|0|0|0|0|phi|01.04.2012|
391|Leonards Plaude|1|0|1|1|2|6.2|3||Carolina|car|19176468|0|0|0|0|stl|01.04.2012|
392|Ičo Malec|1|0|1|1|1|5.5|3||Carolina|car|19238003|0|0|2|0|stl|01.04.2012|
393|Bořek Minařík|1|0|0|0|1|4.5|8||Carolina|car|20437616|0|0|2|0|stl|01.04.2012|
394|Marek Slíž|1|2|0|2|3|7.6|6||Carolina|car|18115266|0|1|0|1|stl|01.04.2012|
395|Hilary Kupczyk|1|2|1|3|2|8.0|5||Carolina|car|20209771|1|0|0|0|stl|01.04.2012|
396|Roland Werning|1|1|0|1|2|6.2|2||Carolina|car|18135904|0|0|0|1|stl|01.04.2012|
397|Jiří Doubrava|1|0|0|0|0|4.0|1||Carolina|car|18954739|0|0|0|0|stl|01.04.2012|
398|Leontīns Zviņķis|1|0|0|0|0|4.1|2||Carolina|car|19623446|0|0|4|0|stl|01.04.2012|
399|Zenon Dołgan|1|0|0|0|0|4.2|2||Carolina|car|19324427|0|0|0|0|stl|01.04.2012|
400|Ola Midtbo|1|1|0|1|2|6.1|1||Carolina|car|19334328|0|0|0|0|stl|01.04.2012|
401|Daniel Mrkvička|1|0|1|1|1|5.7|4||Carolina|car|16218159|0|0|0|0|stl|01.04.2012|
402|Štěpán Chaloupka|1|0|1|1|3|6.7|0||Carolina|car|20245684|0|0|2|0|stl|01.04.2012|
403|Svatopluk Kalousek|1|0|0|0|2|5.2|3||Carolina|car|18123845|0|0|0|0|stl|01.04.2012|
404|Josef Winkler|1|0|0|0|0|4.0|0||Carolina|car|18236871|0|0|2|0|stl|01.04.2012|
