149|Pavol Kmeť|1|0|0|0|1|4.5|2||NJ Devils|njd|29719223|0|0|2|0|van|21.01.2012|
150|Artem Slepokurov|1|0|0|0|1|4.3|2||NJ Devils|njd|29104141|0|0|0|0|van|21.01.2012|
151|Luděk Jelen|1|0|0|0|0|4.2|1||Chicago|chi|18732960|0|0|2|0|phx|21.01.2012|
152|Dávid Gombálik|1|0|1|1|0|5.1|4||Chicago|chi|15385535|0|0|0|0|phx|21.01.2012|
153|Uwe Rohrmann|1|0|0|0|0|4.0|1||Chicago|chi|25767283|0|0|2|0|phx|21.01.2012|
154|Zheljo Charov|1|0|0|0|2|5.0|0||Chicago|chi|14869726|0|0|0|0|phx|21.01.2012|
155|Magohachi Hiranuma|1|0|0|0|1|4.5|0||Chicago|chi|17156818|0|0|0|0|phx|21.01.2012|
156|Ľubor Andrejko|1|2|0|2|1|6.6|8||Chicago|chi|19484782|1|0|0|0|phx|21.01.2012|
157|Jakub Víšek|1|1|0|1|1|5.6|4||Chicago|chi|17101891|1|0|0|0|phx|21.01.2012|
158|Radoslav Škovira|1|0|0|0|2|5.2|3||Chicago|chi|26152217|0|0|0|0|phx|21.01.2012|
159|Marcel Volný|1|0|0|0|1|4.6|0||Chicago|chi|13702665|0|0|0|0|phx|21.01.2012|
160|Slavomil Krkošek|1|0|0|0|0|4.2|0||Chicago|chi|29215679|0|0|0|0|phx|21.01.2012|
161|Ján Kutiš|1|0|0|0|0|4.0|0||Chicago|chi|30146241|0|0|0|0|phx|21.01.2012|
162|Miķelis Kārkliņš|1|0|0|0|0|4.0|0||Chicago|chi|14787967|0|0|0|0|phx|21.01.2012|
163|Ludwig Bohlin|1|0|0|0|0|4.0|0||Chicago|chi|24342276|0|0|0|0|phx|21.01.2012|
164|Ľubomír Hodža|1|0|0|0|0|4.0|2||Chicago|chi|27666355|0|0|0|0|phx|21.01.2012|
165|Pravomil Šesták|1|0|1|1|2|6.0|2||Chicago|chi|15151219|0|0|4|0|phx|21.01.2012|
166|Jonas Dalgaard|1|0|2|2|1|6.5|1||Chicago|chi|16234493|0|0|0|0|phx|21.01.2012|
167|Hanuš Rataj|1|2|0|2|2|7.0|4||Chicago|chi|21763119|0|1|0|0|phx|21.01.2012|
168|Roman Karpeles|1|0|1|1|1|5.7|1||Chicago|chi|28307563|0|0|0|0|phx|21.01.2012|
169|Drahan Klebán|1|0|0|0|0|4.2|0||Chicago|chi|30387111|0|0|2|0|phx|21.01.2012|
170|Juventín Ferencz|1|0|0|0|0|4.2|0||Chicago|chi|28404563|0|0|0|0|phx|21.01.2012|
171|Iľja Gurský|1|0|0|0|-1|3.3|0||Dallas|dal|26344347|0|0|2|0|stl|21.01.2012|
172|Julien Jestin|1|0|0|0|-1|3.5|4||Dallas|dal|25840735|0|0|0|0|stl|21.01.2012|
173|Paul Chevalier|1|0|0|0|-1|3.5|1||Dallas|dal|24971497|0|0|2|0|stl|21.01.2012|
174|Manuel Pruvost|1|0|1|1|1|5.3|1||Dallas|dal|21158490|0|0|2|0|stl|21.01.2012|
175|Rolands Vasaraudzis|1|1|0|1|1|5.4|1||Dallas|dal|27236873|0|0|0|0|stl|21.01.2012|
176|Maxime Sauvage|1|0|0|0|1|4.5|2||Dallas|dal|20622809|0|0|2|0|stl|21.01.2012|
177|Aset Mameshov|1|0|1|1|1|5.3|0||Dallas|dal|27531267|0|0|0|0|stl|21.01.2012|
178|Jean-Luc Gilbert|1|1|0|1|1|5.3|2||Dallas|dal|28314513|0|0|4|0|stl|21.01.2012|
179|Andi Sörensen|1|0|0|0|1|4.3|1||Dallas|dal|27234044|0|0|0|0|stl|21.01.2012|
180|Brian Orset|1|0|0|0|-1|3.4|0||Dallas|dal|19296050|0|0|2|0|stl|21.01.2012|
181|Raimo Sukula|1|0|0|0|-1|3.4|3||Dallas|dal|24294068|0|0|2|0|stl|21.01.2012|
182|Guy Sweeney|1|0|0|0|1|4.5|0||Dallas|dal|28336099|0|0|0|0|stl|21.01.2012|
183|Jerome Charrier|1|0|0|0|1|4.4|2||Dallas|dal|27046860|0|0|0|0|stl|21.01.2012|
184|Hugo Offret|1|0|0|0|1|4.5|0||Dallas|dal|25551974|0|0|0|0|stl|21.01.2012|
185|Fabien Antoine|1|0|0|0|1|4.5|0||Dallas|dal|28117831|0|0|0|0|stl|21.01.2012|
186|Jim Vaughan|1|0|2|2|1|6.5|2||Columbus|cbj|29219442|0|0|2|0|ana|21.01.2012|
187|Frank Guinan|1|2|0|2|2|7.1|4||Columbus|cbj|30758517|1|0|0|0|ana|21.01.2012|
188|Archie Sturridge|1|1|0|1|2|6.1|2||Columbus|cbj|28306951|0|1|2|0|ana|21.01.2012|
189|Andy Rattray|1|1|0|1|2|6.1|1||Columbus|cbj|25690104|0|0|2|0|ana|21.01.2012|
190|Charles Rhodes|1|0|2|2|3|7.6|1||Columbus|cbj|26968551|0|0|0|0|ana|21.01.2012|
191|Linton Coles|1|1|0|1|2|6.2|4||Columbus|cbj|25832235|0|0|0|0|ana|21.01.2012|
192|Elliot Sims|1|0|1|1|1|5.5|2||Columbus|cbj|23001090|0|0|0|0|ana|21.01.2012|
193|Russell O'Mara|1|0|0|0|1|4.6|1||Columbus|cbj|30623724|0|0|0|0|ana|21.01.2012|
194|Jensen Gridelet|1|1|0|1|1|5.7|3||Columbus|cbj|16861897|0|0|0|1|ana|21.01.2012|
195|Eddie Fitchett|1|0|0|0|1|4.5|1||Columbus|cbj|30598694|0|0|2|0|ana|21.01.2012|
196|Reece King|1|0|0|0|1|4.7|1||Columbus|cbj|30763368|0|0|4|0|ana|21.01.2012|
197|Peter Dickinson|1|0|1|1|2|6.2|4||Columbus|cbj|24754212|0|0|0|0|ana|21.01.2012|
198|Russ Leonard|1|0|1|1|3|6.7|0||Columbus|cbj|28495527|0|0|4|0|ana|21.01.2012|
199|Winston Cutler|1|0|0|0|1|4.5|0||Columbus|cbj|24570553|0|0|0|0|ana|21.01.2012|
200|Isiah Wye|1|0|0|0|1|4.7|0||Columbus|cbj|27566755|0|0|0|0|ana|21.01.2012|
201|Pavol Dolinay|1|0|0|0|-2|2.8|3||San Jose|sjs|18903730|0|0|0|0|det|21.01.2012|
202|Oliver Kulich|1|2|0|2|-2|4.8|5||San Jose|sjs|13383215|2|0|0|0|det|21.01.2012|
203|Eran Rubinchik|1|1|0|1|-2|3.9|4||San Jose|sjs|21313964|0|0|0|0|det|21.01.2012|
204|Hakon Iversen|1|0|2|2|1|6.4|3||San Jose|sjs|17624971|0|0|0|0|det|21.01.2012|
205|Sebastián Pellicer|1|0|1|1|1|5.3|1||San Jose|sjs|20401285|0|0|2|0|det|21.01.2012|
206|Servác Kroták|1|1|0|1|1|5.3|2||San Jose|sjs|13136469|0|0|0|0|det|21.01.2012|
207|Quincey Bonk|1|0|1|1|-3|3.4|1||San Jose|sjs|16210763|0|0|0|0|det|21.01.2012|
208|Stjepan Kos|1|0|0|0|-3|2.5|0||San Jose|sjs|27552953|0|0|0|0|det|21.01.2012|
209|Fernando Jolis|1|0|0|0|-3|2.3|0||San Jose|sjs|27528550|0|0|2|0|det|21.01.2012|
210|Martin Backman|1|0|1|1|-2|4.0|4||San Jose|sjs|11976082|0|0|2|0|det|21.01.2012|
211|Marko Rupnik|1|0|0|0|-2|3.0|1||San Jose|sjs|24285606|0|0|0|0|det|21.01.2012|
212|Tomáš Holot|1|0|0|0|1|4.4|1||San Jose|sjs|20214557|0|0|0|0|det|21.01.2012|
213|Jakub Hak|1|0|0|0|1|4.3|2||San Jose|sjs|17250066|0|0|0|0|det|21.01.2012|
214|Milan Kotešovský|1|0|0|0|-3|2.3|3||San Jose|sjs|18173102|0|0|0|0|det|21.01.2012|
215|Miloš Kráľovič|1|0|0|0|-3|2.4|1||San Jose|sjs|28282404|0|0|0|0|det|21.01.2012|
216|Pekka Rissanen|1|2|0|2|1|6.3|4||Nashville|nas|20258861|1|0|0|2|lak|21.01.2012|
217|Marián Papp|1|1|2|3|1|7.4|3||Nashville|nas|27545914|1|0|2|0|lak|21.01.2012|
218|Johan Legendre|1|0|2|2|1|6.5|0||Nashville|nas|16144784|0|0|0|0|lak|21.01.2012|
219|Ján Kupka|1|0|0|0|0|3.9|0||Nashville|nas|17640969|0|0|2|0|lak|21.01.2012|
220|Ovídius Ladický|1|0|0|0|0|4.0|1||Nashville|nas|19661026|0|0|0|0|lak|21.01.2012|
221|Milan Hvizdák|1|0|0|0|0|3.9|5||Nashville|nas|23434062|0|0|0|0|lak|21.01.2012|
222|Marek Bednár|1|0|0|0|-1|3.3|3||Nashville|nas|29742603|0|0|2|0|lak|21.01.2012|
223|Ján Kučera|1|0|0|0|-1|3.5|1||Nashville|nas|26340100|0|0|0|0|lak|21.01.2012|
224|Fraňo Kuric|1|0|0|0|-1|3.4|0||Nashville|nas|26147228|0|0|0|0|lak|21.01.2012|
225|Emilián Šupa|1|0|0|0|0|4.0|0||Nashville|nas|29015922|0|0|0|0|lak|21.01.2012|
226|Stanislav Suchánek|1|0|0|0|0|3.8|1||Nashville|nas|28994700|0|0|0|0|lak|21.01.2012|
227|Abrahám Mojžiš|1|0|0|0|0|3.8|0||Nashville|nas|28430908|0|0|0|0|lak|21.01.2012|
228|Jaroslav Drugacs|1|0|0|0|1|4.3|2||Nashville|nas|19857976|0|0|0|0|lak|21.01.2012|
229|Armands Jankovskis|1|0|0|0|1|4.5|6||Nashville|nas|17665526|0|0|4|0|lak|21.01.2012|
230|Anton Svitek|1|0|0|0|0|4.0|1||Nashville|nas|27545925|0|0|2|0|lak|21.01.2012|
231|Ladislav Ďateľ|1|0|0|0|0|3.9|1||Nashville|nas|16042094|0|0|2|0|lak|21.01.2012|
232|Prokop Drahovský|1|0|0|0|-1|3.3|0||Nashville|nas|22670312|0|0|2|0|lak|21.01.2012|
233|Matej Bozáň|1|0|0|0|-1|3.5|1||Nashville|nas|28430906|0|0|0|0|lak|21.01.2012|
234|Vojmár Penjak|1|0|0|0|0|3.8|0||Nashville|nas|29567710|0|0|0|0|lak|21.01.2012|
235|Romeo Hybeľ|1|0|0|0|0|3.9|0||Nashville|nas|29227801|0|0|0|0|lak|21.01.2012|
236|Pavol Kňazovický|1|0|1|1|1|5.5|2||Montreal|mtl|19334240|0|0|2|0|wpg|21.01.2012|
237|Vasil Schablik|1|0|2|2|1|6.7|1||Montreal|mtl|17238648|0|0|0|0|wpg|21.01.2012|
238|Hugolín Bečica|1|3|0|3|1|7.5|10||Montreal|mtl|18766906|2|0|0|0|wpg|21.01.2012|
239|Jan Tříska|1|0|0|0|-1|3.5|1||Montreal|mtl|21183273|0|0|0|0|wpg|21.01.2012|
240|Roman Klevtsov|1|0|0|0|-1|3.5|0||Montreal|mtl|23811634|0|0|0|0|wpg|21.01.2012|
241|Wilfried Besnard|1|0|0|0|-1|3.7|0||Montreal|mtl|19855971|0|0|0|0|wpg|21.01.2012|
242|Jaroslav Novák|1|0|0|0|0|4.2|4||Montreal|mtl|16113967|0|0|2|0|wpg|21.01.2012|
243|Toms Osiňđ|1|0|0|0|0|4.2|1||Montreal|mtl|20406956|0|0|0|0|wpg|21.01.2012|
244|Ondřej Chalupa|1|0|0|0|0|4.2|2||Montreal|mtl|16842520|0|0|0|0|wpg|21.01.2012|
245|Róbert Halabrín|1|0|1|1|1|5.7|1||Montreal|mtl|21758693|0|0|0|0|wpg|21.01.2012|
246|Stanimir Toczek|1|0|0|0|1|4.5|1||Montreal|mtl|21178904|0|0|0|0|wpg|21.01.2012|
247|David Skaggs|1|0|0|0|-1|3.5|1||Montreal|mtl|23011097|0|0|0|0|wpg|21.01.2012|
248|Alexander Glova|1|0|0|0|-1|3.7|1||Montreal|mtl|18153923|0|0|0|0|wpg|21.01.2012|
249|Péter Károlyi|1|0|0|0|0|4.2|2||Montreal|mtl|16837914|0|0|2|0|wpg|21.01.2012|
250|Miika Grönfors|1|0|0|0|0|4.2|1||Montreal|mtl|21577954|0|0|0|0|wpg|21.01.2012|
251|Jakub Štěpán|1|0|0|0|-1|3.4|3||Ottawa|ott|29592090|0|0|0|0|tbl|21.01.2012|
252|Jezdimir Vranešević|1|1|0|1|-1|4.5|1||Ottawa|ott|29406191|0|0|0|0|tbl|21.01.2012|
253|Armin Broz|1|0|0|0|-1|3.5|3||Ottawa|ott|29251315|0|0|0|0|tbl|21.01.2012|
254|Radek Bednařík|1|0|1|1|0|4.9|3||Ottawa|ott|30702608|0|0|4|0|tbl|21.01.2012|
255|Valentino Golob|1|0|0|0|0|3.9|1||Ottawa|ott|28792368|0|0|0|0|tbl|21.01.2012|
256|Dobroslav Vattai|1|1|0|1|0|5.0|2||Ottawa|ott|27699977|0|0|0|0|tbl|21.01.2012|
257|Martin Čurda|1|0|0|0|0|3.8|1||Ottawa|ott|29418519|0|0|0|0|tbl|21.01.2012|
258|Marek Lipták|1|0|0|0|0|3.9|0||Ottawa|ott|29219786|0|0|0|0|tbl|21.01.2012|
259|Bertín Salár|1|0|0|0|0|3.8|2||Ottawa|ott|30212904|0|0|0|0|tbl|21.01.2012|
260|Jarkko Sahli|1|0|0|0|-1|3.4|0||Ottawa|ott|28987573|0|0|2|0|tbl|21.01.2012|
261|Ensio Juholin|1|0|0|0|-1|3.5|1||Ottawa|ott|27527431|0|0|0|0|tbl|21.01.2012|
262|Eliel Reijola|1|0|0|0|0|4.0|1||Ottawa|ott|27574012|0|0|0|0|tbl|21.01.2012|
263|Alain Deschamps|1|0|1|1|0|4.9|0||Ottawa|ott|27562306|0|0|0|0|tbl|21.01.2012|
264|Ubul Balogh|1|0|0|0|0|4.0|1||Ottawa|ott|29619293|0|0|0|0|tbl|21.01.2012|
265|Demian Malák|1|0|0|0|0|3.9|0||Ottawa|ott|28348916|0|0|0|0|tbl|21.01.2012|
266|Richard Meduna|1|0|0|0|0|3.9|1||Boston|bos|27667602|0|0|2|0|fla|21.01.2012|
267|Ladislav Behič|1|0|0|0|0|3.8|3||Boston|bos|22277227|0|0|0|0|fla|21.01.2012|
268|Albert Martinez|1|0|0|0|0|3.9|1||Boston|bos|24784668|0|0|0|0|fla|21.01.2012|
269|Nicu Ţuică|1|0|0|0|-1|3.5|3||Boston|bos|26972437|0|0|2|0|fla|21.01.2012|
270|Marek Kurka|1|0|0|0|-1|3.5|1||Boston|bos|23763478|0|0|0|0|fla|21.01.2012|
271|Virgantas Balanevičius|1|0|0|0|-1|3.3|0||Boston|bos|27682051|0|0|0|0|fla|21.01.2012|
272|Vesa Isoaho|1|0|0|0|-1|3.5|2||Boston|bos|27529129|0|0|2|0|fla|21.01.2012|
273|Birk Helleren|1|0|0|0|-1|3.3|2||Boston|bos|25559297|0|0|0|0|fla|21.01.2012|
274|Jure Podgoršek|1|0|0|0|-1|3.3|0||Boston|bos|26986178|0|0|2|0|fla|21.01.2012|
275|Lázár Almási|1|0|0|0|0|3.9|0||Boston|bos|24311233|0|0|0|0|fla|21.01.2012|
276|Kazimír Mišák|1|0|0|0|0|4.0|1||Boston|bos|24962901|0|0|0|0|fla|21.01.2012|
277|Kari Mäensyrjä|1|0|0|0|-1|3.3|1||Boston|bos|27564175|0|0|2|0|fla|21.01.2012|
278|Fedor Šimkáč|1|0|0|0|-1|3.3|1||Boston|bos|24971382|0|0|0|0|fla|21.01.2012|
279|Vladan Pospíšil|1|0|0|0|-1|3.4|0||Boston|bos|27673336|0|0|0|0|fla|21.01.2012|
280|Miloslav Kyselica|1|0|0|0|-1|3.3|4||Boston|bos|28295681|0|0|0|0|fla|21.01.2012|
281|Ambróz Herc|1|0|0|0|-2|3.0|1||Buffalo|buf|30602964|0|0|0|0|car|21.01.2012|
282|Radim Žoldák|1|0|0|0|-2|3.0|0||Buffalo|buf|27043264|0|0|0|0|car|21.01.2012|
283|Jan Martínek|1|0|0|0|-2|3.0|4||Buffalo|buf|28689398|0|0|2|0|car|21.01.2012|
284|Jan Vojáček|1|0|0|0|-1|3.5|0||Buffalo|buf|28689397|0|0|0|0|car|21.01.2012|
285|Seppo Iivarinen|1|0|0|0|-1|3.5|3||Buffalo|buf|26071277|0|0|2|0|car|21.01.2012|
286|Petr Klouda|1|0|0|0|-1|3.4|2||Buffalo|buf|17817338|0|0|0|0|car|21.01.2012|
287|Ludvik Kremš|1|1|0|1|-2|3.9|3||Buffalo|buf|21669796|0|0|2|1|car|21.01.2012|
288|Jaroslav Ďurica|1|0|1|1|-2|4.0|0||Buffalo|buf|20438591|0|0|0|0|car|21.01.2012|
289|Franco Vernetti|1|0|0|0|-2|2.9|0||Buffalo|buf|19352425|0|0|0|0|car|21.01.2012|
290|Jakub Cimrman|1|0|0|0|-2|2.8|1||Buffalo|buf|27544520|0|0|0|0|car|21.01.2012|
291|Tomáš Varga|1|0|0|0|-2|2.8|1||Buffalo|buf|28406571|0|0|0|0|car|21.01.2012|
292|Jarosław Osada|1|0|0|0|-1|3.3|0||Buffalo|buf|29621177|0|0|2|0|car|21.01.2012|
293|David Odehnal|1|0|0|0|-1|3.5|1||Buffalo|buf|27526698|0|0|2|0|car|21.01.2012|
294|Marek Zábranský|1|0|1|1|-2|3.9|0||Buffalo|buf|20300471|0|0|0|0|car|21.01.2012|
295|Klement Coufal|1|0|0|0|-2|3.0|2||Buffalo|buf|29216529|0|0|0|0|car|21.01.2012|
296|Vladimir Urtelj|1|0|0|0|0|4.0|3||Washington|was|27840584|0|0|2|0|tor|21.01.2012|
297|Emeljan Kharlamov|1|0|0|0|0|3.9|2||Washington|was|27762394|0|0|0|0|tor|21.01.2012|
298|Hank Box|1|0|0|0|0|3.8|3||Washington|was|27666573|0|0|2|0|tor|21.01.2012|
299|Oļegs Sotņikovs|1|0|0|0|0|3.8|2||Washington|was|26050289|0|0|0|0|tor|21.01.2012|
300|Sofroniusz Skotnicki|1|0|0|0|0|3.8|2||Washington|was|27558019|0|0|0|0|tor|21.01.2012|
301|Ondřej Tůma|1|0|0|0|0|4.0|2||Washington|was|27768688|0|0|2|0|tor|21.01.2012|
302|Zlatko Magál|1|0|0|0|0|4.0|0||Washington|was|27989279|0|0|0|0|tor|21.01.2012|
303|Jere Junell|1|0|0|0|0|3.9|0||Washington|was|26152059|0|0|0|0|tor|21.01.2012|
304|Stanislav Sičák|1|0|0|0|0|3.9|0||Washington|was|27548416|0|0|2|0|tor|21.01.2012|
305|Laurent Labbe|1|0|0|0|0|4.0|0||Washington|was|27232694|0|0|2|0|tor|21.01.2012|
306|Vilém Moučka|1|0|0|0|0|4.0|1||Washington|was|27775704|0|0|2|0|tor|21.01.2012|
307|Olívius Bobko|1|0|0|0|0|3.8|1||Washington|was|27377137|0|0|0|0|tor|21.01.2012|
308|Risto Kotila|1|0|0|0|0|4.0|1||Washington|was|27852757|0|0|0|0|tor|21.01.2012|
309|Vojtěch Kvapil|1|0|0|0|0|3.8|1||Washington|was|26703473|0|0|4|0|tor|21.01.2012|
310|Harvey Leach|1|0|0|0|0|4.0|0||Washington|was|27989823|0|0|0|0|tor|21.01.2012|
311|Alan Vodný|1|1|0|1|0|5.1|2||NY Rangers|nyr|27685654|0|0|2|1|edm|21.01.2012|
312|Vieroslav Kuriš|1|0|2|2|0|6.0|2||NY Rangers|nyr|27680202|0|0|0|0|edm|21.01.2012|
313|Ladislav Gajdoš|1|1|0|1|0|5.2|2||NY Rangers|nyr|27546784|0|0|0|1|edm|21.01.2012|
314|Ovídius Vodár|1|0|0|0|0|4.2|4||NY Rangers|nyr|30046812|0|0|0|0|edm|21.01.2012|
315|Jozef Hajsák|1|0|0|0|0|4.2|1||NY Rangers|nyr|27526552|0|0|0|0|edm|21.01.2012|
316|Dobroslav Greguš|1|0|0|0|0|4.2|1||NY Rangers|nyr|26893165|0|0|0|0|edm|21.01.2012|
317|Václav Kubánek|1|0|0|0|0|4.0|2||NY Rangers|nyr|28289626|0|0|0|0|edm|21.01.2012|
318|Christian Kretschmer|1|0|1|1|1|5.5|3||NY Rangers|nyr|29567619|0|0|0|0|edm|21.01.2012|
319|Hubert Sladík|1|1|0|1|1|5.7|4||NY Rangers|nyr|27769346|0|0|0|0|edm|21.01.2012|
320|Ciril Por|1|0|0|0|1|4.5|3||NY Rangers|nyr|27697423|0|0|0|0|edm|21.01.2012|
321|Bazil Emovič|1|0|0|0|1|4.6|2||NY Rangers|nyr|28307313|0|0|0|0|edm|21.01.2012|
322|Alan Černák|1|0|0|0|0|4.2|1||NY Rangers|nyr|27681547|0|0|2|0|edm|21.01.2012|
323|Samuel Galbavý|1|0|0|0|0|4.0|1||NY Rangers|nyr|26046807|0|0|2|0|edm|21.01.2012|
324|Abdon Fałdyga|1|0|0|0|0|4.2|1||NY Rangers|nyr|27906074|0|0|0|0|edm|21.01.2012|
325|Torben Jakobsen|1|0|1|1|1|5.6|2||NY Rangers|nyr|27699479|0|0|0|0|edm|21.01.2012|
326|Livio Bitterli|1|0|0|0|-2|2.8|0||Philadelphia|phi|30626276|0|0|2|0|min|21.01.2012|
327|Iosif Fatyanov|1|0|0|0|-2|2.8|1||Philadelphia|phi|30152922|0|0|2|0|min|21.01.2012|
328|Zlatko Vrábel|1|0|0|0|-2|3.0|2||Philadelphia|phi|30601494|0|0|0|0|min|21.01.2012|
329|Kornel Čelinák|1|0|0|0|-5|2.0|1||Philadelphia|phi|30039825|0|0|0|0|min|21.01.2012|
330|Anton Hlozák|1|0|0|0|-4|2.0|0||Philadelphia|phi|29527745|0|0|0|0|min|21.01.2012|
331|Ivan Košec|1|0|0|0|-4|2.0|0||Philadelphia|phi|30180331|0|0|6|0|min|21.01.2012|
332|Medard Voskár|1|0|0|0|-3|2.5|2||Philadelphia|phi|29679164|0|0|0|0|min|21.01.2012|
333|Rasmus Niisuk|1|0|0|0|-3|2.3|0||Philadelphia|phi|30706886|0|0|0|0|min|21.01.2012|
334|Erik Sisitka|1|0|0|0|-4|2.0|1||Philadelphia|phi|29527737|0|0|0|0|min|21.01.2012|
335|Georg Berta|1|0|0|0|-1|3.5|0||Philadelphia|phi|30697736|0|0|0|0|min|21.01.2012|
336|Danny Roy|1|0|0|0|-1|3.3|0||Philadelphia|phi|30610165|0|0|2|0|min|21.01.2012|
337|Jindřich Vlček|1|0|0|0|-4|2.0|0||Philadelphia|phi|29542080|0|0|0|0|min|21.01.2012|
338|Anton Kuruc|1|0|0|0|-4|2.0|0||Philadelphia|phi|30146429|0|0|0|0|min|21.01.2012|
339|Silver Chleb|1|0|0|0|-3|2.5|1||Philadelphia|phi|30039917|0|0|0|0|min|21.01.2012|
340|Štefan Ihlička|1|0|0|0|-3|2.5|0||Philadelphia|phi|27985629|0|0|0|0|min|21.01.2012|
341|Alexander Ovechkin|1|0|0|0|-2|3.0|4||Pittsburgh|pit|25281196|0|0|2|0|col|21.01.2012|
342|Igor Larionov|1|0|0|0|-2|3.0|0||Pittsburgh|pit|24334860|0|0|0|0|col|21.01.2012|
343|Pavel Datsyuk|1|0|0|0|-2|2.8|1||Pittsburgh|pit|21986632|0|0|0|0|col|21.01.2012|
344|Nikita Alekseev|1|0|0|0|0|3.8|1||Pittsburgh|pit|26545198|0|0|4|0|col|21.01.2012|
345|Jan Hrdina|1|0|0|0|0|4.0|2||Pittsburgh|pit|19502145|0|0|0|0|col|21.01.2012|
346|Petr Sýkora|1|0|0|0|0|4.0|0||Pittsburgh|pit|23418849|0|0|2|0|col|21.01.2012|
347|Pascal Dupuis|1|0|0|0|-2|3.0|1||Pittsburgh|pit|26376702|0|0|0|0|col|21.01.2012|
348|Mario Lemieux|1|0|0|0|-2|2.8|0||Pittsburgh|pit|23900942|0|0|0|0|col|21.01.2012|
349|Miroslav Šatan|1|0|0|0|-2|2.8|0||Pittsburgh|pit|21730339|0|0|0|0|col|21.01.2012|
350|Vladimir Konstantinov|1|0|0|0|-2|2.9|3||Pittsburgh|pit|20256890|0|0|0|0|col|21.01.2012|
351|Sergey Gonchar|1|0|0|0|-2|2.9|1||Pittsburgh|pit|17238948|0|0|0|0|col|21.01.2012|
352|Ray Bourque|1|0|0|0|0|3.8|0||Pittsburgh|pit|21777701|0|0|0|0|col|21.01.2012|
353|Mike Green|1|0|0|0|0|4.0|1||Pittsburgh|pit|27555669|0|0|2|0|col|21.01.2012|
354|Petr Svoboda|1|0|0|0|-2|2.8|0||Pittsburgh|pit|25855727|0|0|0|0|col|21.01.2012|
355|Jan Hejda|1|0|0|0|-2|2.9|1||Pittsburgh|pit|22664851|0|0|0|0|col|21.01.2012|
356|Josef Sojka|1|0|0|0|0|3.9|2||Calgary|cgy|18259122|0|0|4|0|nyi|21.01.2012|
357|Miloš Kuniš|1|0|0|0|0|4.0|3||Calgary|cgy|27364901|0|0|0|0|nyi|21.01.2012|
358|Bolemysł Marciniak|1|0|0|0|0|3.9|3||Calgary|cgy|27666321|0|0|2|0|nyi|21.01.2012|
359|Ján Slota|1|0|0|0|0|3.8|1||Calgary|cgy|20880463|0|0|0|0|nyi|21.01.2012|
360|Kajatán Labis|1|0|0|0|0|4.0|2||Calgary|cgy|28986407|0|0|2|0|nyi|21.01.2012|
361|Joachim Andermann|1|0|0|0|0|4.0|3||Calgary|cgy|19805077|0|0|0|0|nyi|21.01.2012|
362|Vojtech Krta|1|0|0|0|0|4.0|1||Calgary|cgy|28349458|0|0|0|0|nyi|21.01.2012|
363|Albrecht Schwarz|1|0|0|0|0|3.9|1||Calgary|cgy|28569388|0|0|0|0|nyi|21.01.2012|
364|Ondrej Borovica|1|0|0|0|0|3.8|0||Calgary|cgy|27551040|0|0|0|0|nyi|21.01.2012|
365|Jožef Prešern|1|0|0|0|0|3.9|4||Calgary|cgy|28295023|0|0|0|0|nyi|21.01.2012|
366|Samuel Dzierżak|1|0|0|0|0|3.8|4||Calgary|cgy|26894692|0|0|0|0|nyi|21.01.2012|
367|Eliáš Feješ|1|0|0|0|0|3.9|0||Calgary|cgy|27056917|0|0|0|0|nyi|21.01.2012|
368|Boris Mallmann|1|0|0|0|0|3.9|1||Calgary|cgy|28291680|0|0|0|0|nyi|21.01.2012|
369|Dāvis Valtiņš|1|0|0|0|0|3.9|0||Calgary|cgy|27544374|0|0|0|0|nyi|21.01.2012|
370|Konštantín Vojáček|1|0|0|0|0|3.8|2||Calgary|cgy|27572751|0|0|2|0|nyi|21.01.2012|
371|Dárius Kaššay|1|0|0|0|0|4.1|4||Vancouver|van|21363489|0|0|0|0|njd|21.01.2012|
372|Niklas Sivula|1|0|1|1|0|5.2|3||Vancouver|van|22660894|0|0|0|0|njd|21.01.2012|
373|Urmas Reiman|1|0|0|0|0|4.1|0||Vancouver|van|24103184|0|0|2|0|njd|21.01.2012|
374|Jan Hajný|1|0|0|0|-1|3.7|4||Vancouver|van|21169011|0|0|2|0|njd|21.01.2012|
375|Edgars Kaliņš|1|0|0|0|-1|3.5|3||Vancouver|van|20758552|0|0|0|0|njd|21.01.2012|
376|Kilián Német|1|2|0|2|-1|5.6|5||Vancouver|van|24311758|2|0|0|0|njd|21.01.2012|
377|Jacek Trochonowicz|1|0|0|0|1|4.6|2||Vancouver|van|24940579|0|0|2|0|njd|21.01.2012|
378|Prot Jankowski|1|0|0|0|1|4.6|0||Vancouver|van|23793133|0|0|0|0|njd|21.01.2012|
379|Tom Bruggeman|1|1|0|1|1|5.5|8||Vancouver|van|19709647|0|0|2|0|njd|21.01.2012|
380|Guntars Ežmalis|1|0|0|0|0|4.2|1||Vancouver|van|19458180|0|0|0|0|njd|21.01.2012|
381|Eetu Taipaleenmäki|1|0|0|0|0|4.2|3||Vancouver|van|25831267|0|0|0|0|njd|21.01.2012|
382|Karel Ryšavý|1|0|0|0|0|4.0|1||Vancouver|van|23514527|0|0|0|0|njd|21.01.2012|
383|Damien Petit|1|0|1|1|0|5.1|0||Vancouver|van|23485495|0|0|0|0|njd|21.01.2012|
