363|Toms Osiňđ|1|0|0|0|0|3.9|3||Montreal|mtl|20406956|0|0|0|0|njd|25.06.2011|
364|Omar Grago|1|0|0|0|0|4.0|2||Montreal|mtl|21192861|0|0|0|0|njd|25.06.2011|
365|Robert Janoušek|1|0|0|0|-1|3.5|0||Montreal|mtl|15406153|0|0|2|0|njd|25.06.2011|
366|Miika Grönfors|1|0|0|0|-1|3.4|1||Montreal|mtl|21577954|0|0|0|0|njd|25.06.2011|
367|Niculae Stanciulescu|1|0|0|0|-1|3.4|0||Montreal|mtl|16228772|0|0|0|0|njd|25.06.2011|
368|Kristián Ludvík|1|0|0|0|-1|3.4|0||Montreal|mtl|20271492|0|0|4|0|njd|25.06.2011|
369|David Skaggs|1|0|0|0|0|4.0|0||Montreal|mtl|23011097|0|0|0|0|njd|25.06.2011|
370|Alexander Glova|1|0|0|0|0|3.9|4||Montreal|mtl|18153923|0|0|0|0|njd|25.06.2011|
371|Jan Vojáček|1|0|0|0|-1|3.4|1||Buffalo|buf|28689397|0|0|2|0|pit|25.06.2011|
372|Radim Žoldák|1|0|0|0|-1|3.3|0||Buffalo|buf|27043264|0|0|0|0|pit|25.06.2011|
373|Ludvik Kremš|1|0|0|0|-1|3.5|2||Buffalo|buf|21669796|0|0|0|0|pit|25.06.2011|
374|Franco Vernetti|1|1|0|1|2|5.9|2||Buffalo|buf|19352425|0|0|0|0|pit|25.06.2011|
375|Seppo Iivarinen|1|0|1|1|2|6.0|3||Buffalo|buf|26071277|0|0|0|0|pit|25.06.2011|
376|Boris Koudela|1|1|0|1|2|6.0|5||Buffalo|buf|15380479|0|0|0|0|pit|25.06.2011|
377|Robin Severa|1|0|0|0|0|4.0|3||Buffalo|buf|27043890|0|0|0|0|pit|25.06.2011|
378|Jaroslav Ďurica|1|0|0|0|0|3.9|3||Buffalo|buf|20438591|0|0|0|0|pit|25.06.2011|
379|Marek Fučík|1|0|0|0|0|3.9|5||Buffalo|buf|29216493|0|0|0|0|pit|25.06.2011|
380|Jakub Cimrman|1|0|0|0|-1|3.5|2||Buffalo|buf|27544520|0|0|0|0|pit|25.06.2011|
381|Tomáš Varga|1|0|0|0|-1|3.3|3||Buffalo|buf|28406571|0|0|2|0|pit|25.06.2011|
382|Klement Coufal|1|0|0|0|2|4.8|0||Buffalo|buf|29216529|0|0|2|0|pit|25.06.2011|
383|Miroslav Lipčak|1|0|0|0|2|4.9|3||Buffalo|buf|27406262|0|0|0|0|pit|25.06.2011|
384|Marek Zábranský|1|0|0|0|0|4.0|1||Buffalo|buf|20300471|0|0|0|0|pit|25.06.2011|
385|David Odehnal|1|0|0|0|0|3.9|2||Buffalo|buf|27526698|0|0|0|0|pit|25.06.2011|
386|Ľubomír Bakula|1|0|0|0|1|4.3|4||Boston|bos|26669754|0|0|0|0|nyr|25.06.2011|
387|Marek Kurka|1|1|0|1|1|5.5|8||Boston|bos|23763478|0|0|2|0|nyr|25.06.2011|
388|Albert Martinez|1|0|0|0|1|4.5|2||Boston|bos|24784668|0|0|0|0|nyr|25.06.2011|
389|Ben McGreal|1|0|0|0|-2|2.8|1||Boston|bos|28408359|0|0|0|0|nyr|25.06.2011|
390|Akseli Kaipainen|1|0|0|0|-2|2.8|2||Boston|bos|27055203|0|0|0|0|nyr|25.06.2011|
391|René Mig|1|0|0|0|-2|3.0|0||Boston|bos|29010561|0|0|4|0|nyr|25.06.2011|
392|Richard Meduna|1|1|0|1|1|5.4|5||Boston|bos|27667602|0|0|0|0|nyr|25.06.2011|
393|Ladislav Behič|1|0|1|1|1|5.4|3||Boston|bos|22277227|0|0|0|0|nyr|25.06.2011|
394|Virgantas Balanevičius|1|0|1|1|1|5.4|4||Boston|bos|27682051|0|0|0|0|nyr|25.06.2011|
395|Kazimír Mišák|1|0|0|0|1|4.4|2||Boston|bos|24962901|0|0|0|0|nyr|25.06.2011|
396|Fedor Šimkáč|1|0|1|1|1|5.4|4||Boston|bos|24971382|0|0|2|0|nyr|25.06.2011|
397|Miloslav Kyselica|1|0|0|0|-2|3.0|0||Boston|bos|28295681|0|0|0|0|nyr|25.06.2011|
398|Michal Krokavc|1|0|0|0|-2|2.8|3||Boston|bos|28439616|0|0|0|0|nyr|25.06.2011|
399|Vladan Pospíšil|1|0|0|0|1|4.4|2||Boston|bos|27673336|0|0|0|0|nyr|25.06.2011|
400|Kari Mäensyrjä|1|0|0|0|1|4.5|2||Boston|bos|27564175|0|0|2|0|nyr|25.06.2011|
401|Norton Strand|1|1|1|2|2|7.2|5||Edmonton|edm|18642462|0|0|0|0|phx|25.06.2011|
402|Peter Hotový|1|0|2|2|2|7.1|1||Edmonton|edm|19764884|0|0|2|0|phx|25.06.2011|
403|William Light|1|2|0|2|2|7.2|5||Edmonton|edm|21965838|1|0|0|1|phx|25.06.2011|
404|Mario Bourque|1|0|1|1|0|5.2|6||Edmonton|edm|28310242|0|0|0|0|phx|25.06.2011|
405|Lucián Horodník|1|0|0|0|0|4.1|1||Edmonton|edm|18936557|0|0|0|0|phx|25.06.2011|
406|Petr Píša|1|0|0|0|0|4.1|3||Edmonton|edm|19914720|0|0|2|0|phx|25.06.2011|
407|Lorenzo Benton|1|0|0|0|2|5.2|2||Edmonton|edm|25848331|0|0|0|0|phx|25.06.2011|
408|Jody Sturridge|1|1|0|1|2|6.0|1||Edmonton|edm|26492444|0|0|0|0|phx|25.06.2011|
409|Eric Engelaar|1|0|1|1|2|6.1|5||Edmonton|edm|25761405|0|0|0|0|phx|25.06.2011|
410|Patrice Minton|1|0|0|0|0|4.2|1||Edmonton|edm|29090772|0|0|6|0|phx|25.06.2011|
411|Zítomír Žitňanský|1|0|1|1|0|5.1|2||Edmonton|edm|23436840|0|0|0|0|phx|25.06.2011|
412|Dick Sheringham|1|1|0|1|0|5.0|2||Edmonton|edm|28549557|0|0|0|0|phx|25.06.2011|
413|Mario Prendergast|1|0|1|1|2|6.0|6||Edmonton|edm|21734106|0|0|0|0|phx|25.06.2011|
414|Filip Kropáček|1|0|0|0|2|5.2|2||Edmonton|edm|18292424|0|0|0|0|phx|25.06.2011|
415|Jáchym Bobál|1|0|0|0|0|4.1|2||Edmonton|edm|23015298|0|0|0|0|phx|25.06.2011|
416|Craig Payne|1|0|0|0|0|4.1|3||Edmonton|edm|18326479|0|0|0|0|phx|25.06.2011|
417|Miroslav Trošt|1|1|0|1|2|6.1|1||Edmonton|edm|19448502|0|0|0|0|phx|25.06.2011|
418|Dele MacInnis|1|0|1|1|2|6.0|1||Edmonton|edm|17404852|0|0|0|0|phx|25.06.2011|
419|Kari Toikka|1|0|0|0|0|4.0|1||Edmonton|edm|25741724|0|0|0|0|phx|25.06.2011|
420|Andrey Ulanov|1|0|0|0|0|4.0|2||Edmonton|edm|24764803|0|0|0|0|phx|25.06.2011|
421|Kamil Cút|1|0|0|0|2|5.0|1||Minnesota|min|28112260|0|0|0|0|ana|25.06.2011|
422|Rastislav Lukčo|1|0|1|1|2|6.1|0||Minnesota|min|28989942|0|0|2|0|ana|25.06.2011|
423|Tomáš Černoch|1|1|0|1|2|6.2|3||Minnesota|min|23097491|0|0|0|0|ana|25.06.2011|
424|Wayne Tessier|1|0|0|0|0|4.0|3||Minnesota|min|15374133|0|0|0|0|ana|25.06.2011|
425|Olívius Husárik|1|0|0|0|0|4.1|2||Minnesota|min|21303772|0|0|2|0|ana|25.06.2011|
426|Gatis Sauškins|1|0|0|0|0|4.2|1||Minnesota|min|16667953|0|0|0|0|ana|25.06.2011|
427|Viroslav Hejda|1|0|0|0|-1|3.5|0||Minnesota|min|14653191|0|0|0|0|ana|25.06.2011|
428|Ivan Kriko|1|0|0|0|-1|3.5|2||Minnesota|min|19288981|0|0|0|0|ana|25.06.2011|
429|Mikuláš Mlákar|1|0|0|0|-1|3.5|1||Minnesota|min|18258624|0|0|4|0|ana|25.06.2011|
430|Judáš Pážický|1|1|0|1|2|6.1|2||Minnesota|min|27548954|0|0|0|0|ana|25.06.2011|
431|Jakub Bernáth|1|0|0|0|2|5.1|0||Minnesota|min|16813441|0|0|0|0|ana|25.06.2011|
432|Vladislav Vašíček|1|0|0|0|0|4.0|1||Minnesota|min|20081166|0|0|0|0|ana|25.06.2011|
433|Marek Kotrba|1|0|0|0|0|4.2|1||Minnesota|min|13189298|0|0|2|0|ana|25.06.2011|
434|Iľja Hviezdoslav|1|0|0|0|-1|3.6|2||Minnesota|min|21372430|0|0|0|0|ana|25.06.2011|
435|Alun Pennock|1|0|0|0|-1|3.7|1||Minnesota|min|15833115|0|0|0|0|ana|25.06.2011|
436|Manuel Pruvost|1|1|1|2|2|7.1|6||Dallas|dal|21158490|0|0|2|0|cgy|25.06.2011|
437|Nicolas Lacombe|1|0|1|1|2|5.9|3||Dallas|dal|17244370|0|0|0|0|cgy|25.06.2011|
438|Julien Jestin|1|1|1|2|2|7.1|7||Dallas|dal|25840735|1|0|4|0|cgy|25.06.2011|
439|Maxime Sauvage|1|0|0|0|0|4.1|2||Dallas|dal|20622809|0|0|2|0|cgy|25.06.2011|
440|Hugo Marion|1|0|0|0|0|3.9|0||Dallas|dal|24300999|0|0|0|0|cgy|25.06.2011|
441|Eric Carpentier|1|0|0|0|0|4.1|2||Dallas|dal|22665006|0|0|0|0|cgy|25.06.2011|
442|Laurent Bonneau|1|0|0|0|0|4.0|1||Dallas|dal|26669949|0|0|2|0|cgy|25.06.2011|
443|Etienne Julien|1|0|0|0|0|3.9|3||Dallas|dal|24562829|0|0|0|0|cgy|25.06.2011|
444|Cedric Benett|1|0|0|0|0|4.0|0||Dallas|dal|21309609|0|0|2|0|cgy|25.06.2011|
445|Brian Orset|1|0|1|1|2|5.9|0||Dallas|dal|19296050|0|0|2|0|cgy|25.06.2011|
446|Alex Van den Balck|1|1|0|1|2|6.1|7||Dallas|dal|17159245|0|0|2|0|cgy|25.06.2011|
447|Yannick Henry|1|0|0|0|0|4.0|2||Dallas|dal|21949659|0|0|0|0|cgy|25.06.2011|
448|Raimo Sukula|1|0|0|0|0|3.9|0||Dallas|dal|24294068|0|0|0|0|cgy|25.06.2011|
449|Hugo Offret|1|0|0|0|0|4.0|2||Dallas|dal|25551974|0|0|0|0|cgy|25.06.2011|
450|Jerome Charrier|1|0|0|0|0|4.1|0||Dallas|dal|27046860|0|0|4|0|cgy|25.06.2011|
451|Zdenko Zeleňák|1|0|0|0|-1|3.5|0||LA Kings|lak|28290060|0|0|4|0|col|25.06.2011|
452|Albertín Cimbala|1|0|0|0|-1|3.4|1||LA Kings|lak|25743846|0|0|0|0|col|25.06.2011|
453|Marijan Urtelj|1|0|0|0|-1|3.5|1||LA Kings|lak|27535481|0|0|0|0|col|25.06.2011|
454|Radoslav Godor|1|0|0|0|-2|2.8|0||LA Kings|lak|21762292|0|0|0|0|col|25.06.2011|
455|Roman Cverna|1|0|0|0|-2|2.9|1||LA Kings|lak|28118085|0|0|0|0|col|25.06.2011|
456|Pravomil Skačan|1|0|0|0|-2|2.9|1||LA Kings|lak|27116118|0|0|0|0|col|25.06.2011|
457|Víťazoslav Krátky|1|0|0|0|-2|3.0|0||LA Kings|lak|17377077|0|0|0|0|col|25.06.2011|
458|Svetoslav Mihályi|1|0|0|0|-2|3.0|2||LA Kings|lak|26514100|0|0|0|0|col|25.06.2011|
459|Rudolf Faragó|1|0|0|0|-2|2.9|1||LA Kings|lak|16100489|0|0|0|0|col|25.06.2011|
460|Viliam Drgoň|1|0|0|0|-1|3.5|1||LA Kings|lak|25858178|0|0|0|0|col|25.06.2011|
461|Branko Petač|1|0|0|0|-1|3.4|0||LA Kings|lak|19335678|0|0|0|0|col|25.06.2011|
462|Maroš Gitara|1|0|0|0|-2|2.8|0||LA Kings|lak|28290127|0|0|2|0|col|25.06.2011|
463|Burkhard Wittingkämper|1|0|0|0|-2|2.8|0||LA Kings|lak|21761552|0|0|0|0|col|25.06.2011|
464|Konštantín Hečko|1|0|0|0|-2|2.8|1||LA Kings|lak|25577407|0|0|2|0|col|25.06.2011|
465|Zlatko Ožvalda|1|0|0|0|-2|3.0|0||LA Kings|lak|28118072|0|0|0|0|col|25.06.2011|
466|Tanjo Tzvetanov|1|0|0|0|-3|2.3|1||Vancouver|van|28989112|0|0|0|0|sjs|25.06.2011|
467|Andris Asaris|1|0|0|0|-3|2.3|0||Vancouver|van|22263678|0|0|0|0|sjs|25.06.2011|
468|Laimonis Nagliņš|1|0|0|0|-3|2.3|0||Vancouver|van|29186118|0|0|0|0|sjs|25.06.2011|
469|Dāvis Japiņš|1|0|0|0|0|4.0|0||Vancouver|van|27760659|0|0|0|0|sjs|25.06.2011|
470|Vladislavs Krikunovs|1|0|0|0|0|4.0|0||Vancouver|van|20093546|0|0|0|0|sjs|25.06.2011|
471|Elmārs Zeltacis|1|0|0|0|0|4.0|0||Vancouver|van|26358319|0|0|0|0|sjs|25.06.2011|
472|Grigorijs Zvīņa|1|0|0|0|0|3.9|0||Vancouver|van|27760664|0|0|2|0|sjs|25.06.2011|
473|Alberts Skrastiņš|1|0|0|0|0|3.8|0||Vancouver|van|28282488|0|0|0|0|sjs|25.06.2011|
474|Andris Vilciņš|1|0|0|0|0|3.9|1||Vancouver|van|26358318|0|0|0|0|sjs|25.06.2011|
475|Vents Vīksna|1|0|0|0|-1|3.4|0||Vancouver|van|29003550|0|0|2|0|sjs|25.06.2011|
476|Artis Baušķenieks|1|0|0|0|-1|3.4|0||Vancouver|van|21545393|0|0|0|0|sjs|25.06.2011|
477|Bruno Kalējs|1|0|0|0|-1|3.5|0||Vancouver|van|28563206|0|0|2|0|sjs|25.06.2011|
478|Miķelis Kaņeps|1|0|0|0|-3|2.4|0||Vancouver|van|29186137|0|0|0|0|sjs|25.06.2011|
479|Momtchil Ilchev|1|0|0|0|-3|2.4|1||Vancouver|van|27117314|0|0|0|0|sjs|25.06.2011|
480|Aleksandrs Ērglēns|1|0|0|0|0|3.8|1||Vancouver|van|27562160|0|0|2|0|sjs|25.06.2011|
481|Ģirts Rozenbergs|1|0|0|0|0|3.8|2||Vancouver|van|28282556|0|0|0|0|sjs|25.06.2011|
482|Georgs Pelns|1|0|0|0|0|4.0|0||Vancouver|van|28282621|0|0|0|0|sjs|25.06.2011|
483|Mārcis Grīnbergs|1|0|0|0|0|3.9|0||Vancouver|van|27358678|0|0|0|0|sjs|25.06.2011|
484|Gints Baltiņš|1|0|0|0|-1|3.3|1||Vancouver|van|28845704|0|0|0|0|sjs|25.06.2011|
485|Ilgvars Iltners|1|0|0|0|-1|3.3|0||Vancouver|van|27562162|0|0|0|0|sjs|25.06.2011|

1|Kinmochi Toyama|1|0|0|0|-4|2.0|2||Chicago|chi|13638481|0|0|0|0|atl|19.06.2011|
2|Daniel Wildhaber|1|0|0|0|-4|2.0|1||Chicago|chi|14466642|0|0|0|0|atl|19.06.2011|
3|Ivan Bříza|1|0|0|0|-4|2.0|0||Chicago|chi|17101400|0|0|0|0|atl|19.06.2011|
4|Cesare Osti|1|0|0|0|-2|2.9|1||Chicago|chi|8884758|0|0|0|0|atl|19.06.2011|
5|Jean-François Lester|1|0|0|0|-2|3.0|0||Chicago|chi|15831297|0|0|0|0|atl|19.06.2011|
6|Andre Jean|1|0|0|0|-2|2.8|1||Chicago|chi|15166766|0|0|0|0|atl|19.06.2011|
7|Emanuel Kinček|1|0|0|0|-2|2.9|4||Chicago|chi|10990282|0|0|0|0|atl|19.06.2011|
8|Oskar Olausson|1|0|0|0|-2|2.8|2||Chicago|chi|15620989|0|0|0|0|atl|19.06.2011|
9|Petr Sigaev|1|0|0|0|-2|3.0|2||Chicago|chi|20178918|0|0|2|0|atl|19.06.2011|
10|Fábius Bartošík|1|0|0|0|0|3.8|0||Chicago|chi|28993163|0|0|0|0|atl|19.06.2011|
11|Radoslav Škovira|1|0|0|0|0|4.0|0||Chicago|chi|26152217|0|0|0|0|atl|19.06.2011|
12|Kurt Rabatin|1|0|0|0|0|4.0|1||Chicago|chi|24530344|0|0|0|0|atl|19.06.2011|
13|Šimon Václavek|1|0|0|0|-4|2.0|0||Chicago|chi|18154140|0|0|0|0|atl|19.06.2011|
14|Ludwig Bohlin|1|0|0|0|-4|2.0|0||Chicago|chi|24342276|0|0|0|0|atl|19.06.2011|
15|Vytenis Cukuras|1|0|0|0|-2|3.0|2||Chicago|chi|15179196|0|0|0|0|atl|19.06.2011|
16|Dárius Mikulášik|1|0|0|0|-2|2.8|0||Chicago|chi|15686323|0|0|0|0|atl|19.06.2011|
17|Marjan Oman|1|0|0|0|-2|3.0|0||Chicago|chi|14321347|0|0|0|0|atl|19.06.2011|
18|Martin Himmons|1|0|0|0|-2|3.0|1||Chicago|chi|11993813|0|0|0|0|atl|19.06.2011|
19|Roman Karpeles|1|0|0|0|0|3.9|0||Chicago|chi|28307563|0|0|0|0|atl|19.06.2011|
20|Juventín Ferencz|1|0|0|0|0|4.0|0||Chicago|chi|28404563|0|0|0|0|atl|19.06.2011|
21|Martin Zámečník|1|0|1|1|-4|2.9|2||Detroit|det|28294337|0|0|2|0|car|19.06.2011|
22|Daniel Chalupa|1|0|0|0|-4|2.0|2||Detroit|det|29164678|0|0|2|0|car|19.06.2011|
23|Vít Blaha|1|1|0|1|-4|2.9|4||Detroit|det|25275631|1|0|0|0|car|19.06.2011|
24|Efrem Kurashyov|1|0|0|0|-2|3.0|1||Detroit|det|21155130|0|0|0|0|car|19.06.2011|
25|Arttu Issakainen|1|0|1|1|-2|3.8|0||Detroit|det|17636629|0|0|0|0|car|19.06.2011|
26|Marcel Drienovský|1|1|0|1|-2|4.0|3||Detroit|det|19221781|0|0|2|0|car|19.06.2011|
27|Michal Hanáček|1|1|0|1|1|5.4|1||Detroit|det|16004550|0|0|2|0|car|19.06.2011|
28|Dmitriy Volkov|1|0|1|1|1|5.4|0||Detroit|det|18264744|0|0|0|0|car|19.06.2011|
29|Kaspars Lejiņš|1|0|1|1|1|5.5|0||Detroit|det|17285576|0|0|0|0|car|19.06.2011|
30|Anatoliy Mukhortikov|1|0|0|0|-4|2.0|3||Detroit|det|27563700|0|0|0|0|car|19.06.2011|
31|Adriano Noal|1|0|1|1|-4|3.0|1||Detroit|det|27150675|0|0|2|0|car|19.06.2011|
32|Teodors Grasis|1|0|0|0|-2|2.8|0||Detroit|det|17399447|0|0|0|0|car|19.06.2011|
33|Filip Zvěřina|1|0|0|0|-2|2.8|1||Detroit|det|23760053|0|0|0|0|car|19.06.2011|
34|Lukáš Malý|1|0|0|0|1|4.3|1||Detroit|det|29178128|0|0|2|0|car|19.06.2011|
35|Lukáš Hlaváč|1|0|0|0|1|4.4|1||Detroit|det|18245433|0|0|0|0|car|19.06.2011|
36|Blahoslav Lavička|1|0|0|0|-1|3.4|1||Tampa Bay|tbl|27527397|0|0|0|0|nas|19.06.2011|
37|Bystrík Bačinský|1|0|0|0|-1|3.5|1||Tampa Bay|tbl|28292856|0|0|2|0|nas|19.06.2011|
38|Eduard Bova|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|28302472|0|0|0|0|nas|19.06.2011|
39|Heiko Stracke|1|0|0|0|-1|3.3|1||Tampa Bay|tbl|27848751|0|0|0|0|nas|19.06.2011|
40|Jonáš Lanka|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|28322996|0|0|2|0|nas|19.06.2011|
41|Ľubomír Vodička|1|0|0|0|-1|3.5|1||Tampa Bay|tbl|27529521|0|0|2|0|nas|19.06.2011|
42|Simon Benet|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|26350725|0|0|0|0|nas|19.06.2011|
43|Dersław Fabian|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|28282884|0|0|2|0|nas|19.06.2011|
44|Hans Benz|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|27529820|0|0|2|0|nas|19.06.2011|
45|Dziam'jan Pimakou|1|0|0|0|-1|3.5|1||Tampa Bay|tbl|27576037|0|0|0|0|nas|19.06.2011|
46|Ctirad Ambroz|1|0|0|0|-1|3.3|1||Tampa Bay|tbl|29245467|0|0|2|0|nas|19.06.2011|
47|Ičo Barnáš|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|28284751|0|0|0|0|nas|19.06.2011|
48|Leszek Żbikowski|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|27575548|0|0|0|0|nas|19.06.2011|
49|Klement Sucháň|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|26684431|0|0|0|0|nas|19.06.2011|
50|Emil Bohuslav|1|0|0|0|-1|3.5|1||Tampa Bay|tbl|28094341|0|0|4|0|nas|19.06.2011|
51|Evžen Kavan|1|1|2|3|6|10.1|6||Florida|fla|12989482|0|0|0|1|cbj|19.06.2011|
52|Mário Galgo|1|1|3|4|6|11.2|5||Florida|fla|17259198|0|0|0|1|cbj|19.06.2011|
53|Aljoša Rop|1|2|2|4|6|11.0|9||Florida|fla|12996361|0|0|0|2|cbj|19.06.2011|
54|Rolando Portocarrero|1|1|1|2|2|7.1|6||Florida|fla|15377305|0|0|0|1|cbj|19.06.2011|
55|Tomáš Moučka|1|2|0|2|2|7.1|4||Florida|fla|18277186|1|0|2|0|cbj|19.06.2011|
56|Jan Melichar|1|0|1|1|2|6.1|2||Florida|fla|11957309|0|0|0|0|cbj|19.06.2011|
57|František Šebek|1|1|0|1|2|6.1|5||Florida|fla|12433153|0|0|0|1|cbj|19.06.2011|
58|Sam Short|1|1|1|2|2|7.1|2||Florida|fla|11815548|0|0|0|0|cbj|19.06.2011|
59|David Pokorný|1|0|0|0|2|5.0|3||Florida|fla|13790674|0|0|2|0|cbj|19.06.2011|
60|Esa Tiitta|1|1|1|2|6|9.2|4||Florida|fla|17136295|0|0|0|0|cbj|19.06.2011|
61|Nick Bakker|1|1|2|3|6|10.0|2||Florida|fla|17149081|0|0|0|0|cbj|19.06.2011|
62|Jan Březina|1|0|1|1|2|6.0|1||Florida|fla|11824605|0|0|0|0|cbj|19.06.2011|
63|Dalimil Jílek|1|0|0|0|2|5.1|4||Florida|fla|16254379|0|0|0|0|cbj|19.06.2011|
64|Ray Squires|1|0|0|0|2|5.1|1||Florida|fla|13157843|0|0|0|0|cbj|19.06.2011|
65|Tomáš Košťál|1|0|0|0|2|5.2|2||Florida|fla|12660787|0|0|0|0|cbj|19.06.2011|
66|Dario Heim|1|2|0|2|4|8.2|6||St. Louis|stl|22268022|0|0|0|1|was|19.06.2011|
67|Evsey Rodionov|1|0|3|3|4|9.1|1||St. Louis|stl|19810689|0|0|0|0|was|19.06.2011|
68|Jarmo Saarijärvi|1|2|0|2|4|8.2|3||St. Louis|stl|18116026|0|0|0|1|was|19.06.2011|
69|Jaroslav Bernard|1|3|2|5|4|11.2|6||St. Louis|stl|16221696|2|0|2|1|was|19.06.2011|
70|Servác Lipiansky|1|1|3|4|4|10.2|5||St. Louis|stl|20417823|0|0|0|1|was|19.06.2011|
71|Joe Demers|1|1|0|1|4|7.2|6||St. Louis|stl|17101587|0|0|0|0|was|19.06.2011|
72|Lukáš Laczk|1|0|0|0|0|4.1|0||St. Louis|stl|19637329|0|0|0|0|was|19.06.2011|
73|Jozef Turba|1|1|0|1|0|5.2|3||St. Louis|stl|19295547|1|0|2|1|was|19.06.2011|
74|Aurel Monko|1|0|0|0|0|4.1|0||St. Louis|stl|27372492|0|0|0|0|was|19.06.2011|
75|Judáš Blanár|1|0|0|0|0|4.0|0||St. Louis|stl|26972867|0|0|0|0|was|19.06.2011|
76|István Szakács|1|0|0|0|0|4.1|0||St. Louis|stl|29017482|0|0|0|0|was|19.06.2011|
77|Dane Kerslake|1|0|0|0|0|4.0|0||St. Louis|stl|26887971|0|0|0|0|was|19.06.2011|
78|Bruno Drahoš|1|0|3|3|4|9.1|2||St. Louis|stl|16464304|0|0|0|0|was|19.06.2011|
79|Rafael Panigaj|1|0|0|0|4|6.2|4||St. Louis|stl|17460614|0|0|0|0|was|19.06.2011|
80|Bedřich Vávra|1|1|0|1|4|7.0|3||St. Louis|stl|18298379|0|0|2|0|was|19.06.2011|
81|Norman Kobezda|1|0|2|2|4|8.2|1||St. Louis|stl|18124935|0|0|0|0|was|19.06.2011|
82|Adrián Priesol|1|0|0|0|0|4.0|1||St. Louis|stl|21243445|0|0|0|0|was|19.06.2011|
83|Jozef Burda|1|0|0|0|0|4.2|1||St. Louis|stl|24615901|0|0|2|0|was|19.06.2011|
84|Laurent Boulanger|1|0|0|0|0|4.1|0||St. Louis|stl|24093283|0|0|0|0|was|19.06.2011|
85|Andreas Senfter|1|0|2|2|0|6.0|1||St. Louis|stl|13128511|0|0|0|0|was|19.06.2011|
86|Marián Konečný|1|0|0|0|-1|3.4|2||Philadelphia|phi|16097520|0|0|0|0|mtl|19.06.2011|
87|Samu Leppänen|1|0|0|0|-1|3.4|1||Philadelphia|phi|13789943|0|0|0|0|mtl|19.06.2011|
88|Jozef Imrišek|1|0|0|0|-1|3.4|1||Philadelphia|phi|16102086|0|0|0|0|mtl|19.06.2011|
89|Kustaa Raiskio|1|0|0|0|-2|2.8|2||Philadelphia|phi|13610028|0|0|0|0|mtl|19.06.2011|
90|Ivan Dežo|1|0|0|0|-2|2.8|4||Philadelphia|phi|13880496|0|0|2|0|mtl|19.06.2011|
91|Egon Krta|1|1|0|1|-2|3.9|4||Philadelphia|phi|15216513|1|0|0|0|mtl|19.06.2011|
92|Miroslav Púchovský|1|0|0|0|0|4.0|1||Philadelphia|phi|10967054|0|0|2|0|mtl|19.06.2011|
93|Georg Syvänoja|1|0|0|0|0|4.0|1||Philadelphia|phi|16461882|0|0|0|0|mtl|19.06.2011|
94|Trpimir Norac|1|0|0|0|0|4.0|1||Philadelphia|phi|17172686|0|0|0|0|mtl|19.06.2011|
95|Nanno Vermeulen|1|0|0|0|-1|3.4|6||Philadelphia|phi|16665180|0|0|0|0|mtl|19.06.2011|
96|David Světlík|1|0|0|0|-1|3.5|0||Philadelphia|phi|18502131|0|0|0|0|mtl|19.06.2011|
97|Marko Osmanowsky|1|0|1|1|-2|4.0|1||Philadelphia|phi|13155889|0|0|0|0|mtl|19.06.2011|
98|Leons Fikstels|1|0|0|0|-2|2.9|0||Philadelphia|phi|16103336|0|0|0|0|mtl|19.06.2011|
99|Tódor Feicht|1|0|0|0|0|3.9|3||Philadelphia|phi|16579014|0|0|0|0|mtl|19.06.2011|
100|Manuel Delgado|1|0|0|0|0|3.8|4||Philadelphia|phi|17438594|0|0|0|0|mtl|19.06.2011|
101|Jan Vojáček|1|0|0|0|-2|2.9|1||Buffalo|buf|28689397|0|0|2|0|nyi|19.06.2011|
102|Radim Žoldák|1|0|0|0|-2|2.9|2||Buffalo|buf|27043264|0|0|0|0|nyi|19.06.2011|
103|Jan Martínek|1|0|0|0|-2|3.0|1||Buffalo|buf|28689398|0|0|0|0|nyi|19.06.2011|
104|Franco Vernetti|1|0|0|0|-1|3.5|1||Buffalo|buf|19352425|0|0|0|0|nyi|19.06.2011|
105|Seppo Iivarinen|1|0|0|0|-1|3.4|1||Buffalo|buf|26071277|0|0|0|0|nyi|19.06.2011|
106|Petr Klouda|1|0|0|0|-1|3.5|2||Buffalo|buf|17817338|0|0|0|0|nyi|19.06.2011|
107|Ludvik Kremš|1|0|0|0|-1|3.5|4||Buffalo|buf|21669796|0|0|0|0|nyi|19.06.2011|
108|Jaroslav Ďurica|1|0|0|0|-1|3.4|1||Buffalo|buf|20438591|0|0|0|0|nyi|19.06.2011|
109|Boris Koudela|1|0|0|0|-1|3.3|3||Buffalo|buf|15380479|0|0|0|0|nyi|19.06.2011|
110|Jakub Cimrman|1|0|0|0|-2|3.0|1||Buffalo|buf|27544520|0|0|0|0|nyi|19.06.2011|
111|Tomáš Varga|1|0|0|0|-2|3.0|0||Buffalo|buf|28406571|0|0|0|0|nyi|19.06.2011|
