51|Norman Kaščák|1|1|0|1|1|5.7|4||Washington|was|26389298|0|0|0|0|tbl|06.01.2013|
52|Jiří Nováček|1|0|0|0|-1|3.5|1||Washington|was|24650962|0|0|0|0|tbl|06.01.2013|
53|Francisco Jurado|1|0|0|0|-1|3.5|0||Washington|was|29626091|0|0|0|0|tbl|06.01.2013|
54|Ján Kisely|1|0|0|0|-1|3.6|1||Washington|was|21165173|0|0|0|0|tbl|06.01.2013|
55|Osmo Sund|1|0|1|1|0|5.0|1||Washington|was|29106225|0|0|0|0|tbl|06.01.2013|
56|Ľuboš Fial|1|0|0|0|0|4.2|1||Washington|was|28991902|0|0|0|0|tbl|06.01.2013|
57|Adam Hupcej|1|0|1|1|1|5.7|3||Washington|was|29520607|0|0|0|0|tbl|06.01.2013|
58|Anton Haluška|1|0|2|2|1|6.6|0||Washington|was|29051133|0|0|0|0|tbl|06.01.2013|
59|Mathieu Laporte|1|0|0|0|-1|3.5|0||Washington|was|24533986|0|0|0|0|tbl|06.01.2013|
60|Dale Dupuy|1|0|0|0|-1|3.6|0||Washington|was|28999953|0|0|0|0|tbl|06.01.2013|
61|Luboš Rác|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32881824|0|0|0|0|buf|06.01.2013|
62|Medard Hrubý|1|0|0|0|-4|2.0|4||Winnipeg|wpg|33015799|0|0|0|0|buf|06.01.2013|
63|Igor Bednář|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32890858|0|0|0|0|buf|06.01.2013|
64|Aldo Mingozzi|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32736063|0|0|0|0|buf|06.01.2013|
65|Fülöp Donát|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32893100|0|0|0|0|buf|06.01.2013|
66|Sebastijan Hajduk|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32531122|0|0|0|0|buf|06.01.2013|
67|Alexander Daniško|1|0|0|0|-3|2.4|0||Winnipeg|wpg|32894694|0|0|0|0|buf|06.01.2013|
68|Hieronim Żakiewicz|1|0|0|0|-3|2.3|0||Winnipeg|wpg|33000120|0|0|0|0|buf|06.01.2013|
69|Christian Piggott|1|0|0|0|-3|2.4|1||Winnipeg|wpg|32929058|0|0|0|0|buf|06.01.2013|
70|Viktor Kupriyanov|1|0|0|0|-4|2.0|1||Winnipeg|wpg|30276391|0|0|0|0|buf|06.01.2013|
71|Lance Cresswell|1|0|0|0|-4|2.0|1||Winnipeg|wpg|32864880|0|0|0|0|buf|06.01.2013|
72|Ľudovít Mášik|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32980946|0|0|0|0|buf|06.01.2013|
73|Oldrich Struhár|1|0|0|0|-4|2.0|0||Winnipeg|wpg|32883603|0|0|0|0|buf|06.01.2013|
74|Bryan Bernard|1|0|0|0|-3|2.4|0||Winnipeg|wpg|32907184|0|0|0|0|buf|06.01.2013|
75|Krisztián Liptay|1|0|0|0|-3|2.5|0||Winnipeg|wpg|31243710|0|0|0|0|buf|06.01.2013|
76|Toms Banovs|1|2|0|2|3|7.7|8||Calgary|cgy|27096892|0|0|0|0|det|06.01.2013|
77|Miloš Kuniš|1|1|2|3|3|8.7|10||Calgary|cgy|27364901|0|0|0|0|det|06.01.2013|
78|Bolemysł Marciniak|1|2|0|2|3|7.6|7||Calgary|cgy|27666321|0|0|0|0|det|06.01.2013|
79|Leo Ocker|1|2|0|2|5|8.5|7||Calgary|cgy|28795400|0|0|0|0|det|06.01.2013|
80|Kajatán Labis|1|0|3|3|5|9.7|0||Calgary|cgy|28986407|0|0|0|0|det|06.01.2013|
81|Michal Hubač|1|2|0|2|5|8.5|5||Calgary|cgy|28335362|0|0|0|0|det|06.01.2013|
82|Vojtech Krta|1|0|0|0|1|4.7|1||Calgary|cgy|28349458|0|0|0|0|det|06.01.2013|
83|Albrecht Schwarz|1|0|0|0|1|4.7|6||Calgary|cgy|28569388|0|0|0|0|det|06.01.2013|
84|Marian Vişinescu|1|1|0|1|1|5.7|1||Calgary|cgy|19632668|0|0|0|0|det|06.01.2013|
85|Samu Polívka|1|0|1|1|3|6.6|4||Calgary|cgy|27118142|0|0|0|0|det|06.01.2013|
86|Samuel Dzierżak|1|0|4|4|3|9.5|2||Calgary|cgy|26894692|0|0|0|0|det|06.01.2013|
87|Silviano Emilio|1|1|1|2|5|8.7|4||Calgary|cgy|27527228|0|0|0|0|det|06.01.2013|
88|Jožef Prešern|1|0|1|1|5|7.7|0||Calgary|cgy|28295023|0|0|0|0|det|06.01.2013|
89|Boris Mallmann|1|0|1|1|1|5.6|1||Calgary|cgy|28291680|0|0|0|0|det|06.01.2013|
90|Eliáš Feješ|1|0|0|0|1|4.5|0||Calgary|cgy|27056917|0|0|0|0|det|06.01.2013|
91|Miroslav Hudeček|1|2|1|3|3|8.6|8||Colorado|col|30067708|0|0|0|0|chi|06.01.2013|
92|Čestmír Eliaš|1|1|4|5|3|10.7|3||Colorado|col|28006598|0|0|0|0|chi|06.01.2013|
93|Reihnard Hüttner|1|0|2|2|3|7.5|2||Colorado|col|27543989|0|0|0|0|chi|06.01.2013|
94|Jiří Nesvadba|1|2|0|2|0|6.0|3||Colorado|col|27705692|1|0|0|0|chi|06.01.2013|
95|Džiugas Valasevičius|1|1|3|4|0|8.2|1||Colorado|col|29144440|0|0|0|0|chi|06.01.2013|
96|Marek Bednar|1|1|0|1|0|5.2|6||Colorado|col|27726744|1|0|0|0|chi|06.01.2013|
97|Lukáš Rada|1|1|0|1|2|6.2|4||Colorado|col|29329377|0|0|0|0|chi|06.01.2013|
98|Alex Fečka|1|0|2|2|2|7.2|1||Colorado|col|24524169|0|0|0|0|chi|06.01.2013|
99|Nikolay Arepyev|1|1|1|2|2|7.0|1||Colorado|col|27579222|0|0|0|0|chi|06.01.2013|
100|Ivan Presnyakov|1|0|0|0|3|5.7|2||Colorado|col|27993158|0|0|0|0|chi|06.01.2013|
101|Jaakko Titoff|1|0|1|1|3|6.6|2||Colorado|col|22330148|0|0|0|0|chi|06.01.2013|
102|Illia Bulay|1|0|0|0|0|4.2|2||Colorado|col|25052211|0|0|0|0|chi|06.01.2013|
103|Rod Barksdale|1|0|1|1|0|5.2|3||Colorado|col|23007432|0|0|0|0|chi|06.01.2013|
104|Jakub Beneš|1|0|0|0|2|5.0|0||Colorado|col|24310167|0|0|0|0|chi|06.01.2013|
105|Gustáv Mandula|1|0|0|0|2|5.2|1||Colorado|col|26074212|0|0|0|0|chi|06.01.2013|
106|Paul Damage|1|0|0|0|-1|3.3|4||Edmonton|edm|32609808|0|0|0|0|nas|06.01.2013|
107|Jody Sturridge|1|0|1|1|-1|4.5|2||Edmonton|edm|26492444|0|0|0|0|nas|06.01.2013|
108|William Light|1|1|0|1|-1|4.5|2||Edmonton|edm|21965838|0|0|0|0|nas|06.01.2013|
109|Mario Bourque|1|0|0|0|-1|3.3|2||Edmonton|edm|28310242|0|0|0|0|nas|06.01.2013|
110|Guy Pallister|1|0|0|0|-1|3.3|3||Edmonton|edm|29814343|0|0|0|0|nas|06.01.2013|
111|Gordan Harabín|1|0|0|0|-1|3.3|3||Edmonton|edm|30053602|0|0|0|0|nas|06.01.2013|
112|Eric Engelaar|1|0|0|0|0|3.8|3||Edmonton|edm|25761405|0|0|0|0|nas|06.01.2013|
113|Lorenzo Benton|1|0|0|0|0|3.8|1||Edmonton|edm|25848331|0|0|0|0|nas|06.01.2013|
114|Joachim Fogada|1|0|0|0|0|3.9|1||Edmonton|edm|30173745|0|0|0|0|nas|06.01.2013|
115|Geoff Sherwood|1|0|0|0|-1|3.5|0||Edmonton|edm|33011575|0|0|0|0|nas|06.01.2013|
116|Sebastiano Di Paolo|1|0|0|0|-1|3.3|2||Edmonton|edm|31799816|0|0|0|0|nas|06.01.2013|
117|Teddy Hudson|1|0|0|0|-1|3.4|1||Edmonton|edm|32683328|0|0|0|0|nas|06.01.2013|
118|Jáchym Bobál|1|0|0|0|-1|3.4|1||Edmonton|edm|23015298|0|0|0|0|nas|06.01.2013|
119|Valiantsin  Nishyk|1|0|1|1|-1|4.3|0||Edmonton|edm|27847458|0|0|0|0|nas|06.01.2013|
120|Loïc Schalch|1|0|0|0|-1|3.4|4||Edmonton|edm|29558109|0|0|0|0|nas|06.01.2013|
121|Frank Agnew|1|0|0|0|-1|3.5|5||Edmonton|edm|30798410|0|0|0|0|nas|06.01.2013|
122|Kari Toikka|1|0|0|0|0|4.0|0||Edmonton|edm|25741724|0|0|0|0|nas|06.01.2013|
123|Kyle Kaye|1|0|0|0|0|4.0|1||Edmonton|edm|32622750|0|0|0|0|nas|06.01.2013|
124|Andrey Ulanov|1|0|0|0|-1|3.5|0||Edmonton|edm|24764803|0|0|0|0|nas|06.01.2013|
125|Mark Ouellet|1|0|0|0|-1|3.5|1||Edmonton|edm|31736908|0|0|0|0|nas|06.01.2013|
126|Dario Heim|1|0|0|0|-1|3.4|6||St. Louis|stl|22268022|0|0|0|0|van|06.01.2013|
127|Fedor Evdohin|1|0|0|0|-1|3.5|5||St. Louis|stl|20139027|0|0|0|0|van|06.01.2013|
128|Tomáš Vávra|1|0|0|0|0|4.1|2||St. Louis|stl|27565561|0|0|0|0|van|06.01.2013|
129|Aurel Monko|1|1|0|1|0|5.0|4||St. Louis|stl|27372492|0|0|0|0|van|06.01.2013|
130|Andrej Bálint|1|0|1|1|0|5.0|1||St. Louis|stl|26071395|0|0|0|0|van|06.01.2013|
131|Sami Heloma|1|1|0|1|0|5.0|4||St. Louis|stl|27790293|0|0|0|0|van|06.01.2013|
132|Srećko Župančić|1|0|0|0|0|4.0|1||St. Louis|stl|31270595|0|0|0|0|van|06.01.2013|
133|Hermanis Delveris|1|0|0|0|0|4.0|2||St. Louis|stl|29104821|0|0|0|0|van|06.01.2013|
134|Gorazd Hutník|1|0|0|0|0|4.0|0||St. Louis|stl|30067010|0|0|0|0|van|06.01.2013|
135|Gabriel Głowacki|1|0|0|0|0|4.1|0||St. Louis|stl|31027509|0|0|0|0|van|06.01.2013|
136|Bohuslav Halama|1|0|0|0|0|4.1|0||St. Louis|stl|32874131|0|0|0|0|van|06.01.2013|
137|Alan Borecký|1|0|0|0|0|4.1|0||St. Louis|stl|32997567|0|0|0|0|van|06.01.2013|
138|Jérémy Doucet|1|0|0|0|0|4.1|2||St. Louis|stl|29112524|0|0|0|0|van|06.01.2013|
139|Marcel Krajčír|1|0|0|0|0|3.9|0||St. Louis|stl|28117472|0|0|0|0|van|06.01.2013|
140|Jozef Burda|1|0|1|1|1|5.6|1||St. Louis|stl|24615901|0|0|0|0|van|06.01.2013|
141|Peter-Alexander Brandt|1|0|0|0|1|4.5|3||St. Louis|stl|19307672|0|0|0|0|van|06.01.2013|
142|Petr Doubek|1|0|0|0|0|4.1|0||St. Louis|stl|29343307|0|0|0|0|van|06.01.2013|
143|Adrián Priesol|1|0|0|0|0|3.9|0||St. Louis|stl|21243445|0|0|0|0|van|06.01.2013|
144|Silvester Hojka|1|0|0|0|0|4.0|0||St. Louis|stl|32874105|0|0|0|0|van|06.01.2013|
145|Raman  Narach|1|0|0|0|0|4.1|0||St. Louis|stl|31917727|0|0|0|0|van|06.01.2013|
146|Emil Hvíla|1|0|0|0|0|4.1|3||Minnesota|min|31729359|0|0|0|0|cbj|06.01.2013|
147|Ramon Makarewicz|1|0|1|1|0|5.2|4||Minnesota|min|32117244|0|0|0|0|cbj|06.01.2013|
148|Jazon Kmieć|1|0|0|0|0|4.2|4||Minnesota|min|32079961|0|0|0|0|cbj|06.01.2013|
149|Dean Chapple|1|1|2|3|2|8.1|5||Minnesota|min|31733436|0|0|0|0|cbj|06.01.2013|
150|Rastislav Lukčo|1|2|1|3|2|8.0|3||Minnesota|min|28989942|2|0|0|0|cbj|06.01.2013|
151|Teodor Toman|1|1|1|2|2|7.1|2||Minnesota|min|32526293|0|0|0|0|cbj|06.01.2013|
152|Roger Penney|1|1|0|1|-1|4.5|1||Minnesota|min|32070300|0|0|0|0|cbj|06.01.2013|
153|Kvetoň Frig|1|0|0|0|-1|3.5|0||Minnesota|min|32964745|0|0|0|0|cbj|06.01.2013|
154|Tomáš Vták|1|0|1|1|-1|4.5|0||Minnesota|min|32995444|0|0|0|0|cbj|06.01.2013|
155|Patrik Janáček|1|0|0|0|0|4.2|3||Minnesota|min|31756677|0|0|0|0|cbj|06.01.2013|
156|Stanislav Kastelovič|1|0|0|0|0|4.1|2||Minnesota|min|32314922|0|0|0|0|cbj|06.01.2013|
157|Adam Bezděk|1|0|1|1|2|6.2|1||Minnesota|min|32229357|0|0|0|0|cbj|06.01.2013|
158|Dobromír Molnár|1|0|0|0|2|5.1|0||Minnesota|min|32112940|0|0|0|0|cbj|06.01.2013|
159|Kaspars Jods|1|0|0|0|-1|3.7|0||Minnesota|min|32073974|0|0|0|0|cbj|06.01.2013|
160|Ray Ord|1|0|0|0|-1|3.7|0||Minnesota|min|32516061|0|0|0|0|cbj|06.01.2013|
161|Pieter Falque|1|1|0|1|0|4.9|3||NY Rangers|nyr|28327697|0|0|0|0|lak|06.01.2013|
162|Maurícius Jakub|1|0|1|1|0|5.0|2||NY Rangers|nyr|28351274|0|0|0|0|lak|06.01.2013|
163|Lukáš Černoch|1|0|0|0|0|4.0|3||NY Rangers|nyr|27939277|0|0|0|0|lak|06.01.2013|
164|Mathieu Jacob|1|0|0|0|0|4.0|5||NY Rangers|nyr|26493530|0|0|0|0|lak|06.01.2013|
165|Vjačeslavs Aukliņš|1|0|0|0|0|3.9|4||NY Rangers|nyr|26167881|0|0|0|0|lak|06.01.2013|
166|Joe MacDonal|1|0|0|0|0|4.0|4||NY Rangers|nyr|26386435|0|0|0|0|lak|06.01.2013|
167|Avi Perelman|1|0|0|0|0|3.9|1||NY Rangers|nyr|19618487|0|0|0|0|lak|06.01.2013|
168|Fedot Avdonov|1|0|0|0|0|4.1|1||NY Rangers|nyr|25289686|0|0|0|0|lak|06.01.2013|
169|Cornel Şerbănescu|1|0|0|0|0|4.0|3||NY Rangers|nyr|21161379|0|0|0|0|lak|06.01.2013|
170|Armands Pilskalns|1|0|0|0|0|3.9|1||NY Rangers|nyr|21530077|0|0|0|0|lak|06.01.2013|
171|Victor Ohlsson|1|0|0|0|0|3.9|0||NY Rangers|nyr|28282511|0|0|0|0|lak|06.01.2013|
172|Sandris Pumpa|1|0|0|0|0|3.9|2||NY Rangers|nyr|26688894|0|0|0|0|lak|06.01.2013|
173|Heinz-Rüdiger Hassler|1|0|0|0|0|4.0|2||NY Rangers|nyr|27550490|0|0|0|0|lak|06.01.2013|
174|Donald Mirdala|1|0|0|0|0|4.1|1||NY Rangers|nyr|26524176|0|0|0|0|lak|06.01.2013|
175|Petr Krejčíř|1|1|0|1|0|5.0|2||NY Rangers|nyr|21345085|0|0|0|0|lak|06.01.2013|
176|Wilfried Didier|1|0|0|0|-4|2.0|2||Dallas|dal|30699422|0|0|0|0|nyi|06.01.2013|
177|Rolands Vasaraudzis|1|0|0|0|-4|2.0|1||Dallas|dal|27236873|0|0|0|0|nyi|06.01.2013|
178|Victor Scanff|1|0|0|0|-4|2.0|3||Dallas|dal|30638757|0|0|0|0|nyi|06.01.2013|
179|Jean-Luc Gilbert|1|0|0|0|-1|3.5|0||Dallas|dal|28314513|0|0|0|0|nyi|06.01.2013|
180|Morris Taylor|1|0|0|0|-1|3.5|0||Dallas|dal|30152834|0|0|0|0|nyi|06.01.2013|
181|Andi Sörensen|1|0|0|0|-1|3.5|1||Dallas|dal|27234044|0|0|0|0|nyi|06.01.2013|
182|Jean-Pierre Deschamps|1|0|0|0|-1|3.4|1||Dallas|dal|30080095|0|0|0|0|nyi|06.01.2013|
183|Yorick Lefevre|1|0|0|0|-1|3.5|3||Dallas|dal|31302356|0|0|0|0|nyi|06.01.2013|
184|Christian Papellier|1|0|0|0|-1|3.4|2||Dallas|dal|30638770|0|0|0|0|nyi|06.01.2013|
185|Bertrand Fouquet|1|0|0|0|-4|2.0|0||Dallas|dal|32866984|0|0|0|0|nyi|06.01.2013|
186|Mikhail Bakaev|1|0|0|0|-4|2.0|0||Dallas|dal|31207530|0|0|0|0|nyi|06.01.2013|
187|Ľuboš Chvála|1|0|0|0|-4|2.0|0||Dallas|dal|31183925|0|0|0|0|nyi|06.01.2013|
188|Guy Sweeney|1|0|0|0|-4|2.0|1||Dallas|dal|28336099|0|0|0|0|nyi|06.01.2013|
189|Fabien Antoine|1|0|0|0|-4|2.0|0||Dallas|dal|28117831|0|0|0|0|nyi|06.01.2013|
190|Herve Pasquier|1|0|0|0|-1|3.3|0||Dallas|dal|30699433|0|0|0|0|nyi|06.01.2013|
191|Yanick Flisch|1|0|0|0|-1|3.4|0||Dallas|dal|27543698|0|0|0|0|nyi|06.01.2013|
192|Hugo Offret|1|0|0|0|-1|3.5|3||Dallas|dal|25551974|0|0|0|0|nyi|06.01.2013|
193|Ross Atwood|1|0|0|0|-1|3.5|0||Dallas|dal|29166686|0|0|0|0|nyi|06.01.2013|
194|Gerard Torres|1|0|0|0|-4|2.0|0||Dallas|dal|31297912|0|0|0|0|nyi|06.01.2013|
195|Fabien Pichon|1|0|0|0|-4|2.0|0||Dallas|dal|32320691|0|0|0|0|nyi|06.01.2013|
196|Kaarlo Rokkanen|1|2|0|2|3|7.5|5||Anaheim|ana|29010654|1|0|0|0|pit|06.01.2013|
197|Nino Orman|1|0|3|3|3|8.5|3||Anaheim|ana|29831875|0|0|0|0|pit|06.01.2013|
198|Ľuboš Kilian|1|3|0|3|3|8.5|8||Anaheim|ana|30221525|1|0|0|0|pit|06.01.2013|
199|Žigmund Hrachovický|1|0|0|0|0|4.1|3||Anaheim|ana|30089675|0|0|0|0|pit|06.01.2013|
200|Daniel Chalupa|1|0|0|0|0|4.0|6||Anaheim|ana|29164678|0|0|0|0|pit|06.01.2013|
201|Aki Puttaa|1|0|0|0|0|4.2|2||Anaheim|ana|31189355|0|0|0|0|pit|06.01.2013|
202|Leopold Smutný|1|0|0|0|-1|3.7|2||Anaheim|ana|31166553|0|0|0|0|pit|06.01.2013|
203|Jacenty Szewczyk|1|0|0|0|-1|3.5|1||Anaheim|ana|32717941|0|0|0|0|pit|06.01.2013|
204|Edvin Večera|1|0|0|0|-1|3.6|2||Anaheim|ana|32170216|0|0|0|0|pit|06.01.2013|
205|Jakub Horáček|1|0|0|0|0|4.0|1||Anaheim|ana|29677066|0|0|0|0|pit|06.01.2013|
206|Aaro Rask|1|0|0|0|0|4.2|0||Anaheim|ana|29682912|0|0|0|0|pit|06.01.2013|
207|Malthe Tøndring|1|0|0|0|0|4.1|0||Anaheim|ana|32069408|0|0|0|0|pit|06.01.2013|
208|Jari Pakkanen|1|0|4|4|3|9.6|3||Anaheim|ana|29729170|0|0|0|0|pit|06.01.2013|
209|Ondřej Jiřík|1|0|1|1|3|6.5|0||Anaheim|ana|27060150|0|0|0|0|pit|06.01.2013|
210|Miroslav Peřina|1|0|0|0|0|4.0|1||Anaheim|ana|32088068|0|0|0|0|pit|06.01.2013|
211|Pavol Beňovský|1|0|0|0|0|4.2|2||Anaheim|ana|30612140|0|0|0|0|pit|06.01.2013|
212|Jakub Slavíček|1|0|0|0|-1|3.6|4||Anaheim|ana|32311365|0|0|0|0|pit|06.01.2013|
213|Aapeli Lintunen|1|0|0|0|-1|3.7|0||Anaheim|ana|32111564|0|0|0|0|pit|06.01.2013|
214|Rami Piik|1|0|0|0|0|4.1|0||Anaheim|ana|29517503|0|0|0|0|pit|06.01.2013|
215|Roberts Valdmanis|1|0|0|0|0|4.0|0||Anaheim|ana|28989561|0|0|0|0|pit|06.01.2013|
216|Kvído Sýkora|1|1|0|1|1|5.7|7||San Jose|sjs|32068125|0|0|0|0|phi|06.01.2013|
217|Julien-Leonard Strotkötter|1|0|2|2|1|6.6|1||San Jose|sjs|31181635|0|0|0|0|phi|06.01.2013|
218|Štefan Pindeš|1|1|0|1|1|5.6|7||San Jose|sjs|31187481|0|0|0|0|phi|06.01.2013|
219|Andrejs Kvēps|1|0|1|1|2|6.2|3||San Jose|sjs|31163415|0|0|0|0|phi|06.01.2013|
220|Oscar Mauricio Obregón|1|1|0|1|2|6.1|1||San Jose|sjs|31639136|0|0|0|0|phi|06.01.2013|
221|Jesper Viiru|1|1|1|2|2|7.2|1||San Jose|sjs|31203288|0|0|0|0|phi|06.01.2013|
222|Volodyslav Merzlikin|1|0|0|0|-1|3.6|0||San Jose|sjs|31736350|0|0|0|0|phi|06.01.2013|
223|Gai Shapiro|1|0|0|0|-1|3.7|2||San Jose|sjs|32490350|0|0|0|0|phi|06.01.2013|
224|Oto Košický|1|0|0|0|-1|3.5|5||San Jose|sjs|31159753|0|0|0|0|phi|06.01.2013|
225|Denis Mahendrarajah|1|0|0|0|1|4.7|3||San Jose|sjs|31254048|0|0|0|0|phi|06.01.2013|
226|Víctor Escuza|1|0|0|0|1|4.6|2||San Jose|sjs|32103574|0|0|0|0|phi|06.01.2013|
227|Dexter Huselius|1|0|1|1|2|6.2|0||San Jose|sjs|32093668|0|0|0|0|phi|06.01.2013|
228|Vladimír Beneš|1|0|1|1|2|6.0|2||San Jose|sjs|32155516|0|0|0|0|phi|06.01.2013|
229|Valērijs Buškevics|1|0|0|0|-1|3.7|4||San Jose|sjs|31753515|0|0|0|0|phi|06.01.2013|
230|Jonathan Behringer|1|0|0|0|-1|3.5|1||San Jose|sjs|31198689|0|0|0|0|phi|06.01.2013|
231|Holger Pawlowski|1|1|1|2|2|7.2|2||Phoenix|phx|27111996|0|0|0|0|njd|06.01.2013|
232|Bjorn Kroken|1|0|2|2|2|7.2|1||Phoenix|phx|26520978|0|0|0|0|njd|06.01.2013|
233|Arpád Popier|1|0|1|1|2|6.2|0||Phoenix|phx|26489711|0|0|0|0|njd|06.01.2013|
234|Daniel Mosnár|1|0|0|0|0|4.1|3||Phoenix|phx|30745464|0|0|0|0|njd|06.01.2013|
235|Eerikki Kohtala|1|0|0|0|0|4.0|4||Phoenix|phx|28682026|0|0|0|0|njd|06.01.2013|
236|Richard Labuda|1|1|0|1|0|5.0|3||Phoenix|phx|30600736|0|0|0|0|njd|06.01.2013|
237|Valentín Trungel|1|0|0|0|-1|3.6|0||Phoenix|phx|32657036|0|0|0|0|njd|06.01.2013|
238|Zalán Slosszár|1|0|0|0|-1|3.5|0||Phoenix|phx|31529030|0|0|0|0|njd|06.01.2013|
239|Martin Marhuľa|1|0|0|0|-1|3.7|3||Phoenix|phx|32228061|0|0|0|0|njd|06.01.2013|
240|Cyprián Šebo|1|0|0|0|0|4.0|0||Phoenix|phx|32733809|0|0|0|0|njd|06.01.2013|
241|Dobrotín Hrabko|1|0|0|0|0|4.0|0||Phoenix|phx|26689178|0|0|0|0|njd|06.01.2013|
242|Daniel Bazylak|1|0|0|0|0|4.0|1||Phoenix|phx|32863359|0|0|0|0|njd|06.01.2013|
243|Jonatán Kachman|1|1|0|1|2|6.1|2||Phoenix|phx|27842866|0|0|0|0|njd|06.01.2013|
244|Gogu Păunescu|1|1|0|1|2|6.2|4||Phoenix|phx|28116440|0|0|0|0|njd|06.01.2013|
245|Silvián Brinarský|1|0|0|0|0|4.0|2||Phoenix|phx|28422615|0|0|0|0|njd|06.01.2013|
246|Tobias Kuffa|1|0|0|0|0|4.2|3||Phoenix|phx|20258165|0|0|0|0|njd|06.01.2013|
247|Martin Líbal|1|0|1|1|-1|4.5|2||Phoenix|phx|32093098|0|0|0|0|njd|06.01.2013|
248|Ľudovít Kožiak|1|0|0|0|-1|3.7|0||Phoenix|phx|32426136|0|0|0|0|njd|06.01.2013|
249|Joshua Lowitsch|1|0|0|0|0|4.1|3||Phoenix|phx|28009643|0|0|0|0|njd|06.01.2013|
250|Svetoslav Noga|1|0|0|0|0|4.2|0||Phoenix|phx|32091259|0|0|0|0|njd|06.01.2013|
251|Jakub Štěpán|1|0|0|0|0|3.9|0||Ottawa|ott|29592090|0|0|0|0|bos|06.01.2013|
252|Filipp Teplov|1|0|0|0|0|3.9|1||Ottawa|ott|22652352|0|0|0|0|bos|06.01.2013|
253|Jean-Baptiste Dufournet|1|0|1|1|0|4.9|2||Ottawa|ott|29530151|0|0|0|0|bos|06.01.2013|
254|Dobroslav Vattai|1|0|0|0|-2|2.9|1||Ottawa|ott|27699977|0|0|0|0|bos|06.01.2013|
255|Valentino Golob|1|0|0|0|-1|3.5|1||Ottawa|ott|28792368|0|0|0|0|bos|06.01.2013|
256|Bertín Salár|1|0|0|0|-1|3.3|4||Ottawa|ott|30212904|0|0|0|0|bos|06.01.2013|
257|Marek Lipták|1|0|0|0|-2|3.0|0||Ottawa|ott|29219786|0|0|0|0|bos|06.01.2013|
258|Radek Bednařík|1|0|0|0|-2|2.8|0||Ottawa|ott|30702608|0|0|0|0|bos|06.01.2013|
259|Martin Čurda|1|0|0|0|-3|2.3|0||Ottawa|ott|29418519|0|0|0|0|bos|06.01.2013|
260|Jarkko Sahli|1|0|1|1|1|5.4|3||Ottawa|ott|28987573|0|0|0|0|bos|06.01.2013|
261|Zianon  Kaviarnia|1|1|0|1|1|5.4|4||Ottawa|ott|29566796|0|0|0|0|bos|06.01.2013|
262|Eliel Reijola|1|0|0|0|-1|3.5|2||Ottawa|ott|27574012|0|0|0|0|bos|06.01.2013|
263|Demian Malák|1|0|0|0|-1|3.5|1||Ottawa|ott|28348916|0|0|0|0|bos|06.01.2013|
264|Ādolfs Rozentāls|1|0|0|0|-2|2.9|0||Ottawa|ott|29019097|0|0|0|0|bos|06.01.2013|
265|Ensio Juholin|1|0|0|0|-2|2.9|0||Ottawa|ott|27527431|0|0|0|0|bos|06.01.2013|
266|Dan Janečko|1|0|0|0|0|4.2|4||Montreal|mtl|20637056|0|0|0|0|tor|06.01.2013|
267|Tomáš Beliansky|1|0|1|1|1|5.5|2||Montreal|mtl|20144553|0|0|0|0|tor|06.01.2013|
268|Vasil Schablik|1|0|0|0|0|4.0|1||Montreal|mtl|17238648|0|0|0|0|tor|06.01.2013|
269|Jan Tříska|1|4|0|4|5|10.6|5||Montreal|mtl|21183273|0|0|0|0|tor|06.01.2013|
270|Toms Osiňđ|1|1|3|4|6|11.0|5||Montreal|mtl|20406956|0|1|0|0|tor|06.01.2013|
271|Roman Klevtsov|1|1|1|2|5|8.7|5||Montreal|mtl|23811634|0|0|0|0|tor|06.01.2013|
272|Alex Tomík|1|1|0|1|4|7.1|2||Montreal|mtl|22718038|0|0|0|0|tor|06.01.2013|
273|Dennis Burman|1|3|0|3|4|9.1|6||Montreal|mtl|24792230|0|0|0|0|tor|06.01.2013|
274|Víťazoslav Dobranský|1|0|2|2|4|8.0|2||Montreal|mtl|20098587|0|0|0|0|tor|06.01.2013|
275|Róbert Halabrín|1|0|1|1|1|5.5|3||Montreal|mtl|21758693|0|0|0|0|tor|06.01.2013|
276|Matīss Žagars|1|0|0|0|1|4.6|2||Montreal|mtl|22708081|0|0|0|0|tor|06.01.2013|
277|David Skaggs|1|0|0|0|5|6.7|4||Montreal|mtl|23011097|0|0|0|0|tor|06.01.2013|
278|Marģers Paeglis|1|0|2|2|5|8.7|0||Montreal|mtl|22654143|0|0|0|0|tor|06.01.2013|
279|Antip Yudin|1|0|2|2|4|8.1|1||Montreal|mtl|25680820|0|0|0|0|tor|06.01.2013|
280|Pankrác Remenár|1|0|0|0|4|6.0|3||Montreal|mtl|21825960|0|0|0|0|tor|06.01.2013|
281|Petr Kouba|1|0|0|0|-4|2.0|0||Florida|fla|31644731|0|0|0|0|car|06.01.2013|
282|Jaromír Keblovský|1|0|0|0|-4|2.0|1||Florida|fla|32525197|0|0|0|0|car|06.01.2013|
283|Petr Bauer|1|0|0|0|-4|2.0|0||Florida|fla|32532402|0|0|0|0|car|06.01.2013|
