158|Torben Jakobsen|1|0|0|0|0|4.1|1||NY Rangers|nyr|27699479|0|0|0|0|dal|03.09.2011|
159|Alan Černák|1|0|0|0|0|4.1|1||NY Rangers|nyr|27681547|0|0|0|0|dal|03.09.2011|
160|Samuel Galbavý|1|0|0|0|0|4.2|1||NY Rangers|nyr|26046807|0|0|0|0|dal|03.09.2011|
161|Norton Strand|1|0|0|0|1|4.6|3||Edmonton|edm|18642462|0|0|0|0|tbl|03.09.2011|
162|Peter Hotový|1|1|1|2|1|6.6|2||Edmonton|edm|19764884|0|0|0|1|tbl|03.09.2011|
163|William Light|1|1|2|3|2|8.1|5||Edmonton|edm|21965838|0|1|0|1|tbl|03.09.2011|
164|Mario Bourque|1|1|0|1|0|5.2|3||Edmonton|edm|28310242|1|0|2|0|tbl|03.09.2011|
165|Lucián Horodník|1|0|1|1|1|5.5|3||Edmonton|edm|18936557|0|0|0|0|tbl|03.09.2011|
166|Petr Píša|1|0|0|0|0|4.0|3||Edmonton|edm|19914720|0|0|0|0|tbl|03.09.2011|
167|Lorenzo Benton|1|0|2|2|2|7.1|0||Edmonton|edm|25848331|0|0|0|0|tbl|03.09.2011|
168|Jody Sturridge|1|1|0|1|1|5.5|2||Edmonton|edm|26492444|0|0|0|0|tbl|03.09.2011|
169|Eric Engelaar|1|0|1|1|1|5.5|3||Edmonton|edm|25761405|0|0|2|0|tbl|03.09.2011|
170|Herman Autti|1|0|0|0|0|4.2|0||Edmonton|edm|29188048|0|0|0|0|tbl|03.09.2011|
171|Zítomír Žitňanský|1|0|0|0|0|4.1|0||Edmonton|edm|23436840|0|0|0|0|tbl|03.09.2011|
172|Teddy Grainger|1|0|0|0|0|4.0|0||Edmonton|edm|29689977|0|0|2|0|tbl|03.09.2011|
173|Mario Prendergast|1|0|2|2|2|7.0|1||Edmonton|edm|21734106|0|0|0|0|tbl|03.09.2011|
174|Filip Kropáček|1|0|0|0|2|5.0|2||Edmonton|edm|18292424|0|0|2|0|tbl|03.09.2011|
175|Jáchym Bobál|1|0|0|0|0|4.0|3||Edmonton|edm|23015298|0|0|4|0|tbl|03.09.2011|
176|Craig Payne|1|1|0|1|1|5.6|3||Edmonton|edm|18326479|0|1|4|0|tbl|03.09.2011|
177|Kari Toikka|1|0|1|1|2|6.2|2||Edmonton|edm|25741724|0|0|0|0|tbl|03.09.2011|
178|Miroslav Trošt|1|0|0|0|1|4.5|2||Edmonton|edm|19448502|0|0|0|0|tbl|03.09.2011|
179|Loïc Schalch|1|0|0|0|0|4.0|3||Edmonton|edm|29558109|0|0|2|0|tbl|03.09.2011|
180|Slavomír Šesták|1|0|0|0|1|4.6|4||Edmonton|edm|24542121|0|0|0|0|tbl|03.09.2011|
181|Remus Kalatovič|1|0|0|0|1|4.7|7||Winnipeg|wpg|18142888|0|0|0|0|min|03.09.2011|
182|Giacomo Marinola|1|1|1|2|1|6.5|3||Winnipeg|wpg|16103897|1|0|0|0|min|03.09.2011|
183|Andrej Petr|1|1|0|1|1|5.7|4||Winnipeg|wpg|14891936|0|0|0|0|min|03.09.2011|
184|Valentýn Hrubý|1|0|0|0|0|4.2|0||Winnipeg|wpg|13124608|0|0|2|0|min|03.09.2011|
185|Rauli Salmio|1|0|1|1|0|5.2|4||Winnipeg|wpg|18120118|0|0|0|0|min|03.09.2011|
186|Nikola Bogdanović|1|0|0|0|0|4.0|0||Winnipeg|wpg|14053310|0|0|0|0|min|03.09.2011|
187|Oldrich Blaškovič|1|0|1|1|0|5.2|2||Winnipeg|wpg|16226652|0|0|0|0|min|03.09.2011|
188|Sindre Lien|1|1|0|1|0|5.1|3||Winnipeg|wpg|15390735|0|0|0|0|min|03.09.2011|
189|Jakub Kopeček|1|0|0|0|0|4.2|2||Winnipeg|wpg|18143804|0|0|0|0|min|03.09.2011|
190|Roberts Pīpiķis|1|0|0|0|1|4.7|0||Winnipeg|wpg|16244310|0|0|2|0|min|03.09.2011|
191|Jannik Grossmann|1|0|0|0|1|4.7|1||Winnipeg|wpg|16639354|0|0|0|0|min|03.09.2011|
192|Mladen Mandarić|1|0|0|0|0|4.1|5||Winnipeg|wpg|19329375|0|0|0|0|min|03.09.2011|
193|Sivert Bomgart|1|0|0|0|0|4.0|6||Winnipeg|wpg|14406745|0|0|0|0|min|03.09.2011|
194|Gilbert Marček|1|0|0|0|0|4.0|2||Winnipeg|wpg|15614182|0|0|2|0|min|03.09.2011|
195|Zebulon Stephens|1|0|0|0|0|4.2|2||Winnipeg|wpg|13418207|0|0|0|0|min|03.09.2011|
196|Vladimir Urtelj|1|1|0|1|0|5.2|4||Washington|was|27840584|0|0|2|0|cgy|03.09.2011|
197|Emeljan Kharlamov|1|1|0|1|0|5.0|7||Washington|was|27762394|1|0|0|0|cgy|03.09.2011|
198|Hank Box|1|0|0|0|0|4.1|6||Washington|was|27666573|0|0|0|0|cgy|03.09.2011|
199|Oļegs Sotņikovs|1|0|0|0|0|4.2|4||Washington|was|26050289|0|0|0|0|cgy|03.09.2011|
200|Sofroniusz Skotnicki|1|0|0|0|0|4.0|3||Washington|was|27558019|0|0|0|0|cgy|03.09.2011|
201|Ondřej Tůma|1|0|0|0|0|4.2|2||Washington|was|27768688|0|0|0|0|cgy|03.09.2011|
202|Gavriil Kapitonov|1|0|0|0|0|4.0|0||Washington|was|28034271|0|0|0|0|cgy|03.09.2011|
203|Jere Junell|1|0|0|0|0|4.2|2||Washington|was|26152059|0|0|0|0|cgy|03.09.2011|
204|Stanislav Sičák|1|0|0|0|0|4.2|0||Washington|was|27548416|0|0|0|0|cgy|03.09.2011|
205|Laurent Labbe|1|0|1|1|0|5.1|3||Washington|was|27232694|0|0|2|0|cgy|03.09.2011|
206|Vilém Moučka|1|0|1|1|0|5.2|0||Washington|was|27775704|0|0|0|0|cgy|03.09.2011|
207|Harvey Leach|1|0|0|0|0|4.0|0||Washington|was|27989823|0|0|0|0|cgy|03.09.2011|
208|Risto Kotila|1|0|0|0|0|4.1|2||Washington|was|27852757|0|0|0|0|cgy|03.09.2011|
209|Vojtěch Kvapil|1|0|0|0|0|4.1|1||Washington|was|26703473|0|0|0|0|cgy|03.09.2011|
210|Michal Vinš|1|0|0|0|0|4.0|1||Washington|was|28678889|0|0|0|0|cgy|03.09.2011|
211|Gabriel Green|1|2|0|2|4|8.1|3||Colorado|col|14037449|0|0|0|0|car|03.09.2011|
212|Potap Borisov|1|0|4|4|5|10.6|2||Colorado|col|17633934|0|0|0|0|car|03.09.2011|
213|Robert Schwarz|1|3|0|3|4|9.1|7||Colorado|col|17167699|1|0|0|1|car|03.09.2011|
214|Martin Nováček|1|1|0|1|3|6.6|1||Colorado|col|16213283|0|1|2|0|car|03.09.2011|
215|Jakub Chytil|1|1|1|2|2|7.1|3||Colorado|col|20111575|0|0|0|0|car|03.09.2011|
216|Martin Demeš|1|1|2|3|2|8.2|3||Colorado|col|17129434|0|0|0|0|car|03.09.2011|
217|Joonas Vuorisalmi|1|0|0|0|1|4.6|1||Colorado|col|17101176|0|0|0|0|car|03.09.2011|
218|Isto Latukka|1|0|0|0|1|4.7|2||Colorado|col|17817477|0|0|0|0|car|03.09.2011|
219|Leonard Olekšák|1|0|0|0|1|4.6|2||Colorado|col|29010162|0|0|6|0|car|03.09.2011|
220|Artúr Ivanov|1|0|0|0|4|6.0|0||Colorado|col|17158103|0|0|0|0|car|03.09.2011|
221|David Sýkora|1|0|4|4|4|10.2|2||Colorado|col|17311961|0|0|0|0|car|03.09.2011|
222|Fábius Zibrinyi|1|0|1|1|3|6.6|1||Colorado|col|15142077|0|0|0|0|car|03.09.2011|
223|Vratislav Bolch|1|0|0|0|3|5.6|0||Colorado|col|27231520|0|0|0|0|car|03.09.2011|
224|Eduard Kanareykin|1|1|0|1|1|5.6|1||Colorado|col|17513436|0|0|0|0|car|03.09.2011|
225|Matej Pecho|1|0|0|0|1|4.5|3||Colorado|col|14338994|0|0|0|0|car|03.09.2011|
226|Evžen Kavan|1|5|1|6|5|12.5|9||Florida|fla|12989482|1|0|2|3|van|03.09.2011|
227|Sam Short|1|1|4|5|5|11.6|5||Florida|fla|11815548|1|0|4|0|van|03.09.2011|
228|Aljoša Rop|1|1|1|2|5|8.6|3||Florida|fla|12996361|0|0|2|0|van|03.09.2011|
229|Marcel Blažek|1|0|0|0|3|5.5|7||Florida|fla|11459993|0|0|0|0|van|03.09.2011|
230|Tomáš Moučka|1|2|2|4|3|9.6|5||Florida|fla|18277186|0|0|0|0|van|03.09.2011|
231|Rafael Zuberbühler|1|1|1|2|3|7.7|2||Florida|fla|18761822|0|0|0|1|van|03.09.2011|
232|Elad Roi|1|0|1|1|2|6.1|3||Florida|fla|16678364|0|0|0|0|van|03.09.2011|
233|Michal Urban|1|0|1|1|2|6.1|1||Florida|fla|16236189|0|0|0|0|van|03.09.2011|
234|Jan Melichar|1|2|0|2|2|7.2|4||Florida|fla|11957309|0|0|0|1|van|03.09.2011|
235|Esa Tiitta|1|0|2|2|5|8.6|0||Florida|fla|17136295|0|0|0|0|van|03.09.2011|
236|Nick Bakker|1|0|0|0|5|6.7|4||Florida|fla|17149081|0|0|0|0|van|03.09.2011|
237|Filip Koláček|1|0|0|0|3|5.6|1||Florida|fla|14055145|0|0|2|0|van|03.09.2011|
238|Dalimil Jílek|1|0|2|2|3|7.6|3||Florida|fla|16254379|0|0|0|0|van|03.09.2011|
239|Ray Squires|1|0|0|0|2|5.1|1||Florida|fla|13157843|0|0|0|0|van|03.09.2011|
240|Jan Březina|1|0|1|1|2|6.0|2||Florida|fla|11824605|0|0|0|0|van|03.09.2011|
241|Richard Meduna|1|0|0|0|-2|3.0|2||Boston|bos|27667602|0|0|4|0|chi|03.09.2011|
242|Marek Kurka|1|0|0|0|-3|2.5|2||Boston|bos|23763478|0|0|0|0|chi|03.09.2011|
243|Albert Martinez|1|0|0|0|-3|2.3|1||Boston|bos|24784668|0|0|0|0|chi|03.09.2011|
244|Nicu Ţuică|1|0|0|0|-5|2.0|1||Boston|bos|26972437|0|0|0|0|chi|03.09.2011|
245|Ladislav Behič|1|0|0|0|-6|2.0|2||Boston|bos|22277227|0|0|0|0|chi|03.09.2011|
246|Virgantas Balanevičius|1|0|0|0|-5|2.0|3||Boston|bos|27682051|0|0|0|0|chi|03.09.2011|
247|Ben McGreal|1|0|0|0|-1|3.5|2||Boston|bos|28408359|0|0|2|0|chi|03.09.2011|
248|Vesa Isoaho|1|0|0|0|-1|3.5|1||Boston|bos|27529129|0|0|2|0|chi|03.09.2011|
249|René Mig|1|0|0|0|-1|3.3|1||Boston|bos|29010561|0|0|0|0|chi|03.09.2011|
250|Kazimír Mišák|1|0|0|0|-2|2.9|1||Boston|bos|24962901|0|0|0|0|chi|03.09.2011|
251|Fedor Šimkáč|1|0|0|0|-3|2.3|1||Boston|bos|24971382|0|0|2|0|chi|03.09.2011|
252|Vladan Pospíšil|1|0|0|0|-6|2.0|2||Boston|bos|27673336|0|0|0|0|chi|03.09.2011|
253|Kari Mäensyrjä|1|0|0|0|-5|2.0|1||Boston|bos|27564175|0|0|0|0|chi|03.09.2011|
254|Miloslav Kyselica|1|0|0|0|-1|3.4|1||Boston|bos|28295681|0|0|0|0|chi|03.09.2011|
255|Michal Krokavc|1|0|0|0|-1|3.5|0||Boston|bos|28439616|0|0|0|0|chi|03.09.2011|
256|Linton Coles|1|2|2|4|5|10.5|7||Columbus|cbj|25832235|1|0|0|0|ott|03.09.2011|
257|Jensen Gridelet|1|2|1|3|5|9.5|3||Columbus|cbj|16861897|0|0|0|0|ott|03.09.2011|
258|Jim Vaughan|1|2|1|3|5|9.5|10||Columbus|cbj|29219442|0|0|0|0|ott|03.09.2011|
259|Andy Rattray|1|1|0|1|0|5.0|3||Columbus|cbj|25690104|0|0|0|0|ott|03.09.2011|
260|Charles Rhodes|1|0|0|0|0|4.0|6||Columbus|cbj|26968551|0|0|0|0|ott|03.09.2011|
261|Ryan Peacock|1|0|1|1|0|5.1|6||Columbus|cbj|21729488|0|0|0|0|ott|03.09.2011|
262|Elliot Sims|1|0|0|0|0|4.0|0||Columbus|cbj|23001090|0|0|0|0|ott|03.09.2011|
263|Jake Richardson|1|0|0|0|0|4.1|2||Columbus|cbj|28987831|0|0|0|0|ott|03.09.2011|
264|Archie Sturridge|1|0|0|0|0|4.0|3||Columbus|cbj|28306951|0|0|0|0|ott|03.09.2011|
265|Robert Roxburgh|1|0|0|0|5|6.7|8||Columbus|cbj|22274071|0|0|0|0|ott|03.09.2011|
266|Phil Fry|1|0|2|2|5|8.5|0||Columbus|cbj|29726357|0|0|0|0|ott|03.09.2011|
267|Peter Dickinson|1|0|0|0|0|4.0|0||Columbus|cbj|24754212|0|0|2|0|ott|03.09.2011|
268|Winston Cutler|1|0|0|0|0|4.0|2||Columbus|cbj|24570553|0|0|0|0|ott|03.09.2011|
269|Bryan Biggs|1|0|0|0|0|4.1|1||Columbus|cbj|28987858|0|0|2|0|ott|03.09.2011|
270|Isiah Wye|1|0|0|0|0|4.2|0||Columbus|cbj|27566755|0|0|0|0|ott|03.09.2011|
271|Jaroslav Novák|1|0|1|1|3|6.3|2||Montreal|mtl|16113967|0|0|0|0|det|03.09.2011|
272|Samuli Rautio|1|0|2|2|3|7.5|4||Montreal|mtl|14309732|0|0|2|0|det|03.09.2011|
273|Jan Tříska|1|1|1|2|3|7.4|4||Montreal|mtl|21183273|0|0|0|0|det|03.09.2011|
274|Pavol Kňazovický|1|0|0|0|-2|2.8|1||Montreal|mtl|19334240|0|0|0|0|det|03.09.2011|
275|Vasil Schablik|1|0|0|0|-2|2.9|4||Montreal|mtl|17238648|0|0|0|0|det|03.09.2011|
276|Hugolín Bečica|1|0|0|0|-2|3.0|3||Montreal|mtl|18766906|0|0|0|0|det|03.09.2011|
277|Imants Froļikovs|1|0|0|0|-2|3.0|1||Montreal|mtl|10790645|0|0|0|0|det|03.09.2011|
278|Toms Osiňđ|1|0|0|0|-2|2.8|2||Montreal|mtl|20406956|0|0|0|0|det|03.09.2011|
279|Omar Grago|1|0|0|0|-2|2.8|0||Montreal|mtl|21192861|0|0|0|0|det|03.09.2011|
280|Robert Janoušek|1|1|0|1|3|6.4|7||Montreal|mtl|15406153|0|0|0|0|det|03.09.2011|
281|Miika Grönfors|1|1|0|1|3|6.4|2||Montreal|mtl|21577954|0|0|2|0|det|03.09.2011|
282|Niculae Stanciulescu|1|0|0|0|-2|2.9|0||Montreal|mtl|16228772|0|0|0|0|det|03.09.2011|
283|Kristián Ludvík|1|0|0|0|-2|2.8|0||Montreal|mtl|20271492|0|0|2|0|det|03.09.2011|
284|David Skaggs|1|0|0|0|-2|2.8|1||Montreal|mtl|23011097|0|0|0|0|det|03.09.2011|
285|Alexander Glova|1|0|0|0|-2|3.0|2||Montreal|mtl|18153923|0|0|0|0|det|03.09.2011|
286|Branislav Trabalík|1|0|0|0|0|3.8|4||Nashville|nas|14634290|0|0|0|0|tor|03.09.2011|
287|Manuel Šramko|1|0|0|0|0|4.0|0||Nashville|nas|18257595|0|0|0|0|tor|03.09.2011|
288|Johan Legendre|1|0|0|0|0|3.9|1||Nashville|nas|16144784|0|0|0|0|tor|03.09.2011|
289|Fraňo Kuric|1|0|0|0|-1|3.3|1||Nashville|nas|26147228|0|0|2|0|tor|03.09.2011|
290|Ovídius Ladický|1|0|0|0|-1|3.3|2||Nashville|nas|19661026|0|0|0|0|tor|03.09.2011|
291|Siarzhuk Platonau|1|0|0|0|-1|3.5|1||Nashville|nas|14051533|0|0|6|0|tor|03.09.2011|
292|Milan Hvizdák|1|0|0|0|0|4.0|0||Nashville|nas|23434062|0|0|0|0|tor|03.09.2011|
293|Marián Papp|1|0|0|0|0|3.8|0||Nashville|nas|27545914|0|0|0|0|tor|03.09.2011|
294|Ján Kupka|1|0|0|0|0|3.9|1||Nashville|nas|17640969|0|0|0|0|tor|03.09.2011|
295|Anton Pangrac|1|0|0|0|0|3.9|0||Nashville|nas|28994715|0|0|0|0|tor|03.09.2011|
296|Ján Kučera|1|0|0|0|0|3.9|0||Nashville|nas|26340100|0|0|0|0|tor|03.09.2011|
297|Marek Bednár|1|0|0|0|0|3.9|0||Nashville|nas|29742603|0|0|0|0|tor|03.09.2011|
298|Timotej Olšavský|1|0|0|0|0|3.8|2||Nashville|nas|24353771|0|0|0|0|tor|03.09.2011|
299|Fides Zieliński|1|0|0|0|0|4.0|0||Nashville|nas|15594801|0|0|2|0|tor|03.09.2011|
300|Armands Jankovskis|1|0|0|0|-1|3.4|2||Nashville|nas|17665526|0|0|0|0|tor|03.09.2011|
301|Ladislav Ďateľ|1|0|0|0|-1|3.3|2||Nashville|nas|16042094|0|0|0|0|tor|03.09.2011|
302|Prokop Drahovský|1|0|0|0|0|3.8|2||Nashville|nas|22670312|0|0|0|0|tor|03.09.2011|
303|Anton Svitek|1|0|0|0|0|3.9|0||Nashville|nas|27545925|0|0|2|0|tor|03.09.2011|
304|Matej Bozáň|1|0|0|0|0|3.8|0||Nashville|nas|28430906|0|0|0|0|tor|03.09.2011|
305|Romeo Hybeľ|1|0|0|0|0|3.9|0||Nashville|nas|29227801|0|0|0|0|tor|03.09.2011|
306|Jan Vojáček|1|0|0|0|-1|3.5|1||Buffalo|buf|28689397|0|0|0|0|stl|03.09.2011|
307|Radim Žoldák|1|0|1|1|-1|4.4|5||Buffalo|buf|27043264|0|0|0|0|stl|03.09.2011|
308|Ludvik Kremš|1|1|0|1|-1|4.5|2||Buffalo|buf|21669796|0|0|0|1|stl|03.09.2011|
309|Franco Vernetti|1|0|0|0|-2|2.9|3||Buffalo|buf|19352425|0|0|0|0|stl|03.09.2011|
310|Seppo Iivarinen|1|0|0|0|-2|2.9|1||Buffalo|buf|26071277|0|0|2|0|stl|03.09.2011|
311|Petr Klouda|1|0|0|0|-2|2.9|3||Buffalo|buf|17817338|0|0|0|0|stl|03.09.2011|
312|Marek Fučík|1|0|0|0|-2|3.0|4||Buffalo|buf|29216493|0|0|4|0|stl|03.09.2011|
313|Jaroslav Ďurica|1|0|0|0|-2|2.9|1||Buffalo|buf|20438591|0|0|0|0|stl|03.09.2011|
314|Boris Koudela|1|0|0|0|-2|2.8|3||Buffalo|buf|15380479|0|0|0|0|stl|03.09.2011|
315|Jakub Cimrman|1|0|0|0|-1|3.3|1||Buffalo|buf|27544520|0|0|0|0|stl|03.09.2011|
316|Tomáš Varga|1|0|0|0|-1|3.4|1||Buffalo|buf|28406571|0|0|0|0|stl|03.09.2011|
317|Klement Coufal|1|0|0|0|-2|2.9|1||Buffalo|buf|29216529|0|0|0|0|stl|03.09.2011|
318|Jan Holík|1|0|0|0|-2|2.9|0||Buffalo|buf|22671780|0|0|0|0|stl|03.09.2011|
319|Marek Zábranský|1|0|0|0|-2|2.8|0||Buffalo|buf|20300471|0|0|0|0|stl|03.09.2011|
320|Jarosław Osada|1|0|0|0|-2|2.8|1||Buffalo|buf|29621177|0|0|0|0|stl|03.09.2011|
321|Miroslav Matejička|1|2|2|4|2|9.1|5||NY Islanders|nyi|14616455|1|0|0|2|ana|03.09.2011|
322|Čestmír Eliaš|1|0|1|1|2|6.1|4||NY Islanders|nyi|28006598|0|0|0|0|ana|03.09.2011|
323|Teo Koščík|1|0|0|0|2|5.2|5||NY Islanders|nyi|27065221|0|0|2|0|ana|03.09.2011|
324|Eric Guillot|1|0|1|1|2|6.1|2||NY Islanders|nyi|16307479|0|0|0|0|ana|03.09.2011|
325|Adam Nový|1|0|1|1|2|6.1|5||NY Islanders|nyi|12192597|0|0|0|0|ana|03.09.2011|
326|Cezariusz Koczkodaj|1|1|1|2|2|7.0|2||NY Islanders|nyi|17672092|1|0|2|0|ana|03.09.2011|
327|Stjepan Sandrk|1|0|0|0|3|5.7|2||NY Islanders|nyi|16656380|0|0|0|0|ana|03.09.2011|
328|Rich Thacker|1|0|5|5|3|10.7|2||NY Islanders|nyi|15247178|0|0|0|0|ana|03.09.2011|
329|Robert Budek|1|2|0|2|3|7.6|3||NY Islanders|nyi|19202076|0|0|0|1|ana|03.09.2011|
330|Sulho Tarva|1|0|0|0|2|5.0|5||NY Islanders|nyi|14657470|0|0|0|0|ana|03.09.2011|
331|Manuel Delgado|1|1|0|1|2|6.1|4||NY Islanders|nyi|17438594|0|0|0|0|ana|03.09.2011|
332|Radoslav Dvořák|1|1|0|1|2|6.0|4||NY Islanders|nyi|16104563|0|0|0|0|ana|03.09.2011|
333|Rocco Reich|1|1|0|1|2|6.1|3||NY Islanders|nyi|14665760|0|0|0|0|ana|03.09.2011|
334|Jakub Nový|1|0|0|0|3|5.7|8||NY Islanders|nyi|15148844|0|0|0|0|ana|03.09.2011|
335|Klaus Wuthrich|1|1|1|2|3|7.6|2||NY Islanders|nyi|13960731|0|0|0|0|ana|03.09.2011|
336|Egon Krta|1|1|0|1|1|5.6|6||Philadelphia|phi|15216513|0|0|2|0|phx|03.09.2011|
337|Ivan Dežo|1|0|1|1|1|5.6|2||Philadelphia|phi|13880496|0|0|0|0|phx|03.09.2011|
338|Trpimir Norac|1|0|0|0|1|4.6|3||Philadelphia|phi|17172686|0|0|4|0|phx|03.09.2011|
339|Kustaa Raiskio|1|0|0|0|1|4.7|1||Philadelphia|phi|13610028|0|0|0|0|phx|03.09.2011|
340|Georg Syvänoja|1|0|1|1|1|5.5|0||Philadelphia|phi|16461882|0|0|0|0|phx|03.09.2011|
341|Leontīns Melderis|1|1|0|1|1|5.5|5||Philadelphia|phi|12427488|0|0|0|0|phx|03.09.2011|
342|Marián Konečný|1|0|1|1|1|5.7|3||Philadelphia|phi|16097520|0|0|0|0|phx|03.09.2011|
343|Samu Leppänen|1|0|0|0|1|4.5|0||Philadelphia|phi|13789943|0|0|0|0|phx|03.09.2011|
344|Jozef Imrišek|1|1|0|1|1|5.7|4||Philadelphia|phi|16102086|0|0|2|0|phx|03.09.2011|
345|Dominik Uher|1|0|0|0|1|4.5|3||Philadelphia|phi|17717878|0|0|0|0|phx|03.09.2011|
346|Leons Fikstels|1|0|1|1|1|5.5|4||Philadelphia|phi|16103336|0|0|0|0|phx|03.09.2011|
347|Tódor Feicht|1|0|0|0|1|4.7|3||Philadelphia|phi|16579014|0|0|0|0|phx|03.09.2011|
348|Byron Reeves|1|0|0|0|1|4.5|3||Philadelphia|phi|17103165|0|0|0|0|phx|03.09.2011|
349|Nanno Vermeulen|1|0|0|0|1|4.5|2||Philadelphia|phi|16665180|0|0|0|0|phx|03.09.2011|
350|David Světlík|1|0|0|0|1|4.5|2||Philadelphia|phi|18502131|0|0|0|0|phx|03.09.2011|
351|Pavol Dolinay|1|2|2|4|6|11.0|7||San Jose|sjs|18903730|0|0|2|0|njd|03.09.2011|
352|Branislav Pargáč|1|2|2|4|6|11.1|3||San Jose|sjs|18127962|0|0|0|2|njd|03.09.2011|
353|Stas Lilakh|1|2|1|3|6|10.1|3||San Jose|sjs|16446659|0|0|2|1|njd|03.09.2011|
354|Oliver Kulich|1|2|0|2|1|6.5|6||San Jose|sjs|13383215|1|0|0|0|njd|03.09.2011|
355|Antonio Ramírez|1|2|1|3|1|7.5|4||San Jose|sjs|24535663|2|0|0|0|njd|03.09.2011|
356|Sebastián Pellicer|1|0|1|1|1|5.7|11||San Jose|sjs|20401285|0|0|0|0|njd|03.09.2011|
357|Quincey Bonk|1|0|2|2|2|7.0|5||San Jose|sjs|16210763|0|0|0|0|njd|03.09.2011|
358|Stjepan Kos|1|0|1|1|2|6.0|0||San Jose|sjs|27552953|0|0|2|0|njd|03.09.2011|
359|Fernando Jolis|1|0|1|1|2|6.0|2||San Jose|sjs|27528550|0|0|0|0|njd|03.09.2011|
360|Miloš Kráľovič|1|0|4|4|6|11.2|2||San Jose|sjs|28282404|0|0|2|0|njd|03.09.2011|
361|Egons Eiduks|1|0|0|0|6|7.0|3||San Jose|sjs|15262271|0|0|0|0|njd|03.09.2011|
362|Tomáš Holot|1|0|0|0|1|4.5|4||San Jose|sjs|20214557|0|0|0|0|njd|03.09.2011|
363|Jakub Hak|1|0|0|0|1|4.6|1||San Jose|sjs|17250066|0|0|0|0|njd|03.09.2011|
364|Milan Kotešovský|1|2|0|2|2|7.2|3||San Jose|sjs|18173102|0|0|0|0|njd|03.09.2011|
365|Aset Dugiev|1|0|0|0|2|5.0|3||San Jose|sjs|27531398|0|0|0|0|njd|03.09.2011|
366|Radoslav Godor|1|1|0|1|-2|3.8|2||LA Kings|lak|21762292|0|0|0|0|pit|03.09.2011|
367|Albertín Cimbala|1|0|0|0|-2|3.0|8||LA Kings|lak|25743846|0|0|0|0|pit|03.09.2011|
368|Marijan Urtelj|1|0|0|0|-2|2.8|8||LA Kings|lak|27535481|0|0|0|0|pit|03.09.2011|
369|Juraj Žebrák|1|0|0|0|-1|3.4|1||LA Kings|lak|25577410|0|0|0|0|pit|03.09.2011|
370|Demian Pančík|1|0|0|0|-3|2.4|3||LA Kings|lak|29726867|0|0|0|0|pit|03.09.2011|
371|Pravomil Skačan|1|0|0|0|-1|3.4|1||LA Kings|lak|27116118|0|0|0|0|pit|03.09.2011|
372|Víťazoslav Krátky|1|0|0|0|-1|3.4|0||LA Kings|lak|17377077|0|0|0|0|pit|03.09.2011|
373|Roman Cverna|1|0|0|0|-1|3.4|0||LA Kings|lak|28118085|0|0|0|0|pit|03.09.2011|
374|Rudolf Faragó|1|0|0|0|-1|3.4|2||LA Kings|lak|16100489|0|0|0|0|pit|03.09.2011|
375|Viliam Drgoň|1|0|0|0|-2|3.0|3||LA Kings|lak|25858178|0|0|0|0|pit|03.09.2011|
376|Konštantín Hečko|1|0|1|1|0|4.9|0||LA Kings|lak|25577407|0|0|2|0|pit|03.09.2011|
377|Jean Beaudouin|1|0|0|0|-1|3.3|0||LA Kings|lak|29031725|0|0|0|0|pit|03.09.2011|
378|Burkhard Wittingkämper|1|0|0|0|-1|3.5|0||LA Kings|lak|21761552|0|0|0|0|pit|03.09.2011|
379|Maroš Gitara|1|0|0|0|-1|3.4|0||LA Kings|lak|28290127|0|0|2|0|pit|03.09.2011|
380|Zlatko Ožvalda|1|0|0|0|-1|3.3|0||LA Kings|lak|28118072|0|0|0|0|pit|03.09.2011|
381|Julien Jestin|1|0|0|0|0|3.9|4||Dallas|dal|25840735|0|0|0|0|nyr|03.09.2011|
382|Hugo Marion|1|0|0|0|0|3.9|6||Dallas|dal|24300999|0|0|0|0|nyr|03.09.2011|
383|Manuel Pruvost|1|0|0|0|0|4.0|7||Dallas|dal|21158490|0|0|0|0|nyr|03.09.2011|
384|Paul Chevalier|1|0|0|0|0|4.0|1||Dallas|dal|24971497|0|0|0|0|nyr|03.09.2011|
385|Etienne Julien|1|0|0|0|0|3.8|0||Dallas|dal|24562829|0|0|0|0|nyr|03.09.2011|
386|Maxime Sauvage|1|0|0|0|0|3.9|1||Dallas|dal|20622809|0|0|0|0|nyr|03.09.2011|
387|Raymond Collin|1|0|0|0|0|3.8|2||Dallas|dal|21309606|0|0|0|0|nyr|03.09.2011|
388|Rolands Vasaraudzis|1|0|0|0|0|3.9|0||Dallas|dal|27236873|0|0|0|0|nyr|03.09.2011|
389|Cedric Benett|1|0|0|0|0|3.9|1||Dallas|dal|21309609|0|0|0|0|nyr|03.09.2011|
390|Brian Orset|1|0|0|0|0|3.8|1||Dallas|dal|19296050|0|0|4|0|nyr|03.09.2011|
391|Raimo Sukula|1|0|0|0|0|3.9|0||Dallas|dal|24294068|0|0|2|0|nyr|03.09.2011|
392|Hugo Offret|1|0|0|0|0|3.8|2||Dallas|dal|25551974|0|0|2|0|nyr|03.09.2011|
393|Jerome Charrier|1|0|0|0|0|4.0|1||Dallas|dal|27046860|0|0|0|0|nyr|03.09.2011|
394|Edo Klavžar|1|0|0|0|0|3.8|0||Dallas|dal|25310759|0|0|2|0|nyr|03.09.2011|
