278|Radek Bednařík|1|0|0|0|0|4.2|1||Ottawa|ott|30702608|0|0|2|0|mtl|21.10.2012|
279|Martin Čurda|1|0|0|0|0|4.2|1||Ottawa|ott|29418519|0|0|0|0|mtl|21.10.2012|
280|Eliel Reijola|1|0|0|0|1|4.6|4||Ottawa|ott|27574012|0|0|2|0|mtl|21.10.2012|
281|Demian Malák|1|0|1|1|1|5.6|3||Ottawa|ott|28348916|0|0|2|0|mtl|21.10.2012|
282|Jarkko Sahli|1|0|1|1|1|5.7|2||Ottawa|ott|28987573|0|0|0|0|mtl|21.10.2012|
283|Zianon  Kaviarnia|1|0|0|0|1|4.7|4||Ottawa|ott|29566796|0|0|0|0|mtl|21.10.2012|
284|Ādolfs Rozentāls|1|0|0|0|0|4.0|0||Ottawa|ott|29019097|0|0|2|0|mtl|21.10.2012|
285|Grigoriy Trepashkin|1|0|0|0|0|4.0|0||Ottawa|ott|30666210|0|0|0|0|mtl|21.10.2012|
286|Felix Herbst|1|2|0|2|4|8.2|3||Toronto|tor|19212548|0|0|2|0|mtl|21.10.2012|
287|Edgars Miltiņš|1|0|1|1|4|7.1|3||Toronto|tor|22285427|0|0|0|0|mtl|21.10.2012|
288|Tomáš Šíp|1|2|0|2|4|8.0|2||Toronto|tor|20145963|0|0|0|1|mtl|21.10.2012|
289|Ábel Pastornický|1|0|0|0|1|4.5|3||Toronto|tor|25550806|0|0|0|0|mtl|21.10.2012|
290|Bartolomej Bartákovič|1|1|0|1|1|5.6|7||Toronto|tor|21467374|0|0|0|0|mtl|21.10.2012|
291|Ivo Machač|1|0|0|0|1|4.7|1||Toronto|tor|17245057|0|0|2|0|mtl|21.10.2012|
292|Ilkka Ahtonen|1|1|0|1|1|5.7|5||Toronto|tor|20302282|1|0|0|0|mtl|21.10.2012|
293|Jannick Wolter/s|1|1|0|1|1|5.5|2||Toronto|tor|20259105|0|0|0|0|mtl|21.10.2012|
294|Cyril Malko|1|0|1|1|1|5.5|0||Toronto|tor|32284973|0|0|0|0|mtl|21.10.2012|
295|Mārtiņš Heinsons|1|0|2|2|4|8.1|2||Toronto|tor|26682009|0|0|2|0|mtl|21.10.2012|
296|Elizej Skrúcaný|1|0|2|2|4|8.0|2||Toronto|tor|27570829|0|0|0|0|mtl|21.10.2012|
297|Felix Holík|1|0|0|0|1|4.7|1||Toronto|tor|17442935|0|0|0|0|mtl|21.10.2012|
298|Lucián Kuric|1|0|1|1|1|5.7|0||Toronto|tor|25317151|0|0|0|0|mtl|21.10.2012|
299|Patrick Personeni|1|0|1|1|1|5.6|1||Toronto|tor|25556785|0|0|0|0|mtl|21.10.2012|
300|Gottfried Santner|1|0|0|0|1|4.7|1||Toronto|tor|21171405|0|0|0|0|mtl|21.10.2012|
301|Zigmārs Eglītis|1|0|0|0|-3|2.4|3||Chicago|chi|20662463|0|0|4|0|bos|21.10.2012|
302|Radoslav Škovira|1|0|0|0|-3|2.5|0||Chicago|chi|26152217|0|0|6|0|bos|21.10.2012|
303|Dionizy Trochonowicz|1|0|0|0|-3|2.3|1||Chicago|chi|25430379|0|0|0|0|bos|21.10.2012|
304|Boris Raljević|1|0|1|1|-2|4.0|0||Chicago|chi|21307568|0|0|2|0|bos|21.10.2012|
305|Vitolds Puķe|1|0|1|1|-2|3.8|1||Chicago|chi|25734563|0|0|0|0|bos|21.10.2012|
306|Kalevi Rajahaltia|1|1|0|1|-2|3.9|1||Chicago|chi|20230675|0|0|0|0|bos|21.10.2012|
307|Vladimír Volek|1|0|1|1|1|5.3|1||Chicago|chi|25387457|0|0|4|0|bos|21.10.2012|
308|Hugo Van der Laan|1|0|0|0|1|4.3|0||Chicago|chi|30403512|0|0|0|0|bos|21.10.2012|
309|Kvído Lackovec|1|0|1|1|1|5.3|1||Chicago|chi|30272157|0|0|0|0|bos|21.10.2012|
310|Jeremiáš Slota|1|0|0|0|0|3.9|0||Chicago|chi|31316550|0|0|0|0|bos|21.10.2012|
311|Andrej Hrbo|1|0|0|0|0|3.8|0||Chicago|chi|32000022|0|0|0|0|bos|21.10.2012|
312|Enrik Hézsely|1|0|0|0|0|4.0|0||Chicago|chi|29321510|0|0|0|0|bos|21.10.2012|
313|Ludwig Bohlin|1|0|0|0|-3|2.4|0||Chicago|chi|24342276|0|0|0|0|bos|21.10.2012|
314|Roman Karpeles|1|0|0|0|-3|2.4|1||Chicago|chi|28307563|0|0|0|0|bos|21.10.2012|
315|Brian Gron|1|0|0|0|-2|3.0|1||Chicago|chi|25712099|0|0|0|0|bos|21.10.2012|
316|Māris Brasliņš|1|0|0|0|-2|3.0|2||Chicago|chi|29746917|0|0|0|0|bos|21.10.2012|
317|Ľubomír Hodža|1|1|0|1|1|5.5|4||Chicago|chi|27666355|0|0|0|0|bos|21.10.2012|
318|Fábius Bartošík|1|0|0|0|1|4.4|0||Chicago|chi|28993163|0|0|2|0|bos|21.10.2012|
319|Adam Gregorík|1|0|0|0|0|4.0|0||Chicago|chi|31654878|0|0|2|0|bos|21.10.2012|
320|Drahan Klebán|1|0|0|0|0|4.0|0||Chicago|chi|30387111|0|0|0|0|bos|21.10.2012|
321|Zdenko Zeleňák|1|5|0|5|5|11.5|10||LA Kings|lak|28290060|2|0|0|3|was|21.10.2012|
322|Albertín Cimbala|1|1|2|3|4|9.0|5||LA Kings|lak|25743846|0|0|0|0|was|21.10.2012|
323|Marijan Urtelj|1|0|5|5|4|11.1|6||LA Kings|lak|27535481|0|0|0|0|was|21.10.2012|
324|Radoslav Godor|1|1|0|1|1|5.5|6||LA Kings|lak|21762292|0|0|0|1|was|21.10.2012|
325|Demian Pančík|1|0|1|1|2|6.2|3||LA Kings|lak|29726867|0|0|0|0|was|21.10.2012|
326|Štefan Horváth|1|2|1|3|2|8.1|3||LA Kings|lak|30051969|1|1|2|1|was|21.10.2012|
327|Adolf Beluško|1|2|0|2|2|7.0|5||LA Kings|lak|27526653|0|0|2|0|was|21.10.2012|
328|Roman Cverna|1|0|2|2|2|7.2|1||LA Kings|lak|28118085|0|0|0|0|was|21.10.2012|
329|Samuel Orbach|1|0|0|0|2|5.1|5||LA Kings|lak|30608305|0|0|0|0|was|21.10.2012|
330|Viliam Drgoň|1|0|2|2|4|8.2|3||LA Kings|lak|25858178|0|0|0|0|was|21.10.2012|
331|Jean Beaudouin|1|0|0|0|4|6.0|4||LA Kings|lak|29031725|0|0|2|0|was|21.10.2012|
332|Maroš Gitara|1|0|1|1|1|5.5|2||LA Kings|lak|28290127|0|0|0|0|was|21.10.2012|
333|Burkhard Wittingkämper|1|0|0|0|2|5.2|2||LA Kings|lak|21761552|0|0|0|0|was|21.10.2012|
334|Konštantín Hečko|1|0|1|1|2|6.1|1||LA Kings|lak|25577407|0|0|0|0|was|21.10.2012|
335|Sidón Hanigovský|1|0|0|0|2|5.1|2||LA Kings|lak|28314141|0|0|0|0|was|21.10.2012|
336|Eemeli Sundman|1|0|0|0|-4|2.0|0||Phoenix|phx|32096370|0|0|0|0|tbl|21.10.2012|
337|Adam Kuneš|1|0|0|0|-4|2.0|0||Phoenix|phx|32375262|0|0|2|0|tbl|21.10.2012|
338|Henrie Waida|1|0|0|0|-4|2.0|1||Phoenix|phx|32323255|0|0|2|0|tbl|21.10.2012|
339|Dalibor Lacko|1|0|0|0|-5|2.0|0||Phoenix|phx|32540796|0|0|0|0|tbl|21.10.2012|
340|Dušan Podlubný|1|0|0|0|-5|2.0|0||Phoenix|phx|32346887|0|0|0|0|tbl|21.10.2012|
341|Radovan Holas|1|0|0|0|-5|2.0|0||Phoenix|phx|32117072|0|0|0|0|tbl|21.10.2012|
342|Leonard Corek|1|0|0|0|-1|3.3|1||Phoenix|phx|32312786|0|0|0|0|tbl|21.10.2012|
343|Leigh Sweeney|1|0|0|0|-1|3.3|0||Phoenix|phx|26327630|0|0|0|0|tbl|21.10.2012|
344|Lauris Garkalns|1|0|0|0|-1|3.5|1||Phoenix|phx|32320235|0|0|0|0|tbl|21.10.2012|
345|Andrey  Antsipau|1|0|0|0|-4|2.0|2||Phoenix|phx|32276626|0|0|2|0|tbl|21.10.2012|
346|Isatai Halykov|1|0|0|0|-4|2.0|0||Phoenix|phx|32382111|0|0|0|0|tbl|21.10.2012|
347|Albrecht Sliwinski|1|0|0|0|-5|2.0|1||Phoenix|phx|31699829|0|0|0|0|tbl|21.10.2012|
348|Oliver Čonka|1|0|0|0|-5|2.0|0||Phoenix|phx|27669160|0|0|0|0|tbl|21.10.2012|
349|Teo Hovanec|1|0|0|0|-1|3.3|0||Phoenix|phx|27577958|0|0|0|0|tbl|21.10.2012|
350|Conrad Nørregård|1|0|0|0|-1|3.5|0||Phoenix|phx|26892171|0|0|0|0|tbl|21.10.2012|
351|Paul Chevalier|1|0|0|0|-1|3.4|2||Dallas|dal|24971497|0|0|2|0|wpg|21.10.2012|
352|Rolands Vasaraudzis|1|0|0|0|-1|3.4|1||Dallas|dal|27236873|0|0|4|0|wpg|21.10.2012|
353|Victor Scanff|1|0|0|0|-1|3.3|1||Dallas|dal|30638757|0|0|0|0|wpg|21.10.2012|
354|Andi Sörensen|1|0|0|0|-1|3.3|0||Dallas|dal|27234044|0|0|0|0|wpg|21.10.2012|
355|Morris Taylor|1|0|0|0|-1|3.4|0||Dallas|dal|30152834|0|0|0|0|wpg|21.10.2012|
356|Wilfried Didier|1|0|0|0|-1|3.5|0||Dallas|dal|30699422|0|0|0|0|wpg|21.10.2012|
357|Jean-Pierre Deschamps|1|0|0|0|0|3.8|1||Dallas|dal|30080095|0|0|0|0|wpg|21.10.2012|
358|Jean-Luc Gilbert|1|0|0|0|0|3.9|0||Dallas|dal|28314513|0|0|2|0|wpg|21.10.2012|
359|Christian Papellier|1|0|0|0|0|3.9|1||Dallas|dal|30638770|0|0|2|0|wpg|21.10.2012|
360|Guy Sweeney|1|0|0|0|-1|3.3|2||Dallas|dal|28336099|0|0|0|0|wpg|21.10.2012|
361|Fabien Antoine|1|0|0|0|-1|3.5|0||Dallas|dal|28117831|0|0|2|0|wpg|21.10.2012|
362|Ross Atwood|1|0|0|0|-1|3.3|0||Dallas|dal|29166686|0|0|0|0|wpg|21.10.2012|
363|Yanick Flisch|1|0|0|0|-1|3.3|1||Dallas|dal|27543698|0|0|0|0|wpg|21.10.2012|
364|Hugo Offret|1|0|0|0|0|4.0|0||Dallas|dal|25551974|0|0|2|0|wpg|21.10.2012|
365|Auseklis Belovs|1|0|0|0|0|4.0|0||Dallas|dal|27535527|0|0|0|0|wpg|21.10.2012|
366|Pontus Pettersson|1|0|0|0|-2|3.1|0||Anaheim|ana|32587745|0|0|0|0|fla|21.10.2012|
367|Aaro Rask|1|0|0|0|-2|3.2|1||Anaheim|ana|29682912|0|0|0|0|fla|21.10.2012|
368|Dale Pepin|1|0|0|0|-2|3.1|2||Anaheim|ana|32618383|0|0|0|0|fla|21.10.2012|
369|Edvin Večera|1|0|0|0|0|4.0|1||Anaheim|ana|32170216|0|0|0|0|fla|21.10.2012|
370|Leopold Smutný|1|0|0|0|0|4.2|1||Anaheim|ana|31166553|0|0|0|0|fla|21.10.2012|
371|Malthe Tøndring|1|0|0|0|0|4.1|4||Anaheim|ana|32069408|0|0|0|0|fla|21.10.2012|
372|Ľuboš Kilian|1|0|1|1|1|5.5|3||Anaheim|ana|30221525|0|0|0|0|fla|21.10.2012|
373|Daniel Chalupa|1|1|0|1|1|5.7|2||Anaheim|ana|29164678|0|0|0|0|fla|21.10.2012|
374|Aki Puttaa|1|0|0|0|1|4.7|4||Anaheim|ana|31189355|0|0|0|0|fla|21.10.2012|
375|Kaarlo Rokkanen|1|2|0|2|0|6.1|3||Anaheim|ana|29010654|2|0|0|2|fla|21.10.2012|
376|Nino Orman|1|0|1|1|0|5.2|1||Anaheim|ana|29831875|0|0|0|0|fla|21.10.2012|
377|Žigmund Hrachovický|1|0|0|0|0|4.2|2||Anaheim|ana|30089675|0|0|0|0|fla|21.10.2012|
378|Juho Tahvanainen|1|0|0|0|-2|3.0|1||Anaheim|ana|32507193|0|0|0|0|fla|21.10.2012|
379|Calbhach Walter|1|0|1|1|-2|4.1|3||Anaheim|ana|32548870|0|0|0|0|fla|21.10.2012|
380|Jakub Slavíček|1|0|0|0|0|4.2|2||Anaheim|ana|32311365|0|0|2|0|fla|21.10.2012|
381|Aapeli Lintunen|1|0|0|0|0|4.2|2||Anaheim|ana|32111564|0|0|0|0|fla|21.10.2012|
382|Miroslav Peřina|1|0|0|0|1|4.6|2||Anaheim|ana|32088068|0|0|0|0|fla|21.10.2012|
383|Felipe Zabala|1|0|0|0|1|4.6|0||Anaheim|ana|30753675|0|0|0|0|fla|21.10.2012|
384|Jari Pakkanen|1|0|0|0|0|4.0|0||Anaheim|ana|29729170|0|0|0|0|fla|21.10.2012|
385|Roberts Valdmanis|1|0|0|0|0|4.1|0||Anaheim|ana|28989561|0|0|0|0|fla|21.10.2012|
386|Martin Hlaváč|1|0|2|2|4|8.1|1||Carolina|car|29100558|0|0|0|0|sjs|21.10.2012|
387|Marián Smidžár|1|2|3|5|4|11.2|3||Carolina|car|29160565|0|0|0|0|sjs|21.10.2012|
388|Hallgeir Schei|1|3|0|3|3|8.6|6||Carolina|car|29166075|2|0|0|0|sjs|21.10.2012|
389|Strzeżymir Chodkiewicz|1|0|0|0|3|5.5|5||Carolina|car|28987618|0|0|0|0|sjs|21.10.2012|
390|Adam Stehlík|1|0|3|3|3|8.7|2||Carolina|car|29533381|0|0|0|0|sjs|21.10.2012|
391|Dylan Stöckli|1|3|0|3|3|8.5|4||Carolina|car|28583949|0|0|2|0|sjs|21.10.2012|
392|Steve Nixon|1|1|1|2|3|7.7|2||Carolina|car|31183938|0|0|0|0|sjs|21.10.2012|
393|Manuel Dzuriš|1|0|1|1|3|6.7|2||Carolina|car|28283555|0|0|2|0|sjs|21.10.2012|
394|Grigoriy Chashkin|1|1|0|1|2|6.1|1||Carolina|car|29168326|0|0|0|0|sjs|21.10.2012|
395|Jeremiáš Benčo|1|0|0|0|0|4.1|3||Carolina|car|29405878|0|0|2|0|sjs|21.10.2012|
396|Shaun Roy|1|0|0|0|0|4.1|0||Carolina|car|30130570|0|0|2|0|sjs|21.10.2012|
397|Toni Füser|1|0|0|0|0|4.1|4||Carolina|car|28309754|0|0|2|0|sjs|21.10.2012|
398|Jonathan Collymore|1|0|2|2|4|8.0|3||Carolina|car|29553277|0|0|0|0|sjs|21.10.2012|
399|Frankie Tierney|1|1|0|1|4|7.0|3||Carolina|car|28732739|0|0|2|0|sjs|21.10.2012|
400|Marcel Čuril|1|0|0|0|3|5.7|1||Carolina|car|28293489|0|0|0|0|sjs|21.10.2012|
401|David Nedbal|1|0|1|1|3|6.6|4||Carolina|car|26900900|0|0|0|0|sjs|21.10.2012|
402|Will Combs|1|1|1|2|3|7.5|3||Carolina|car|29222377|0|1|0|0|sjs|21.10.2012|
403|Radu Dinescu|1|0|1|1|3|6.5|1||Carolina|car|28705028|0|0|0|0|sjs|21.10.2012|
404|Viktor Kibirev|1|0|0|0|0|4.2|2||Carolina|car|29745343|0|0|0|0|sjs|21.10.2012|
405|Edvin Levčík|1|0|0|0|0|4.0|2||Carolina|car|28327354|0|0|0|0|sjs|21.10.2012|
406|Toms Banovs|1|0|0|0|-1|3.4|4||Calgary|cgy|27096892|0|0|0|0|nyr|21.10.2012|
407|Miloš Kuniš|1|0|0|0|-1|3.4|4||Calgary|cgy|27364901|0|0|2|0|nyr|21.10.2012|
408|Bolemysł Marciniak|1|0|0|0|-1|3.5|2||Calgary|cgy|27666321|0|0|2|0|nyr|21.10.2012|
409|Michal Hubač|1|0|0|0|-1|3.4|0||Calgary|cgy|28335362|0|0|0|0|nyr|21.10.2012|
410|Kajatán Labis|1|0|0|0|-1|3.4|0||Calgary|cgy|28986407|0|0|4|0|nyr|21.10.2012|
411|Vojtech Krta|1|0|0|0|-1|3.3|0||Calgary|cgy|28349458|0|0|0|0|nyr|21.10.2012|
412|Teddy Doherty|1|0|0|0|-3|2.3|0||Calgary|cgy|21952603|0|0|4|0|nyr|21.10.2012|
413|Albrecht Schwarz|1|0|0|0|-3|2.4|0||Calgary|cgy|28569388|0|0|0|0|nyr|21.10.2012|
414|Ilpo Ihanus|1|0|0|0|-3|2.3|0||Calgary|cgy|20840155|0|0|0|0|nyr|21.10.2012|
415|Stanislav Lazo|1|0|0|0|-1|3.3|1||Calgary|cgy|19301203|0|0|4|0|nyr|21.10.2012|
416|Svetoslav Hviezdoslav|1|0|0|0|-1|3.3|2||Calgary|cgy|29131934|0|0|0|0|nyr|21.10.2012|
417|Silviano Emilio|1|0|0|0|-1|3.5|0||Calgary|cgy|27527228|0|0|0|0|nyr|21.10.2012|
418|Jožef Prešern|1|0|0|0|-1|3.4|1||Calgary|cgy|28295023|0|0|0|0|nyr|21.10.2012|
419|Boris Mallmann|1|0|0|0|-3|2.4|2||Calgary|cgy|28291680|0|0|0|0|nyr|21.10.2012|
420|Eliáš Feješ|1|0|0|0|-3|2.5|1||Calgary|cgy|27056917|0|0|0|0|nyr|21.10.2012|
421|Miroslav Hudeček|1|0|0|0|0|4.1|1||Colorado|col|30067708|0|0|0|0|nyi|21.10.2012|
422|Čestmír Eliaš|1|2|0|2|0|6.0|4||Colorado|col|28006598|1|0|2|0|nyi|21.10.2012|
423|Reihnard Hüttner|1|1|1|2|0|6.2|3||Colorado|col|27543989|0|0|2|0|nyi|21.10.2012|
424|Jiří Nesvadba|1|0|0|0|1|4.7|2||Colorado|col|27705692|0|0|0|0|nyi|21.10.2012|
425|Džiugas Valasevičius|1|0|2|2|1|6.6|2||Colorado|col|29144440|0|0|2|0|nyi|21.10.2012|
426|Lukáš Rada|1|2|0|2|1|6.5|4||Colorado|col|29329377|1|0|2|0|nyi|21.10.2012|
427|Karsten Heinze|1|0|1|1|1|5.5|0||Colorado|col|27666428|0|0|0|0|nyi|21.10.2012|
428|Alex Fečka|1|0|1|1|1|5.7|3||Colorado|col|24524169|0|0|2|0|nyi|21.10.2012|
429|Samuel Avery|1|1|0|1|1|5.5|6||Colorado|col|25312354|0|0|0|0|nyi|21.10.2012|
430|Ivan Presnyakov|1|0|2|2|0|6.0|1||Colorado|col|27993158|0|0|0|0|nyi|21.10.2012|
431|Jaakko Titoff|1|0|1|1|0|5.2|1||Colorado|col|22330148|0|0|2|0|nyi|21.10.2012|
432|Ken Houde|1|0|0|0|1|4.6|0||Colorado|col|23101682|0|0|0|0|nyi|21.10.2012|
433|Aleksandrs Dadzītis|1|0|0|0|1|4.5|1||Colorado|col|20873186|0|0|0|0|nyi|21.10.2012|
434|Jakub Beneš|1|0|0|0|1|4.6|0||Colorado|col|24310167|0|0|0|0|nyi|21.10.2012|
435|Gustáv Mandula|1|0|0|0|1|4.6|2||Colorado|col|26074212|0|0|0|0|nyi|21.10.2012|
436|Manar Sazanbaev|1|0|0|0|-1|3.4|2||Vancouver|van|25314930|0|0|0|0|pit|21.10.2012|
437|Reijo Åkerlund|1|0|0|0|-1|3.3|4||Vancouver|van|23001845|0|0|0|0|pit|21.10.2012|
438|Gert Markert|1|0|0|0|-1|3.4|4||Vancouver|van|25406347|0|0|0|0|pit|21.10.2012|
439|Rodrigo Kirilovs|1|1|0|1|-2|3.8|5||Vancouver|van|25868872|1|0|0|1|pit|21.10.2012|
440|Ashley Donovan|1|0|0|0|-2|2.9|1||Vancouver|van|27844487|0|0|0|0|pit|21.10.2012|
441|Dalibor Brna|1|0|1|1|-2|3.9|3||Vancouver|van|26152047|0|0|0|0|pit|21.10.2012|
442|Klement Vlach|1|0|0|0|-2|3.0|2||Vancouver|van|26725283|0|0|0|0|pit|21.10.2012|
443|Hynek Hanzal|1|0|0|0|-2|2.8|1||Vancouver|van|28977655|0|0|0|0|pit|21.10.2012|
444|Andrej Bojsa|1|0|0|0|-2|3.0|1||Vancouver|van|26508537|0|0|0|0|pit|21.10.2012|
445|Dárius Kaššay|1|0|0|0|-1|3.5|1||Vancouver|van|21363489|0|0|0|0|pit|21.10.2012|
446|Ruel Jarvis|1|0|0|0|-1|3.3|0||Vancouver|van|25843208|0|0|0|0|pit|21.10.2012|
447|Chris Lanagan|1|0|0|0|-1|3.5|0||Vancouver|van|27994791|0|0|0|0|pit|21.10.2012|
448|Nicolas Maret|1|0|0|0|-1|3.5|1||Vancouver|van|25746826|0|0|0|0|pit|21.10.2012|
449|Artūrs Bartkēvičs|1|0|0|0|-1|3.5|0||Vancouver|van|20091056|0|0|0|0|pit|21.10.2012|
450|Karel Bayer|1|0|0|0|-2|2.9|4||Vancouver|van|26661893|0|0|0|0|pit|21.10.2012|
451|Tomi Veijonen|1|0|0|0|-2|3.0|2||Vancouver|van|26493890|0|0|2|0|pit|21.10.2012|
452|Matej Ajster|1|0|0|0|-2|3.0|0||Vancouver|van|26334293|0|0|0|0|pit|21.10.2012|
453|Marian Ban|1|0|0|0|-2|2.9|0||Vancouver|van|25416647|0|0|0|0|pit|21.10.2012|
454|Aleš Mička|1|0|0|0|-1|3.3|0||Vancouver|van|27592623|0|0|0|0|pit|21.10.2012|
455|Baschi Voisard|1|0|0|0|-1|3.5|0||Vancouver|van|26522120|0|0|0|0|pit|21.10.2012|
456|Gordan Harabín|1|0|0|0|-1|3.5|2||Edmonton|edm|30053602|0|0|0|0|njd|21.10.2012|
457|Mark Ouellet|1|0|0|0|-1|3.6|1||Edmonton|edm|31736908|0|0|0|0|njd|21.10.2012|
458|Victor Oakes|1|0|0|0|-1|3.7|1||Edmonton|edm|32190508|0|0|0|0|njd|21.10.2012|
459|O'Neill Watson|1|0|0|0|1|4.6|0||Edmonton|edm|30148551|0|0|0|0|njd|21.10.2012|
460|Teddy Hudson|1|0|0|0|1|4.5|0||Edmonton|edm|32683328|0|0|0|0|njd|21.10.2012|
461|Joachim Fogada|1|1|0|1|1|5.5|3||Edmonton|edm|30173745|0|0|0|0|njd|21.10.2012|
462|Guy Pallister|1|0|0|0|0|4.0|0||Edmonton|edm|29814343|0|0|0|0|njd|21.10.2012|
463|Lorenzo Benton|1|0|0|0|0|4.2|2||Edmonton|edm|25848331|0|0|2|0|njd|21.10.2012|
464|Paul Damage|1|0|0|0|0|4.1|4||Edmonton|edm|32609808|0|0|0|0|njd|21.10.2012|
465|Mario Bourque|1|2|1|3|3|8.7|5||Edmonton|edm|28310242|0|0|0|1|njd|21.10.2012|
466|Jody Sturridge|1|0|2|2|3|7.6|1||Edmonton|edm|26492444|0|0|0|0|njd|21.10.2012|
467|Stanislav Hanzal|1|1|0|1|3|6.5|2||Edmonton|edm|27552256|0|0|0|1|njd|21.10.2012|
468|Ctibor Strouhal|1|0|0|0|-1|3.6|4||Edmonton|edm|30811851|0|0|0|0|njd|21.10.2012|
469|Frank Agnew|1|0|0|0|-1|3.5|1||Edmonton|edm|30798410|0|0|0|0|njd|21.10.2012|
470|Kyle Kaye|1|0|1|1|1|5.7|1||Edmonton|edm|32622750|0|0|0|0|njd|21.10.2012|
471|Lukas Nodari|1|0|0|0|1|4.6|0||Edmonton|edm|27772782|0|0|2|0|njd|21.10.2012|
472|Kari Toikka|1|0|0|0|0|4.0|1||Edmonton|edm|25741724|0|0|0|0|njd|21.10.2012|
473|Sebastiano Di Paolo|1|0|0|0|0|4.0|0||Edmonton|edm|31799816|0|0|0|0|njd|21.10.2012|
474|Valiantsin  Nishyk|1|0|0|0|3|5.7|0||Edmonton|edm|27847458|0|0|0|0|njd|21.10.2012|
475|Loïc Schalch|1|0|2|2|3|7.7|0||Edmonton|edm|29558109|0|0|0|0|njd|21.10.2012|
476|Torsti Kansanoja|1|1|0|1|3|6.6|5||Philadelphia|phi|30154812|0|0|0|0|min|21.10.2012|
477|Ľubomír Hegedüs|1|0|0|0|3|5.5|0||Philadelphia|phi|32066307|0|0|0|0|min|21.10.2012|
478|Strzeżysław Biłgorajski|1|2|0|2|3|7.5|8||Philadelphia|phi|31534483|0|0|0|0|min|21.10.2012|
479|Mojtech Helma|1|0|1|1|-1|4.5|3||Philadelphia|phi|30479817|0|0|0|0|min|21.10.2012|
480|Edvin Fogada|1|1|0|1|-1|4.5|2||Philadelphia|phi|29812646|0|0|0|0|min|21.10.2012|
481|Dobromír Fečo|1|0|0|0|-1|3.6|1||Philadelphia|phi|30935790|0|0|0|0|min|21.10.2012|
482|Bojislav Kapusta|1|0|0|0|0|4.1|1||Philadelphia|phi|30623951|0|0|0|0|min|21.10.2012|
483|Peter Baric|1|0|0|0|0|4.1|1||Philadelphia|phi|29160438|0|0|0|0|min|21.10.2012|
484|Krasomil Rybár|1|0|0|0|0|4.1|1||Philadelphia|phi|32549583|0|0|0|0|min|21.10.2012|
485|Cyprián Komárek|1|0|2|2|3|7.5|5||Philadelphia|phi|32581493|0|0|0|0|min|21.10.2012|
486|Mikołaj Bubanicz|1|0|0|0|3|5.6|3||Philadelphia|phi|31181994|0|0|0|0|min|21.10.2012|
487|Tobias Hrbo|1|0|1|1|-1|4.5|4||Philadelphia|phi|31355753|0|0|0|0|min|21.10.2012|
488|Ján Kladiv|1|0|0|0|-1|3.5|1||Philadelphia|phi|32066437|0|0|4|0|min|21.10.2012|
489|Tadeáš Kolarovič|1|0|0|0|0|4.2|0||Philadelphia|phi|28987845|0|0|0|0|min|21.10.2012|
490|Elmar Brn|1|0|0|0|0|4.2|1||Philadelphia|phi|32312847|0|0|0|0|min|21.10.2012|

1|Marek Bednár|1|0|0|0|-1|3.3|1||Nashville|nas|29742603|0|0|2|0|bos|20.10.2012|
2|Marián Papp|1|0|0|0|-1|3.3|2||Nashville|nas|27545914|0|0|2|0|bos|20.10.2012|
3|Jan Sobotka|1|1|0|1|-1|4.4|2||Nashville|nas|23412341|0|0|2|0|bos|20.10.2012|
4|Abrahám Mojžiš|1|0|0|0|-2|3.0|2||Nashville|nas|28430908|0|0|2|0|bos|20.10.2012|
5|Ján Kučera|1|0|0|0|-2|3.0|0||Nashville|nas|26340100|0|0|0|0|bos|20.10.2012|
6|Milan Hvizdák|1|0|0|0|-2|3.0|1||Nashville|nas|23434062|0|0|2|0|bos|20.10.2012|
7|Matej Murár|1|0|0|0|-2|2.9|0||Nashville|nas|29567618|0|0|0|0|bos|20.10.2012|
8|Stanislav Suchánek|1|0|0|0|-2|2.9|0||Nashville|nas|28994700|0|0|0|0|bos|20.10.2012|
9|Vojtech Dranáč|1|0|0|0|-2|3.0|0||Nashville|nas|30726737|0|0|2|0|bos|20.10.2012|
10|Emilián Šupa|1|0|0|0|0|4.0|0||Nashville|nas|29015922|0|0|0|0|bos|20.10.2012|
11|Alex Buršák|1|0|0|0|0|3.8|0||Nashville|nas|29918145|0|0|0|0|bos|20.10.2012|
12|Václav Krkelík|1|0|0|0|0|3.9|0||Nashville|nas|32434273|0|0|0|0|bos|20.10.2012|
13|Anton Svitek|1|0|1|1|-1|4.3|1||Nashville|nas|27545925|0|0|0|0|bos|20.10.2012|
14|Matej Bozáň|1|0|1|1|-1|4.3|1||Nashville|nas|28430906|0|0|0|0|bos|20.10.2012|
15|Vojmár Penjak|1|0|0|0|-2|2.8|1||Nashville|nas|29567710|0|0|0|0|bos|20.10.2012|
16|Romeo Hybeľ|1|0|0|0|-2|2.8|1||Nashville|nas|29227801|0|0|2|0|bos|20.10.2012|
17|Michal Zoborský|1|0|0|0|-2|2.8|0||Nashville|nas|30494656|0|0|0|0|bos|20.10.2012|
18|Peter Komárek|1|0|0|0|-2|2.8|0||Nashville|nas|31217217|0|0|2|0|bos|20.10.2012|
19|Félix Holúbek|1|0|0|0|0|3.9|0||Nashville|nas|30319553|0|0|0|0|bos|20.10.2012|
20|Klementín Paulíny|1|0|0|0|0|4.0|0||Nashville|nas|31680166|0|0|0|0|bos|20.10.2012|
