217|Miloš Kuniš|1|0|2|2|1|6.6|4||Calgary|cgy|27364901|0|0|2|0|det|16.06.2012|
218|Bolemysł Marciniak|1|2|0|2|1|6.6|6||Calgary|cgy|27666321|0|0|0|0|det|16.06.2012|
219|Joachim Andermann|1|1|0|1|2|6.0|3||Calgary|cgy|19805077|0|0|0|0|det|16.06.2012|
220|Kajatán Labis|1|1|0|1|2|6.1|3||Calgary|cgy|28986407|0|0|0|0|det|16.06.2012|
221|Michal Hubač|1|0|0|0|2|5.0|2||Calgary|cgy|28335362|0|0|2|0|det|16.06.2012|
222|Vojtech Krta|1|0|0|0|0|4.1|1||Calgary|cgy|28349458|0|0|0|0|det|16.06.2012|
223|Albrecht Schwarz|1|0|0|0|0|4.1|0||Calgary|cgy|28569388|0|0|0|0|det|16.06.2012|
224|Ondrej Borovica|1|0|0|0|0|4.0|1||Calgary|cgy|27551040|0|0|0|0|det|16.06.2012|
225|Samu Polívka|1|0|2|2|1|6.6|3||Calgary|cgy|27118142|0|0|0|0|det|16.06.2012|
226|Samuel Dzierżak|1|0|1|1|1|5.7|2||Calgary|cgy|26894692|0|0|2|0|det|16.06.2012|
227|Borut Perkovič|1|0|0|0|2|5.1|0||Calgary|cgy|18329169|0|0|0|0|det|16.06.2012|
228|Jožef Prešern|1|0|1|1|2|6.2|1||Calgary|cgy|28295023|0|0|0|0|det|16.06.2012|
229|Boris Mallmann|1|0|0|0|0|4.0|0||Calgary|cgy|28291680|0|0|2|0|det|16.06.2012|
230|Eliáš Feješ|1|0|0|0|0|4.2|0||Calgary|cgy|27056917|0|0|2|0|det|16.06.2012|
231|Pekka Rissanen|1|0|0|0|0|4.0|5||Nashville|nas|20258861|0|0|2|0|lak|16.06.2012|
232|Marián Papp|1|0|0|0|0|3.9|2||Nashville|nas|27545914|0|0|0|0|lak|16.06.2012|
233|Jan Sobotka|1|0|0|0|0|3.9|1||Nashville|nas|23412341|0|0|0|0|lak|16.06.2012|
234|Ján Kupka|1|0|1|1|0|4.8|1||Nashville|nas|17640969|0|0|2|0|lak|16.06.2012|
235|Ovídius Ladický|1|0|0|0|0|3.8|0||Nashville|nas|19661026|0|0|0|0|lak|16.06.2012|
236|Milan Hvizdák|1|1|0|1|0|4.8|1||Nashville|nas|23434062|0|0|0|0|lak|16.06.2012|
237|Marek Bednár|1|0|0|0|0|4.0|0||Nashville|nas|29742603|0|0|0|0|lak|16.06.2012|
238|Ján Kučera|1|0|0|0|0|3.8|0||Nashville|nas|26340100|0|0|2|0|lak|16.06.2012|
239|Fraňo Kuric|1|0|0|0|0|3.9|2||Nashville|nas|26147228|0|0|0|0|lak|16.06.2012|
240|Emilián Šupa|1|0|0|0|0|4.0|0||Nashville|nas|29015922|0|0|0|0|lak|16.06.2012|
241|Stanislav Suchánek|1|0|0|0|0|3.8|0||Nashville|nas|28994700|0|0|0|0|lak|16.06.2012|
242|Abrahám Mojžiš|1|0|0|0|0|3.8|0||Nashville|nas|28430908|0|0|0|0|lak|16.06.2012|
243|Jaroslav Drugacs|1|0|0|0|0|3.9|0||Nashville|nas|19857976|0|0|2|0|lak|16.06.2012|
244|Matej Bozáň|1|0|0|0|0|3.8|1||Nashville|nas|28430906|0|0|0|0|lak|16.06.2012|
245|Anton Svitek|1|0|0|0|0|4.0|0||Nashville|nas|27545925|0|0|4|0|lak|16.06.2012|
246|Prokop Drahovský|1|0|1|1|0|4.8|1||Nashville|nas|22670312|0|0|2|0|lak|16.06.2012|
247|Vojmár Penjak|1|0|0|0|0|3.9|0||Nashville|nas|29567710|0|0|2|0|lak|16.06.2012|
248|Ladislav Ďateľ|1|0|0|0|0|3.9|3||Nashville|nas|16042094|0|0|0|0|lak|16.06.2012|
249|Félix Holúbek|1|0|0|0|0|3.9|0||Nashville|nas|30319553|0|0|0|0|lak|16.06.2012|
250|Romeo Hybeľ|1|0|0|0|0|3.8|0||Nashville|nas|29227801|0|0|0|0|lak|16.06.2012|

1|Leonards Plaude|1|0|0|0|0|4.1|4||Carolina|car|19176468|0|0|0|0|was|10.06.2012|
2|Ičo Malec|1|0|0|0|0|4.2|0||Carolina|car|19238003|0|0|0|0|was|10.06.2012|
3|Bořek Minařík|1|0|0|0|0|4.1|4||Carolina|car|20437616|0|0|0|0|was|10.06.2012|
4|Marek Slíž|1|1|1|2|2|7.1|5||Carolina|car|18115266|0|0|0|0|was|10.06.2012|
5|Hilary Kupczyk|1|0|2|2|2|7.1|3||Carolina|car|20209771|0|0|0|0|was|10.06.2012|
6|Roland Werning|1|1|0|1|2|6.1|3||Carolina|car|18135904|0|0|0|0|was|10.06.2012|
7|Jiří Doubrava|1|0|0|0|1|4.7|1||Carolina|car|18954739|0|0|2|0|was|10.06.2012|
8|Boris Vaníček|1|0|1|1|1|5.7|0||Carolina|car|23050301|0|0|4|0|was|10.06.2012|
9|Zenon Dołgan|1|1|0|1|1|5.6|2||Carolina|car|19324427|0|0|0|0|was|10.06.2012|
10|Ola Midtbo|1|0|0|0|0|4.0|1||Carolina|car|19334328|0|0|0|0|was|10.06.2012|
11|Daniel Mrkvička|1|0|0|0|0|4.0|1||Carolina|car|16218159|0|0|2|0|was|10.06.2012|
12|Štěpán Chaloupka|1|0|0|0|2|5.1|0||Carolina|car|20245684|0|0|0|0|was|10.06.2012|
13|Gatis Rudzītis|1|0|0|0|2|5.1|1||Carolina|car|21575925|0|0|2|0|was|10.06.2012|
14|Josef Winkler|1|0|1|1|1|5.5|2||Carolina|car|18236871|0|0|0|0|was|10.06.2012|
15|Matthieu Bünzli|1|0|0|0|1|4.5|0||Carolina|car|18934909|0|0|0|0|was|10.06.2012|
16|Edvin Tomaščík|1|0|0|0|1|4.6|0||Winnipeg|wpg|18968127|0|0|0|0|fla|10.06.2012|
17|Amnon Navon|1|0|1|1|1|5.5|2||Winnipeg|wpg|18140177|0|0|2|0|fla|10.06.2012|
18|Demian Matejka|1|2|0|2|1|6.5|2||Winnipeg|wpg|25388143|1|0|0|1|fla|10.06.2012|
19|Giacomo Marinola|1|1|2|3|2|8.2|4||Winnipeg|wpg|16103897|0|0|0|0|fla|10.06.2012|
20|Rauli Salmio|1|0|4|4|2|9.1|1||Winnipeg|wpg|18120118|0|0|0|0|fla|10.06.2012|
21|Jakub Kopeček|1|3|0|3|2|8.0|6||Winnipeg|wpg|18143804|2|0|0|2|fla|10.06.2012|
22|Herald Olekšák|1|0|0|0|-1|3.5|1||Winnipeg|wpg|31193663|0|0|4|0|fla|10.06.2012|
23|Bartolomej Klenovič|1|0|0|0|-1|3.5|0||Winnipeg|wpg|30484882|0|0|0|0|fla|10.06.2012|
24|Gabriel Chalupka|1|0|0|0|-1|3.5|0||Winnipeg|wpg|31159086|0|0|0|0|fla|10.06.2012|
25|Mika Merinen|1|0|0|0|1|4.6|0||Winnipeg|wpg|30822836|0|0|2|0|fla|10.06.2012|
26|Yaroslav Kozhumyaka|1|0|1|1|1|5.5|1||Winnipeg|wpg|20091490|0|0|0|0|fla|10.06.2012|
27|Adorján Imánci|1|0|0|0|2|5.1|1||Winnipeg|wpg|22295082|0|0|0|0|fla|10.06.2012|
28|Roman Farbiak|1|0|1|1|2|6.2|2||Winnipeg|wpg|17107441|0|0|2|0|fla|10.06.2012|
29|Prokop Remeta|1|0|0|0|-1|3.6|0||Winnipeg|wpg|31159105|0|0|0|0|fla|10.06.2012|
30|Lazár Dlapo|1|0|0|0|-1|3.7|1||Winnipeg|wpg|29726516|0|0|2|0|fla|10.06.2012|
31|Archie Sturridge|1|0|0|0|0|3.9|6||Columbus|cbj|28306951|0|0|0|0|nas|10.06.2012|
32|Frank Guinan|1|0|0|0|0|4.0|2||Columbus|cbj|30758517|0|0|0|0|nas|10.06.2012|
33|Isaac Borrows|1|0|0|0|0|3.9|2||Columbus|cbj|29811820|0|0|0|0|nas|10.06.2012|
34|Andy Rattray|1|0|0|0|1|4.5|5||Columbus|cbj|25690104|0|0|0|0|nas|10.06.2012|
35|Charles Rhodes|1|1|0|1|1|5.5|2||Columbus|cbj|26968551|0|0|0|0|nas|10.06.2012|
36|Linton Coles|1|0|1|1|1|5.5|3||Columbus|cbj|25832235|0|0|0|0|nas|10.06.2012|
37|Wesley Joachim|1|0|0|0|-2|2.8|2||Columbus|cbj|31788962|0|0|2|0|nas|10.06.2012|
38|Russell O'Mara|1|0|0|0|-2|3.0|1||Columbus|cbj|30623724|0|0|0|0|nas|10.06.2012|
39|Dion Connolly|1|0|0|0|-2|2.9|4||Columbus|cbj|30040456|0|0|0|0|nas|10.06.2012|
40|Eddie Fitchett|1|0|0|0|0|3.9|1||Columbus|cbj|30598694|0|0|0|0|nas|10.06.2012|
41|Reece King|1|0|0|0|0|4.0|5||Columbus|cbj|30763368|0|0|0|0|nas|10.06.2012|
42|Peter Dickinson|1|0|0|0|1|4.4|1||Columbus|cbj|24754212|0|0|0|0|nas|10.06.2012|
43|Russ Leonard|1|0|0|0|1|4.4|2||Columbus|cbj|28495527|0|0|6|0|nas|10.06.2012|
44|Phil Fry|1|0|0|0|-2|2.8|0||Columbus|cbj|29726357|0|0|0|0|nas|10.06.2012|
45|Isiah Wye|1|0|0|0|-2|2.9|2||Columbus|cbj|27566755|0|0|0|0|nas|10.06.2012|
46|Valentýn Suchomel|1|0|0|0|1|4.7|2||St. Louis|stl|16470392|0|0|0|0|chi|10.06.2012|
47|Dario Heim|1|2|0|2|1|6.5|6||St. Louis|stl|22268022|1|0|0|1|chi|10.06.2012|
48|Štefan Révaj|1|0|0|0|1|4.5|4||St. Louis|stl|27699369|0|0|0|0|chi|10.06.2012|
49|Aurel Monko|1|0|1|1|2|6.2|2||St. Louis|stl|27372492|0|0|0|0|chi|10.06.2012|
50|Hermanis Delveris|1|0|0|0|2|5.1|0||St. Louis|stl|29104821|0|0|0|0|chi|10.06.2012|
51|Sami Heloma|1|2|1|3|2|8.1|6||St. Louis|stl|27790293|0|0|2|0|chi|10.06.2012|
52|Gorazd Hutník|1|0|0|0|-1|3.5|0||St. Louis|stl|30067010|0|0|0|0|chi|10.06.2012|
53|György Zavadszky|1|0|0|0|-1|3.5|0||St. Louis|stl|30053491|0|0|0|0|chi|10.06.2012|
54|Boris Grygar|1|0|0|0|-1|3.5|0||St. Louis|stl|28993480|0|0|4|0|chi|10.06.2012|
55|Elemír Bobocký|1|0|0|0|-2|3.0|0||St. Louis|stl|31478541|0|0|0|0|chi|10.06.2012|
56|Zbyšek Myška|1|0|0|0|-2|3.0|0||St. Louis|stl|30790069|0|0|0|0|chi|10.06.2012|
57|Srećko Župančić|1|0|0|0|-2|3.0|0||St. Louis|stl|31270595|0|0|0|0|chi|10.06.2012|
58|Filipe Simőes|1|0|0|0|1|4.6|5||St. Louis|stl|18258210|0|0|0|0|chi|10.06.2012|
59|Adrián Priesol|1|0|0|0|1|4.5|2||St. Louis|stl|21243445|0|0|0|0|chi|10.06.2012|
60|Gustavs Sniedziņš|1|0|2|2|2|7.1|1||St. Louis|stl|19470969|0|0|2|0|chi|10.06.2012|
61|Zdenko Dolník|1|0|0|0|2|5.1|0||St. Louis|stl|20638882|0|0|0|0|chi|10.06.2012|
62|Jozef Burda|1|0|0|0|-1|3.6|0||St. Louis|stl|24615901|0|0|0|0|chi|10.06.2012|
63|Jérémy Doucet|1|0|0|0|-1|3.6|0||St. Louis|stl|29112524|0|0|0|0|chi|10.06.2012|
64|Raitis Tālums|1|0|0|0|-2|3.2|0||St. Louis|stl|30683633|0|0|0|0|chi|10.06.2012|
65|Petr Doubek|1|0|0|0|-2|3.1|0||St. Louis|stl|29343307|0|0|0|0|chi|10.06.2012|
66|Efrem Kurashyov|1|1|0|1|1|5.5|5||Detroit|det|21155130|0|0|4|0|tbl|10.06.2012|
67|Branislav Pargáč|1|0|1|1|1|5.7|2||Detroit|det|18127962|0|0|0|0|tbl|10.06.2012|
68|Vít Blaha|1|2|0|2|1|6.5|8||Detroit|det|25275631|2|0|0|0|tbl|10.06.2012|
69|Slavi Rangelov|1|0|0|0|1|4.6|4||Detroit|det|31655272|0|0|2|0|tbl|10.06.2012|
70|Jack Keeley|1|1|0|1|1|5.6|4||Detroit|det|26668649|0|0|0|0|tbl|10.06.2012|
71|Andris Caps|1|0|0|0|1|4.5|4||Detroit|det|20089377|0|0|2|0|tbl|10.06.2012|
72|Voldemārs Aizkrauklietis|1|1|0|1|5|7.5|1||Detroit|det|18271942|0|0|4|1|tbl|10.06.2012|
73|Cyrille Buisson|1|2|0|2|5|8.7|4||Detroit|det|19227927|0|0|0|0|tbl|10.06.2012|
74|Aarne Alatolonen|1|2|1|3|5|9.5|4||Detroit|det|16436163|0|0|2|1|tbl|10.06.2012|
75|Adriano Noal|1|0|1|1|1|5.6|4||Detroit|det|27150675|0|0|0|0|tbl|10.06.2012|
76|Silviano Emilio|1|0|0|0|1|4.7|3||Detroit|det|27527228|0|0|0|0|tbl|10.06.2012|
77|Jan Hrubý|1|0|0|0|1|4.7|1||Detroit|det|18169576|0|0|0|0|tbl|10.06.2012|
78|Krasoslav Čopjan|1|0|0|0|1|4.6|0||Detroit|det|31655275|0|0|0|0|tbl|10.06.2012|
79|Tobiáš Rosenberg|1|0|2|2|5|8.6|3||Detroit|det|19193161|0|0|0|0|tbl|10.06.2012|
80|Milan Kotešovský|1|0|2|2|5|8.7|5||Detroit|det|18173102|0|0|0|0|tbl|10.06.2012|
81|Demian Baláži|1|0|2|2|0|6.1|4||NY Islanders|nyi|27048514|0|0|2|0|col|10.06.2012|
82|Maurícius Kachman|1|2|0|2|0|6.0|4||NY Islanders|nyi|27012297|1|0|0|0|col|10.06.2012|
83|Dobromír Lipiansky|1|1|0|1|0|5.2|5||NY Islanders|nyi|28529243|1|0|0|0|col|10.06.2012|
84|Reino Poutinen|1|0|2|2|-1|5.6|5||NY Islanders|nyi|20278527|0|0|2|0|col|10.06.2012|
85|Iván Hankiss|1|1|2|3|-1|6.7|3||NY Islanders|nyi|20638040|1|0|0|0|col|10.06.2012|
86|Ossi Nahkala|1|0|0|0|-1|3.6|1||NY Islanders|nyi|21203596|0|0|0|0|col|10.06.2012|
87|Raimo Juutilainen|1|1|0|1|-1|4.7|3||NY Islanders|nyi|29623540|0|0|0|0|col|10.06.2012|
88|Johann Ciesla|1|0|0|0|-1|3.6|1||NY Islanders|nyi|30211463|0|0|0|0|col|10.06.2012|
89|Bohumír Dadulák|1|0|0|0|-1|3.6|0||NY Islanders|nyi|31162637|0|0|0|0|col|10.06.2012|
90|Marcel Ameršek|1|0|0|0|0|4.1|0||NY Islanders|nyi|17465141|0|0|2|0|col|10.06.2012|
91|Kalervo Noponen|1|0|0|0|0|4.0|1||NY Islanders|nyi|20720040|0|0|0|0|col|10.06.2012|
92|Richard Kretschmer|1|0|0|0|-1|3.6|1||NY Islanders|nyi|24539508|0|0|0|0|col|10.06.2012|
93|Remy Gautschi|1|0|0|0|-1|3.7|0||NY Islanders|nyi|21742325|0|0|0|0|col|10.06.2012|
94|František Veselovský|1|0|1|1|-1|4.5|0||NY Islanders|nyi|29535662|0|0|0|0|col|10.06.2012|
95|Justin Nagle|1|0|1|1|-1|4.6|0||NY Islanders|nyi|31636857|0|0|0|0|col|10.06.2012|
96|Alan Vodný|1|0|1|1|1|5.6|3||NY Rangers|nyr|27685654|0|0|0|0|cgy|10.06.2012|
97|Vieroslav Kuriš|1|1|1|2|1|6.7|3||NY Rangers|nyr|27680202|1|0|0|0|cgy|10.06.2012|
98|Ladislav Gajdoš|1|2|0|2|1|6.7|3||NY Rangers|nyr|27546784|1|0|2|0|cgy|10.06.2012|
99|Hubert Sladík|1|0|0|0|-1|3.7|2||NY Rangers|nyr|27769346|0|0|2|0|cgy|10.06.2012|
100|Jozef Hajsák|1|0|0|0|-1|3.5|0||NY Rangers|nyr|27526552|0|0|0|0|cgy|10.06.2012|
101|Dobroslav Greguš|1|0|1|1|-1|4.7|1||NY Rangers|nyr|26893165|0|0|0|0|cgy|10.06.2012|
102|Manuel Francisty|1|0|0|0|1|4.6|2||NY Rangers|nyr|26152999|0|0|2|0|cgy|10.06.2012|
103|Christian Kretschmer|1|0|1|1|1|5.5|1||NY Rangers|nyr|29567619|0|0|0|0|cgy|10.06.2012|
104|Ovídius Vodár|1|1|0|1|1|5.7|3||NY Rangers|nyr|30046812|0|0|0|0|cgy|10.06.2012|
105|Ciril Por|1|0|1|1|1|5.7|1||NY Rangers|nyr|27697423|0|0|0|0|cgy|10.06.2012|
106|Bazil Emovič|1|0|0|0|1|4.5|1||NY Rangers|nyr|28307313|0|0|0|0|cgy|10.06.2012|
107|Alan Černák|1|0|0|0|-1|3.6|3||NY Rangers|nyr|27681547|0|0|0|0|cgy|10.06.2012|
108|Samuel Galbavý|1|0|0|0|-1|3.5|2||NY Rangers|nyr|26046807|0|0|2|0|cgy|10.06.2012|
109|Abdon Fałdyga|1|0|0|0|1|4.6|2||NY Rangers|nyr|27906074|0|0|0|0|cgy|10.06.2012|
110|Torben Jakobsen|1|0|0|0|1|4.5|0||NY Rangers|nyr|27699479|0|0|0|0|cgy|10.06.2012|
111|Michal Kňažko|1|0|0|0|2|5.0|2||Minnesota|min|19854979|0|0|0|0|pit|10.06.2012|
112|Rastislav Lukčo|1|0|2|2|2|7.2|3||Minnesota|min|28989942|0|0|2|0|pit|10.06.2012|
113|Kamil Cút|1|1|1|2|2|7.0|6||Minnesota|min|28112260|0|0|0|0|pit|10.06.2012|
114|Adam Duklewski|1|1|0|1|2|6.2|3||Minnesota|min|18274656|0|0|0|1|pit|10.06.2012|
115|Jerome Chartier|1|0|2|2|2|7.1|3||Minnesota|min|21151557|0|0|0|0|pit|10.06.2012|
116|Filip Gálik|1|1|0|1|2|6.1|5||Minnesota|min|16641310|0|0|2|1|pit|10.06.2012|
117|Andrey Kas'ianovich|1|1|1|2|1|6.5|9||Minnesota|min|18143522|0|0|0|0|pit|10.06.2012|
118|Ivan Kriko|1|0|1|1|1|5.7|1||Minnesota|min|19288981|0|0|0|0|pit|10.06.2012|
119|Olívius Husárik|1|1|0|1|1|5.7|3||Minnesota|min|21303772|1|0|0|0|pit|10.06.2012|
120|Gustav Malkakorpi|1|1|1|2|2|7.2|3||Minnesota|min|21307734|0|0|0|0|pit|10.06.2012|
121|Bronislav Drahovský|1|0|0|0|2|5.0|5||Minnesota|min|21303246|0|0|0|0|pit|10.06.2012|
122|Gatis Zaharovs|1|0|0|0|2|5.1|1||Minnesota|min|17440938|0|0|0|0|pit|10.06.2012|
123|Vinko Herbaj|1|0|0|0|2|5.2|2||Minnesota|min|18294247|0|0|0|0|pit|10.06.2012|
124|Brett Mustoe|1|0|0|0|1|4.6|3||Minnesota|min|20839285|0|0|0|0|pit|10.06.2012|
125|Judáš Pážický|1|0|0|0|1|4.5|0||Minnesota|min|27548954|0|0|0|0|pit|10.06.2012|
126|Gerhard Jurko|1|0|1|1|-1|4.4|0||NJ Devils|njd|30647625|0|0|2|0|van|10.06.2012|
127|Patrik Motyčka|1|0|1|1|-1|4.5|1||NJ Devils|njd|31201291|0|0|2|0|van|10.06.2012|
128|Milan Proksa|1|0|0|0|-1|3.5|0||NJ Devils|njd|31638469|0|0|0|0|van|10.06.2012|
129|Peter Hrubina|1|0|0|0|-2|2.9|0||NJ Devils|njd|30758435|0|0|0|0|van|10.06.2012|
130|Dersław Sławiński|1|0|0|0|-2|2.9|2||NJ Devils|njd|31438868|0|0|0|0|van|10.06.2012|
131|Robert Novák|1|0|0|0|-2|2.8|1||NJ Devils|njd|31254868|0|0|0|0|van|10.06.2012|
132|Adrian Gomuła|1|0|0|0|-1|3.4|0||NJ Devils|njd|31173346|0|0|0|0|van|10.06.2012|
133|Gintars Vietlavs|1|0|0|0|-1|3.5|1||NJ Devils|njd|31184314|0|0|0|0|van|10.06.2012|
134|Cätälin Ionescu|1|0|0|0|-1|3.4|1||NJ Devils|njd|31201242|0|0|2|0|van|10.06.2012|
135|Pavol Karhan|1|1|0|1|-1|4.4|2||NJ Devils|njd|30598926|0|0|2|0|van|10.06.2012|
136|Maximilián Nitran|1|0|0|0|-1|3.3|4||NJ Devils|njd|30651143|0|0|0|0|van|10.06.2012|
137|Andraž Levc|1|0|0|0|-2|3.0|1||NJ Devils|njd|31257395|0|0|2|0|van|10.06.2012|
138|Dániel Erdei|1|0|0|0|-2|2.8|2||NJ Devils|njd|30751576|0|0|0|0|van|10.06.2012|
139|John Ferstad|1|0|0|0|-1|3.4|0||NJ Devils|njd|31162201|0|0|2|0|van|10.06.2012|
140|Vyacheslav Voytekhovskiy|1|0|0|0|-1|3.3|0||NJ Devils|njd|31305775|0|0|0|0|van|10.06.2012|
141|Gordan Harabín|1|0|0|0|0|4.2|4||Edmonton|edm|30053602|0|0|0|0|phi|10.06.2012|
142|Mark Ouellet|1|0|0|0|0|4.2|1||Edmonton|edm|31736908|0|0|0|0|phi|10.06.2012|
143|Kevin Desrosiers|1|0|0|0|0|4.0|0||Edmonton|edm|31159090|0|0|0|0|phi|10.06.2012|
144|O'Neill Watson|1|0|1|1|1|5.6|1||Edmonton|edm|30148551|0|0|0|0|phi|10.06.2012|
145|Eric Engelaar|1|1|0|1|1|5.5|2||Edmonton|edm|25761405|0|0|0|0|phi|10.06.2012|
146|Joachim Fogada|1|0|1|1|1|5.5|5||Edmonton|edm|30173745|0|0|0|0|phi|10.06.2012|
147|Guy Pallister|1|0|1|1|0|5.0|4||Edmonton|edm|29814343|0|0|0|0|phi|10.06.2012|
148|Lorenzo Benton|1|0|0|0|0|4.0|2||Edmonton|edm|25848331|0|0|0|0|phi|10.06.2012|
149|Jocelyn Hurdle|1|0|0|0|0|4.1|1||Edmonton|edm|31262325|0|0|0|0|phi|10.06.2012|
150|Mario Bourque|1|1|1|2|3|7.7|5||Edmonton|edm|28310242|0|0|2|1|phi|10.06.2012|
151|Jody Sturridge|1|2|0|2|3|7.5|2||Edmonton|edm|26492444|0|0|0|0|phi|10.06.2012|
152|Stanislav Hanzal|1|0|1|1|3|6.6|3||Edmonton|edm|27552256|0|0|0|0|phi|10.06.2012|
153|Ctibor Strouhal|1|1|0|1|0|5.0|4||Edmonton|edm|30811851|1|0|2|0|phi|10.06.2012|
154|Frank Agnew|1|0|1|1|0|5.0|2||Edmonton|edm|30798410|0|0|0|0|phi|10.06.2012|
155|Andrey Ulanov|1|0|1|1|1|5.6|1||Edmonton|edm|24764803|0|0|0|0|phi|10.06.2012|
156|Lukas Nodari|1|0|0|0|1|4.6|0||Edmonton|edm|27772782|0|0|0|0|phi|10.06.2012|
157|Kari Toikka|1|0|0|0|0|4.0|3||Edmonton|edm|25741724|0|0|0|0|phi|10.06.2012|
158|Sebastiano Di Paolo|1|0|0|0|0|4.2|1||Edmonton|edm|31799816|0|0|2|0|phi|10.06.2012|
159|Valiantsin  Nishyk|1|0|0|0|3|5.7|1||Edmonton|edm|27847458|0|0|0|0|phi|10.06.2012|
160|Loïc Schalch|1|1|1|2|3|7.5|2||Edmonton|edm|29558109|1|0|0|0|phi|10.06.2012|
161|Pieter Falque|1|0|0|0|0|3.8|1||Phoenix|phx|28327697|0|0|0|0|bos|10.06.2012|
162|Maurícius Jakub|1|0|0|0|0|4.0|1||Phoenix|phx|28351274|0|0|0|0|bos|10.06.2012|
163|Lukáš Černoch|1|0|0|0|0|4.0|2||Phoenix|phx|27939277|0|0|2|0|bos|10.06.2012|
164|Mathieu Jacob|1|0|1|1|0|4.8|1||Phoenix|phx|26493530|0|0|0|0|bos|10.06.2012|
165|Vjačeslavs Aukliņš|1|0|0|0|0|4.0|2||Phoenix|phx|26167881|0|0|0|0|bos|10.06.2012|
166|Joe MacDonal|1|1|0|1|0|4.8|3||Phoenix|phx|26386435|0|0|0|0|bos|10.06.2012|
167|Longin Jaworski|1|0|0|0|-2|3.0|4||Phoenix|phx|16865023|0|0|0|0|bos|10.06.2012|
168|Peter Žilka|1|0|0|0|-2|3.0|2||Phoenix|phx|31838449|0|0|0|0|bos|10.06.2012|
169|Vítězslav Hejduk|1|0|0|0|-2|2.9|2||Phoenix|phx|30089000|0|0|0|0|bos|10.06.2012|
170|Václav Čihák|1|0|0|0|0|3.9|0||Phoenix|phx|27585778|0|0|0|0|bos|10.06.2012|
171|Victor Ohlsson|1|0|0|0|0|3.8|1||Phoenix|phx|28282511|0|0|0|0|bos|10.06.2012|
172|Sandris Pumpa|1|0|0|0|0|4.0|3||Phoenix|phx|26688894|0|0|0|0|bos|10.06.2012|
173|Santeri Sievänen|1|0|1|1|0|4.9|1||Phoenix|phx|24552786|0|0|0|0|bos|10.06.2012|
174|Ludvík Bárta|1|0|0|0|-2|2.9|1||Phoenix|phx|19615265|0|0|2|0|bos|10.06.2012|
175|Cornel Melnic|1|0|0|0|-2|2.8|2||Phoenix|phx|20407038|0|0|0|0|bos|10.06.2012|
176|Pavol Kňazovický|1|0|0|0|-1|3.5|0||Montreal|mtl|19334240|0|0|0|0|lak|10.06.2012|
177|Vasil Schablik|1|0|0|0|-1|3.4|3||Montreal|mtl|17238648|0|0|0|0|lak|10.06.2012|
178|Hugolín Bečica|1|0|0|0|-1|3.4|4||Montreal|mtl|18766906|0|0|2|0|lak|10.06.2012|
179|Jan Tříska|1|0|0|0|-1|3.3|5||Montreal|mtl|21183273|0|0|0|0|lak|10.06.2012|
180|Toms Osiňđ|1|0|0|0|-1|3.5|5||Montreal|mtl|20406956|0|0|0|0|lak|10.06.2012|
181|Roman Klevtsov|1|0|0|0|-1|3.3|1||Montreal|mtl|23811634|0|0|4|0|lak|10.06.2012|
182|Colm Burt|1|1|0|1|1|5.3|3||Montreal|mtl|23466076|0|0|0|0|lak|10.06.2012|
183|Bert Hansche|1|0|1|1|1|5.5|2||Montreal|mtl|23450355|0|0|0|0|lak|10.06.2012|
184|Mārtiņš Jansons|1|0|0|0|1|4.5|1||Montreal|mtl|17244418|0|0|0|0|lak|10.06.2012|
185|Róbert Halabrín|1|0|0|0|-1|3.3|2||Montreal|mtl|21758693|0|0|4|0|lak|10.06.2012|
186|Matīss Žagars|1|0|0|0|-1|3.4|1||Montreal|mtl|22708081|0|0|0|0|lak|10.06.2012|
187|David Skaggs|1|0|0|0|-1|3.3|0||Montreal|mtl|23011097|0|0|2|0|lak|10.06.2012|
188|Jonathan Masson|1|0|0|0|-1|3.5|5||Montreal|mtl|19236841|0|0|0|0|lak|10.06.2012|
189|Marģers Paeglis|1|0|1|1|1|5.4|2||Montreal|mtl|22654143|0|0|0|0|lak|10.06.2012|
190|Jakub Králíček|1|0|0|0|1|4.4|1||Montreal|mtl|19302967|0|0|0|0|lak|10.06.2012|
191|Paul Chevalier|1|0|0|0|-1|3.4|2||Dallas|dal|24971497|0|0|2|0|tor|10.06.2012|
192|Julien Jestin|1|0|0|0|-1|3.5|3||Dallas|dal|25840735|0|0|0|0|tor|10.06.2012|
193|Andi Sörensen|1|0|0|0|-1|3.3|3||Dallas|dal|27234044|0|0|0|0|tor|10.06.2012|
194|Jean-Luc Gilbert|1|0|0|0|-1|3.5|0||Dallas|dal|28314513|0|0|0|0|tor|10.06.2012|
195|Rolands Vasaraudzis|1|0|0|0|-1|3.3|0||Dallas|dal|27236873|0|0|0|0|tor|10.06.2012|
196|Maxime Sauvage|1|0|0|0|-1|3.4|0||Dallas|dal|20622809|0|0|0|0|tor|10.06.2012|
197|Jean-Pierre Deschamps|1|0|0|0|-2|3.0|0||Dallas|dal|30080095|0|0|0|0|tor|10.06.2012|
198|Victor Scanff|1|0|0|0|-2|2.8|1||Dallas|dal|30638757|0|0|0|0|tor|10.06.2012|
199|Yorick Lefevre|1|0|0|0|-2|2.9|1||Dallas|dal|31302356|0|0|2|0|tor|10.06.2012|
200|Guy Sweeney|1|0|0|0|-1|3.4|0||Dallas|dal|28336099|0|0|0|0|tor|10.06.2012|
