241|Vojtech Krta|1|0|0|0|-2|3.0|0||Calgary|cgy|28349458|0|0|4|0|col|06.11.2011|
242|Ondrej Borovica|1|0|0|0|-1|3.4|0||Calgary|cgy|27551040|0|0|0|0|col|06.11.2011|
243|Albrecht Schwarz|1|0|0|0|-1|3.3|0||Calgary|cgy|28569388|0|0|0|0|col|06.11.2011|
244|Michal Bašk|1|0|0|0|-1|3.4|0||Calgary|cgy|29160450|0|0|0|0|col|06.11.2011|
245|Samuel Dzierżak|1|0|0|0|0|3.8|0||Calgary|cgy|26894692|0|0|0|0|col|06.11.2011|
246|Jožef Prešern|1|0|0|0|0|3.8|4||Calgary|cgy|28295023|0|0|2|0|col|06.11.2011|
247|Ľudomil Tkáčik|1|0|0|0|-2|3.0|0||Calgary|cgy|29815056|0|0|2|0|col|06.11.2011|
248|Eliáš Feješ|1|0|0|0|-2|2.8|0||Calgary|cgy|27056917|0|0|2|0|col|06.11.2011|
249|Boris Mallmann|1|0|0|0|-1|3.4|0||Calgary|cgy|28291680|0|0|0|0|col|06.11.2011|
250|Konštantín Vojáček|1|0|0|0|-1|3.3|0||Calgary|cgy|27572751|0|0|0|0|col|06.11.2011|
251|Norton Strand|1|0|0|0|0|4.0|0||Edmonton|edm|18642462|0|0|0|0|min|06.11.2011|
252|Peter Hotový|1|0|0|0|0|3.9|1||Edmonton|edm|19764884|0|0|0|0|min|06.11.2011|
253|William Light|1|0|0|0|0|4.0|0||Edmonton|edm|21965838|0|0|0|0|min|06.11.2011|
254|Mario Bourque|1|0|0|0|-2|2.9|3||Edmonton|edm|28310242|0|0|0|0|min|06.11.2011|
255|Jody Sturridge|1|0|0|0|-2|2.8|1||Edmonton|edm|26492444|0|0|0|0|min|06.11.2011|
256|Petr Píša|1|0|0|0|-2|3.0|3||Edmonton|edm|19914720|0|0|0|0|min|06.11.2011|
257|Guy Pallister|1|0|0|0|0|3.9|0||Edmonton|edm|29814343|0|0|0|0|min|06.11.2011|
258|Lorenzo Benton|1|0|0|0|0|3.9|0||Edmonton|edm|25848331|0|0|2|0|min|06.11.2011|
259|Eric Engelaar|1|0|0|0|0|3.9|3||Edmonton|edm|25761405|0|0|0|0|min|06.11.2011|
260|Zítomír Žitňanský|1|0|0|0|0|4.0|0||Edmonton|edm|23436840|0|0|2|0|min|06.11.2011|
261|Lucián Horodník|1|0|0|0|0|3.8|1||Edmonton|edm|18936557|0|0|2|0|min|06.11.2011|
262|Wayne Crosby|1|0|0|0|0|4.0|0||Edmonton|edm|25704163|0|0|0|0|min|06.11.2011|
263|Mario Prendergast|1|0|0|0|0|3.9|1||Edmonton|edm|21734106|0|0|0|0|min|06.11.2011|
264|Filip Kropáček|1|0|0|0|0|4.0|1||Edmonton|edm|18292424|0|0|0|0|min|06.11.2011|
265|Jáchym Bobál|1|0|0|0|-2|2.9|0||Edmonton|edm|23015298|0|0|0|0|min|06.11.2011|
266|Craig Payne|1|0|0|0|-2|2.9|2||Edmonton|edm|18326479|0|0|0|0|min|06.11.2011|
267|Kari Toikka|1|0|0|0|0|4.0|0||Edmonton|edm|25741724|0|0|0|0|min|06.11.2011|
268|Andrey Ulanov|1|0|0|0|0|4.0|0||Edmonton|edm|24764803|0|0|0|0|min|06.11.2011|
269|Loïc Schalch|1|0|0|0|0|3.8|0||Edmonton|edm|29558109|0|0|0|0|min|06.11.2011|
270|Mareks Runģis|1|0|0|0|0|3.8|1||Edmonton|edm|26728021|0|0|0|0|min|06.11.2011|
271|Jezdimir Vranešević|1|0|0|0|-6|2.0|1||Ottawa|ott|29406191|0|0|0|0|buf|06.11.2011|
272|Jakub Štěpán|1|0|0|0|-6|2.0|2||Ottawa|ott|29592090|0|0|0|0|buf|06.11.2011|
273|Jean-Baptiste Dufournet|1|0|0|0|-6|2.0|4||Ottawa|ott|29530151|0|0|4|0|buf|06.11.2011|
274|Martin Čurda|1|0|0|0|-1|3.5|1||Ottawa|ott|29418519|0|0|0|0|buf|06.11.2011|
275|Marek Lipták|1|0|0|0|-1|3.3|1||Ottawa|ott|29219786|0|0|0|0|buf|06.11.2011|
276|Bertín Salár|1|0|0|0|-1|3.3|0||Ottawa|ott|30212904|0|0|0|0|buf|06.11.2011|
277|Marceli Bagłaj|1|0|0|0|-2|3.0|2||Ottawa|ott|28795077|0|0|2|0|buf|06.11.2011|
278|Valentino Golob|1|0|0|0|-2|3.0|0||Ottawa|ott|28792368|0|0|0|0|buf|06.11.2011|
279|Dobroslav Vattai|1|0|0|0|-2|2.9|0||Ottawa|ott|27699977|0|0|2|0|buf|06.11.2011|
280|Jarkko Sahli|1|0|0|0|-6|2.0|1||Ottawa|ott|28987573|0|0|0|0|buf|06.11.2011|
281|Zianon  Kaviarnia|1|0|0|0|-6|2.0|0||Ottawa|ott|29566796|0|0|0|0|buf|06.11.2011|
282|Ubul Balogh|1|0|0|0|-1|3.3|0||Ottawa|ott|29619293|0|0|0|0|buf|06.11.2011|
283|Demian Malák|1|0|0|0|-1|3.3|0||Ottawa|ott|28348916|0|0|0|0|buf|06.11.2011|
284|Eliel Reijola|1|0|0|0|-2|3.0|1||Ottawa|ott|27574012|0|0|0|0|buf|06.11.2011|
285|Ensio Juholin|1|0|0|0|-2|2.9|1||Ottawa|ott|27527431|0|0|0|0|buf|06.11.2011|
286|Virgantas Balanevičius|1|1|0|1|0|4.9|3||Boston|bos|27682051|0|0|0|0|tor|06.11.2011|
287|Ladislav Behič|1|0|1|1|0|5.0|2||Boston|bos|22277227|0|0|0|0|tor|06.11.2011|
288|Albert Martinez|1|0|1|1|0|4.9|3||Boston|bos|24784668|0|0|0|0|tor|06.11.2011|
289|Nicu Ţuică|1|0|1|1|0|5.0|0||Boston|bos|26972437|0|0|0|0|tor|06.11.2011|
290|Marek Kurka|1|0|1|1|0|5.0|0||Boston|bos|23763478|0|0|0|0|tor|06.11.2011|
291|Richard Meduna|1|1|0|1|0|4.9|5||Boston|bos|27667602|0|0|2|0|tor|06.11.2011|
292|Ben McGreal|1|0|0|0|-2|2.8|0||Boston|bos|28408359|0|0|0|0|tor|06.11.2011|
293|Vesa Isoaho|1|0|0|0|-2|3.0|0||Boston|bos|27529129|0|0|0|0|tor|06.11.2011|
294|Jure Podgoršek|1|0|0|0|-2|2.8|0||Boston|bos|26986178|0|0|0|0|tor|06.11.2011|
295|Lázár Almási|1|0|0|0|0|3.8|2||Boston|bos|24311233|0|0|2|0|tor|06.11.2011|
296|Kazimír Mišák|1|0|0|0|0|3.8|1||Boston|bos|24962901|0|0|0|0|tor|06.11.2011|
297|Vladan Pospíšil|1|0|0|0|0|3.8|2||Boston|bos|27673336|0|0|0|0|tor|06.11.2011|
298|Fedor Šimkáč|1|0|0|0|0|4.0|1||Boston|bos|24971382|0|0|0|0|tor|06.11.2011|
299|Kari Mäensyrjä|1|0|0|0|-2|3.0|0||Boston|bos|27564175|0|0|0|0|tor|06.11.2011|
300|Miloslav Kyselica|1|0|0|0|-2|2.9|0||Boston|bos|28295681|0|0|0|0|tor|06.11.2011|
301|Pavol Kňazovický|1|0|0|0|2|5.1|1||Montreal|mtl|19334240|0|0|2|0|van|06.11.2011|
302|Vasil Schablik|1|0|2|2|3|7.7|6||Montreal|mtl|17238648|0|0|4|0|van|06.11.2011|
303|Hugolín Bečica|1|1|1|2|2|7.2|3||Montreal|mtl|18766906|0|0|0|1|van|06.11.2011|
304|Jaroslav Novák|1|0|1|1|4|7.2|7||Montreal|mtl|16113967|0|0|0|0|van|06.11.2011|
305|Iván Lörinc|1|3|1|4|4|10.0|5||Montreal|mtl|18124772|0|0|0|0|van|06.11.2011|
306|Artis Elksnis|1|1|2|3|4|9.0|4||Montreal|mtl|16150201|0|0|2|1|van|06.11.2011|
307|Roman Klevtsov|1|0|0|0|0|4.0|3||Montreal|mtl|23811634|0|0|0|0|van|06.11.2011|
308|Toms Osiňđ|1|1|0|1|1|5.6|3||Montreal|mtl|20406956|0|1|0|0|van|06.11.2011|
309|Mišo Kovač|1|0|0|0|0|4.2|2||Montreal|mtl|16442065|0|0|0|0|van|06.11.2011|
310|Róbert Halabrín|1|0|0|0|3|5.6|4||Montreal|mtl|21758693|0|0|0|0|van|06.11.2011|
311|Kristián Ludvík|1|1|0|1|2|6.0|2||Montreal|mtl|20271492|0|0|2|0|van|06.11.2011|
312|Robert Janoušek|1|0|2|2|4|8.2|0||Montreal|mtl|15406153|0|0|0|0|van|06.11.2011|
313|Miika Grönfors|1|0|1|1|4|7.0|0||Montreal|mtl|21577954|0|0|0|0|van|06.11.2011|
314|David Skaggs|1|0|0|0|0|4.1|0||Montreal|mtl|23011097|0|0|2|0|van|06.11.2011|
315|Alexander Glova|1|0|0|0|1|4.6|5||Montreal|mtl|18153923|0|0|0|0|van|06.11.2011|
316|Remus Kalatovič|1|1|0|1|1|5.3|5||Winnipeg|wpg|18142888|0|0|0|0|stl|06.11.2011|
317|Amnon Navon|1|0|0|0|1|4.3|1||Winnipeg|wpg|18140177|0|0|0|0|stl|06.11.2011|
318|Demian Matejka|1|0|1|1|1|5.3|2||Winnipeg|wpg|25388143|0|0|0|0|stl|06.11.2011|
319|Giacomo Marinola|1|0|0|0|-1|3.3|5||Winnipeg|wpg|16103897|0|0|0|0|stl|06.11.2011|
320|Rauli Salmio|1|0|0|0|-1|3.3|4||Winnipeg|wpg|18120118|0|0|0|0|stl|06.11.2011|
321|Andrej Petr|1|0|0|0|-1|3.5|4||Winnipeg|wpg|14891936|0|0|6|0|stl|06.11.2011|
322|Oldrich Blaškovič|1|1|0|1|0|4.9|3||Winnipeg|wpg|16226652|0|0|2|0|stl|06.11.2011|
323|Edvin Tomaščík|1|0|1|1|0|4.9|2||Winnipeg|wpg|18968127|0|0|0|0|stl|06.11.2011|
324|Jakub Kopeček|1|0|0|0|0|3.9|1||Winnipeg|wpg|18143804|0|0|0|0|stl|06.11.2011|
325|Anton Samulevich|1|0|1|1|1|5.4|0||Winnipeg|wpg|14535116|0|0|0|0|stl|06.11.2011|
326|Yaroslav Kozhumyaka|1|0|0|0|1|4.3|1||Winnipeg|wpg|20091490|0|0|0|0|stl|06.11.2011|
327|Mladen Mandarić|1|0|0|0|-1|3.3|1||Winnipeg|wpg|19329375|0|0|2|0|stl|06.11.2011|
328|Roman Farbiak|1|0|0|0|-1|3.4|4||Winnipeg|wpg|17107441|0|0|0|0|stl|06.11.2011|
329|Victor Kjeldsen|1|0|0|0|0|4.0|2||Winnipeg|wpg|20079602|0|0|0|0|stl|06.11.2011|
330|Gilbert Marček|1|0|0|0|0|3.9|0||Winnipeg|wpg|15614182|0|0|2|0|stl|06.11.2011|
331|Marcel Volný|1|0|0|0|0|4.2|1||Chicago|chi|13702665|0|0|0|0|fla|06.11.2011|
332|Željko Bečan|1|0|0|0|0|4.0|3||Chicago|chi|18150597|0|0|2|0|fla|06.11.2011|
333|Ivan Bříza|1|0|0|0|0|4.2|2||Chicago|chi|17101400|0|0|0|0|fla|06.11.2011|
334|Miķelis Kārkliņš|1|0|1|1|1|5.6|3||Chicago|chi|14787967|0|0|0|0|fla|06.11.2011|
335|Magohachi Hiranuma|1|0|1|1|1|5.5|0||Chicago|chi|17156818|0|0|0|0|fla|06.11.2011|
336|Zheljo Charov|1|1|0|1|1|5.7|2||Chicago|chi|14869726|0|0|0|0|fla|06.11.2011|
337|Andre Jean|1|0|0|0|1|4.7|1||Chicago|chi|15166766|0|0|2|0|fla|06.11.2011|
338|Radoslav Škovira|1|0|0|0|1|4.5|0||Chicago|chi|26152217|0|0|0|0|fla|06.11.2011|
339|Jakub Víšek|1|2|0|2|1|6.5|4||Chicago|chi|17101891|0|0|0|0|fla|06.11.2011|
340|Uwe Rohrmann|1|0|0|0|0|4.1|0||Chicago|chi|25767283|0|0|0|0|fla|06.11.2011|
341|Vladimír Volek|1|0|0|0|0|4.1|0||Chicago|chi|25387457|0|0|0|0|fla|06.11.2011|
342|Kvído Lackovec|1|0|0|0|0|4.1|0||Chicago|chi|30272157|0|0|0|0|fla|06.11.2011|
343|Šimon Václavek|1|0|0|0|0|4.1|2||Chicago|chi|18154140|0|0|2|0|fla|06.11.2011|
344|Jussi Kantola|1|0|0|0|0|4.2|0||Chicago|chi|15166818|0|0|0|0|fla|06.11.2011|
345|Pravomil Šesták|1|0|0|0|1|4.7|0||Chicago|chi|15151219|0|0|0|0|fla|06.11.2011|
346|Dárius Mikulášik|1|0|0|0|1|4.7|2||Chicago|chi|15686323|0|0|0|0|fla|06.11.2011|
347|Ludwig Bohlin|1|0|1|1|1|5.6|2||Chicago|chi|24342276|0|0|0|0|fla|06.11.2011|
348|Roman Karpeles|1|0|0|0|1|4.6|1||Chicago|chi|28307563|0|0|0|0|fla|06.11.2011|
349|Juventín Ferencz|1|0|0|0|0|4.2|0||Chicago|chi|28404563|0|0|0|0|fla|06.11.2011|
350|Fábius Bartošík|1|0|0|0|0|4.0|0||Chicago|chi|28993163|0|0|0|0|fla|06.11.2011|
351|Leonards Plaude|1|0|1|1|-1|4.5|3||Carolina|car|19176468|0|0|0|0|det|06.11.2011|
352|Ičo Malec|1|1|0|1|-1|4.7|4||Carolina|car|19238003|1|0|0|0|det|06.11.2011|
353|Bořek Minařík|1|1|0|1|-1|4.5|3||Carolina|car|20437616|0|0|2|0|det|06.11.2011|
354|Marek Slíž|1|0|0|0|1|4.7|2||Carolina|car|18115266|0|0|0|0|det|06.11.2011|
355|Hilary Kupczyk|1|0|2|2|1|6.6|5||Carolina|car|20209771|0|0|2|0|det|06.11.2011|
356|Roland Werning|1|1|1|2|1|6.7|2||Carolina|car|18135904|0|0|0|1|det|06.11.2011|
357|Jiří Doubrava|1|0|0|0|0|4.2|2||Carolina|car|18954739|0|0|0|0|det|06.11.2011|
358|Leontīns Zviņķis|1|0|0|0|0|4.0|0||Carolina|car|19623446|0|0|2|0|det|06.11.2011|
359|Zenon Dołgan|1|0|0|0|0|4.0|3||Carolina|car|19324427|0|0|0|0|det|06.11.2011|
360|Ola Midtbo|1|0|0|0|-1|3.5|1||Carolina|car|19334328|0|0|0|0|det|06.11.2011|
361|Daniel Mrkvička|1|0|0|0|-1|3.6|2||Carolina|car|16218159|0|0|0|0|det|06.11.2011|
362|Štěpán Chaloupka|1|0|0|0|1|4.7|2||Carolina|car|20245684|0|0|0|0|det|06.11.2011|
363|Svatopluk Kalousek|1|0|0|0|1|4.6|0||Carolina|car|18123845|0|0|2|0|det|06.11.2011|
364|Josef Winkler|1|0|0|0|0|4.0|3||Carolina|car|18236871|0|0|2|0|det|06.11.2011|
365|Matthieu Bünzli|1|0|0|0|0|4.1|0||Carolina|car|18934909|0|0|2|0|det|06.11.2011|
366|Pekka Rissanen|1|0|0|0|1|4.7|3||Nashville|nas|20258861|0|0|0|0|was|06.11.2011|
367|Manuel Šramko|1|1|0|1|1|5.6|4||Nashville|nas|18257595|1|0|2|0|was|06.11.2011|
368|Johan Legendre|1|1|1|2|1|6.7|8||Nashville|nas|16144784|0|0|0|0|was|06.11.2011|
369|Ján Kupka|1|0|2|2|2|7.0|0||Nashville|nas|17640969|0|0|4|0|was|06.11.2011|
370|Ovídius Ladický|1|1|0|1|2|6.1|2||Nashville|nas|19661026|0|0|0|0|was|06.11.2011|
371|Milan Hvizdák|1|0|0|0|2|5.1|0||Nashville|nas|23434062|0|0|0|0|was|06.11.2011|
372|Marek Bednár|1|0|0|0|-1|3.6|1||Nashville|nas|29742603|0|0|0|0|was|06.11.2011|
373|Marián Papp|1|1|0|1|-1|4.7|3||Nashville|nas|27545914|1|0|0|0|was|06.11.2011|
374|Fraňo Kuric|1|0|0|0|-1|3.7|2||Nashville|nas|26147228|0|0|2|0|was|06.11.2011|
375|Anton Pangrac|1|0|0|0|0|4.2|0||Nashville|nas|28994715|0|0|0|0|was|06.11.2011|
376|Ján Kučera|1|0|0|0|0|4.2|0||Nashville|nas|26340100|0|0|0|0|was|06.11.2011|
377|Abrahám Mojžiš|1|0|0|0|0|4.2|0||Nashville|nas|28430908|0|0|0|0|was|06.11.2011|
378|Jaroslav Drugacs|1|0|0|0|1|4.6|0||Nashville|nas|19857976|0|0|2|0|was|06.11.2011|
379|Armands Jankovskis|1|0|2|2|1|6.7|1||Nashville|nas|17665526|0|0|0|0|was|06.11.2011|
380|Timotej Olšavský|1|0|1|1|2|6.2|2||Nashville|nas|24353771|0|0|0|0|was|06.11.2011|
381|Ladislav Ďateľ|1|1|0|1|2|6.0|2||Nashville|nas|16042094|0|0|0|0|was|06.11.2011|
382|Prokop Drahovský|1|0|0|0|-1|3.7|1||Nashville|nas|22670312|0|0|0|0|was|06.11.2011|
383|Anton Svitek|1|0|0|0|-1|3.5|1||Nashville|nas|27545925|0|0|2|0|was|06.11.2011|
384|Matej Bozáň|1|0|0|0|0|4.1|0||Nashville|nas|28430906|0|0|0|0|was|06.11.2011|
385|Romeo Hybeľ|1|0|0|0|0|4.2|0||Nashville|nas|29227801|0|0|0|0|was|06.11.2011|
386|Marcello Städler|1|0|0|0|1|4.6|2||Tampa Bay|tbl|23015970|0|0|0|0|cbj|06.11.2011|
387|Bystrík Bačinský|1|0|2|2|1|6.4|2||Tampa Bay|tbl|28292856|0|0|0|0|cbj|06.11.2011|
388|Albert Degr|1|2|0|2|1|6.5|4||Tampa Bay|tbl|16836326|0|0|0|2|cbj|06.11.2011|
389|Martin Tomek|1|0|0|0|-1|3.6|1||Tampa Bay|tbl|29545036|0|0|2|0|cbj|06.11.2011|
390|Ľubomír Vodička|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|27529521|0|0|0|0|cbj|06.11.2011|
391|Gints Līberis|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|29553771|0|0|0|0|cbj|06.11.2011|
392|Hans Benz|1|0|0|0|0|3.9|0||Tampa Bay|tbl|27529820|0|0|0|0|cbj|06.11.2011|
393|Heiko Stracke|1|0|0|0|0|3.9|2||Tampa Bay|tbl|27848751|0|0|2|0|cbj|06.11.2011|
394|Sergej Kopáč|1|0|0|0|0|4.1|1||Tampa Bay|tbl|29129127|0|0|0|0|cbj|06.11.2011|
395|Lukáš Uhlíř|1|0|1|1|1|5.4|2||Tampa Bay|tbl|29521781|0|0|0|0|cbj|06.11.2011|
396|Ilpo Konttila|1|0|0|0|1|4.5|2||Tampa Bay|tbl|24102988|0|0|0|0|cbj|06.11.2011|
397|Ringolds Runģis|1|0|0|0|-1|3.5|0||Tampa Bay|tbl|29627208|0|0|0|0|cbj|06.11.2011|
398|Ctirad Ambroz|1|0|0|0|-1|3.6|3||Tampa Bay|tbl|29245467|0|0|4|0|cbj|06.11.2011|
399|Miroslav Knežo|1|0|0|0|0|4.0|0||Tampa Bay|tbl|29750847|0|0|0|0|cbj|06.11.2011|
400|Andrej Krta|1|0|0|0|0|4.1|0||Tampa Bay|tbl|30157463|0|0|2|0|cbj|06.11.2011|
401|Iosif Fatyanov|1|0|0|0|-3|2.4|0||Philadelphia|phi|30152922|0|0|0|0|sjs|06.11.2011|
402|Karel Kořínek|1|0|0|0|-3|2.3|0||Philadelphia|phi|29812330|0|0|0|0|sjs|06.11.2011|
403|Ivan Košec|1|0|0|0|-3|2.5|0||Philadelphia|phi|30180331|0|0|2|0|sjs|06.11.2011|
404|Kornel Čelinák|1|0|0|0|-1|3.3|0||Philadelphia|phi|30039825|0|0|0|0|sjs|06.11.2011|
405|Sławomir Brudz|1|0|0|0|-1|3.5|0||Philadelphia|phi|29740261|0|0|0|0|sjs|06.11.2011|
406|Otakar Krčmář|1|0|0|0|-1|3.3|0||Philadelphia|phi|30067852|0|0|0|0|sjs|06.11.2011|
407|Róbert Koč|1|0|0|0|-3|2.4|0||Philadelphia|phi|29541706|0|0|2|0|sjs|06.11.2011|
408|Medard Voskár|1|0|0|0|-3|2.4|0||Philadelphia|phi|29679164|0|0|0|0|sjs|06.11.2011|
409|Erik Sisitka|1|0|0|0|-3|2.5|0||Philadelphia|phi|29527737|0|0|0|0|sjs|06.11.2011|
410|Bohumír Vrzal|1|0|0|0|-3|2.3|1||Philadelphia|phi|29970977|0|0|0|0|sjs|06.11.2011|
411|Anton Hlozák|1|0|0|0|-3|2.4|0||Philadelphia|phi|29527745|0|0|0|0|sjs|06.11.2011|
412|Tadeáš Kolarovič|1|0|0|0|-1|3.5|0||Philadelphia|phi|28987845|0|0|0|0|sjs|06.11.2011|
413|Anton Kuruc|1|0|0|0|-1|3.3|0||Philadelphia|phi|30146429|0|0|6|0|sjs|06.11.2011|
414|Silver Chleb|1|0|0|0|-3|2.3|0||Philadelphia|phi|30039917|0|0|0|0|sjs|06.11.2011|
415|Metod Jurčo|1|0|0|0|-3|2.5|0||Philadelphia|phi|27985676|0|0|2|0|sjs|06.11.2011|
416|Miroslav Hudeček|1|0|0|0|1|4.5|2||NY Islanders|nyi|30067708|0|0|4|0|ana|06.11.2011|
417|Čestmír Eliaš|1|2|0|2|1|6.6|4||NY Islanders|nyi|28006598|1|0|0|0|ana|06.11.2011|
418|Džiugas Valasevičius|1|0|1|1|1|5.5|4||NY Islanders|nyi|29144440|0|0|2|0|ana|06.11.2011|
419|Reiner Hertel|1|2|0|2|2|7.1|8||NY Islanders|nyi|19345496|0|0|0|0|ana|06.11.2011|
420|Viktors Sūngailis|1|0|2|2|2|7.0|3||NY Islanders|nyi|16446089|0|0|2|0|ana|06.11.2011|
421|Daniel Jones|1|0|1|1|2|6.1|2||NY Islanders|nyi|16239060|0|0|0|0|ana|06.11.2011|
422|Julien Chretien|1|2|0|2|3|7.6|3||NY Islanders|nyi|16256200|0|1|0|1|ana|06.11.2011|
423|Melichar Galko|1|1|2|3|3|8.5|2||NY Islanders|nyi|21163392|0|0|2|0|ana|06.11.2011|
424|Robert Budek|1|0|1|1|2|6.0|1||NY Islanders|nyi|19202076|0|0|0|0|ana|06.11.2011|
425|Leonardo Pallotta|1|0|1|1|1|5.7|1||NY Islanders|nyi|28989183|0|0|0|0|ana|06.11.2011|
426|Frederik Kontár|1|0|2|2|1|6.6|3||NY Islanders|nyi|29529055|0|0|0|0|ana|06.11.2011|
427|Stefan Pargger|1|0|0|0|2|5.0|3||NY Islanders|nyi|19255911|0|0|0|0|ana|06.11.2011|
428|Roger Fluri|1|0|0|0|2|5.0|2||NY Islanders|nyi|22752218|0|0|4|0|ana|06.11.2011|
429|Jakub Nový|1|0|1|1|3|6.6|0||NY Islanders|nyi|15148844|0|0|0|0|ana|06.11.2011|
430|Ondřej Němeček|1|0|1|1|3|6.7|5||NY Islanders|nyi|18277441|0|0|0|0|ana|06.11.2011|
431|Zdenko Zeleňák|1|1|1|2|-1|5.6|4||LA Kings|lak|28290060|0|0|0|0|pit|06.11.2011|
432|Albertín Cimbala|1|1|0|1|-1|4.4|5||LA Kings|lak|25743846|1|0|0|0|pit|06.11.2011|
433|Marijan Urtelj|1|1|1|2|-1|5.6|4||LA Kings|lak|27535481|1|0|0|0|pit|06.11.2011|
434|Radoslav Godor|1|0|0|0|0|3.9|2||LA Kings|lak|21762292|0|0|0|0|pit|06.11.2011|
435|Demian Pančík|1|0|0|0|0|4.0|1||LA Kings|lak|29726867|0|0|0|0|pit|06.11.2011|
436|Pravomil Skačan|1|0|0|0|0|3.9|1||LA Kings|lak|27116118|0|0|0|0|pit|06.11.2011|
437|Štefan Horváth|1|0|0|0|-3|2.5|4||LA Kings|lak|30051969|0|0|0|0|pit|06.11.2011|
438|Roman Cverna|1|0|0|0|-1|3.6|1||LA Kings|lak|28118085|0|0|0|0|pit|06.11.2011|
439|Ovídius Lehoťák|1|0|0|0|-1|3.6|0||LA Kings|lak|29813320|0|0|0|0|pit|06.11.2011|
440|Viliam Drgoň|1|0|1|1|-1|4.6|2||LA Kings|lak|25858178|0|0|0|0|pit|06.11.2011|
441|Branko Petač|1|0|0|0|1|4.4|1||LA Kings|lak|19335678|0|0|2|0|pit|06.11.2011|
442|Jean Beaudouin|1|0|0|0|0|3.9|0||LA Kings|lak|29031725|0|0|0|0|pit|06.11.2011|
443|Burkhard Wittingkämper|1|0|0|0|0|3.9|2||LA Kings|lak|21761552|0|0|0|0|pit|06.11.2011|
444|Maroš Gitara|1|0|0|0|-1|3.4|0||LA Kings|lak|28290127|0|0|0|0|pit|06.11.2011|
445|Zlatko Ožvalda|1|0|0|0|-1|3.5|0||LA Kings|lak|28118072|0|0|0|0|pit|06.11.2011|
446|Simon Zdechovan|1|0|0|0|1|4.5|2||Phoenix|phx|28299346|0|0|2|0|nyr|06.11.2011|
447|Maurícius Jakub|1|0|1|1|1|5.4|7||Phoenix|phx|28351274|0|0|0|0|nyr|06.11.2011|
448|Pieter Falque|1|1|0|1|1|5.5|5||Phoenix|phx|28327697|0|0|2|0|nyr|06.11.2011|
449|Joe MacDonal|1|0|0|0|0|3.8|2||Phoenix|phx|26386435|0|0|0|0|nyr|06.11.2011|
450|Vjačeslavs Aukliņš|1|0|0|0|0|3.8|1||Phoenix|phx|26167881|0|0|0|0|nyr|06.11.2011|
451|Lukáš Černoch|1|0|0|0|0|4.0|4||Phoenix|phx|27939277|0|0|0|0|nyr|06.11.2011|
452|Tomáš Štepko|1|0|0|0|-1|3.3|0||Phoenix|phx|13602874|0|0|0|0|nyr|06.11.2011|
453|Albrecht Karpeles|1|0|0|0|-1|3.4|1||Phoenix|phx|16098108|0|0|0|0|nyr|06.11.2011|
454|Stanley Morgon|1|0|0|0|-1|3.3|2||Phoenix|phx|22253070|0|0|0|0|nyr|06.11.2011|
455|Victor Ohlsson|1|0|1|1|1|5.4|5||Phoenix|phx|28282511|0|0|0|0|nyr|06.11.2011|
456|Willy Kleist|1|0|0|0|1|4.5|1||Phoenix|phx|18198607|0|0|0|0|nyr|06.11.2011|
457|Václav Čihák|1|0|0|0|0|3.9|3||Phoenix|phx|27585778|0|0|2|0|nyr|06.11.2011|
458|Basti Freunschlag|1|0|0|0|0|4.0|0||Phoenix|phx|27113307|0|0|0|0|nyr|06.11.2011|
459|Béla Hájek|1|0|0|0|-1|3.5|1||Phoenix|phx|15700796|0|0|4|0|nyr|06.11.2011|
460|Albert Beňa|1|0|0|0|-1|3.4|0||Phoenix|phx|29683758|0|0|0|0|nyr|06.11.2011|
461|Julien Jestin|1|2|1|3|3|8.6|4||Dallas|dal|25840735|0|0|0|0|njd|06.11.2011|
462|Iľja Gurský|1|0|1|1|3|6.6|2||Dallas|dal|26344347|0|0|0|0|njd|06.11.2011|
463|Manuel Pruvost|1|1|1|2|3|7.5|3||Dallas|dal|21158490|0|0|2|0|njd|06.11.2011|
464|Paul Chevalier|1|0|0|0|0|4.1|4||Dallas|dal|24971497|0|0|2|0|njd|06.11.2011|
465|Rolands Vasaraudzis|1|0|0|0|0|4.2|2||Dallas|dal|27236873|0|0|2|0|njd|06.11.2011|
466|Maxime Sauvage|1|0|0|0|0|4.2|5||Dallas|dal|20622809|0|0|0|0|njd|06.11.2011|
467|Raymond Collin|1|0|0|0|0|4.0|0||Dallas|dal|21309606|0|0|2|0|njd|06.11.2011|
468|Etienne Julien|1|0|0|0|0|4.1|2||Dallas|dal|24562829|0|0|0|0|njd|06.11.2011|
469|Andi Sörensen|1|1|0|1|0|5.2|5||Dallas|dal|27234044|0|0|0|0|njd|06.11.2011|
470|Brian Orset|1|0|0|0|3|5.6|3||Dallas|dal|19296050|0|0|2|0|njd|06.11.2011|
471|Raimo Sukula|1|0|0|0|3|5.7|2||Dallas|dal|24294068|0|0|0|0|njd|06.11.2011|
472|Hugo Offret|1|0|0|0|0|4.2|1||Dallas|dal|25551974|0|0|0|0|njd|06.11.2011|
473|Jerome Charrier|1|0|0|0|0|4.2|0||Dallas|dal|27046860|0|0|0|0|njd|06.11.2011|
474|Edo Klavžar|1|0|0|0|0|4.2|0||Dallas|dal|25310759|0|0|2|0|njd|06.11.2011|
